date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Gaston,North Carolina,1547,15,68,1,222846.0,626.46,3.05,0.69
2020-07-08,Gaston,North Carolina,1479,14,36,2,222846.0,626.46,1.62,0.66
2020-07-07,Gaston,North Carolina,1443,12,58,0,222846.0,626.46,2.6,0.65
2020-07-06,Gaston,North Carolina,1385,12,60,1,222846.0,626.46,2.69,0.62
2020-07-05,Gaston,North Carolina,1325,11,34,0,222846.0,626.46,1.53,0.59
2020-07-04,Gaston,North Carolina,1291,11,41,0,222846.0,626.46,1.84,0.58
2020-07-03,Gaston,North Carolina,1250,11,82,0,222846.0,626.46,3.68,0.56
2020-07-02,Gaston,North Carolina,1168,11,29,0,222846.0,626.46,1.3,0.52
2020-07-01,Gaston,North Carolina,1139,11,56,0,222846.0,626.46,2.51,0.51
2020-06-30,Gaston,North Carolina,1083,11,42,0,222846.0,626.46,1.88,0.49
2020-06-29,Gaston,North Carolina,1041,11,37,0,222846.0,626.46,1.66,0.47
2020-06-28,Gaston,North Carolina,1004,11,32,0,222846.0,626.46,1.44,0.45
2020-06-27,Gaston,North Carolina,972,11,60,0,222846.0,626.46,2.69,0.44
2020-06-26,Gaston,North Carolina,912,11,43,0,222846.0,626.46,1.93,0.41
2020-06-25,Gaston,North Carolina,869,11,32,0,222846.0,626.46,1.44,0.39
2020-06-24,Gaston,North Carolina,837,11,34,0,222846.0,626.46,1.53,0.38
2020-06-23,Gaston,North Carolina,803,11,32,2,222846.0,626.46,1.44,0.36
2020-06-22,Gaston,North Carolina,771,9,34,0,222846.0,626.46,1.53,0.35
2020-06-21,Gaston,North Carolina,737,9,32,0,222846.0,626.46,1.44,0.33
2020-06-20,Gaston,North Carolina,705,9,34,0,222846.0,626.46,1.53,0.32
2020-06-19,Gaston,North Carolina,671,9,50,0,222846.0,626.46,2.24,0.3
2020-06-18,Gaston,North Carolina,621,9,45,0,222846.0,626.46,2.02,0.28
2020-06-17,Gaston,North Carolina,576,9,27,1,222846.0,626.46,1.21,0.26
2020-06-16,Gaston,North Carolina,549,8,24,0,222846.0,626.46,1.08,0.25
2020-06-15,Gaston,North Carolina,525,8,10,0,222846.0,626.46,0.45,0.24
2020-06-14,Gaston,North Carolina,515,8,31,0,222846.0,626.46,1.39,0.23
2020-06-13,Gaston,North Carolina,484,8,32,0,222846.0,626.46,1.44,0.22
2020-06-12,Gaston,North Carolina,452,8,46,0,222846.0,626.46,2.06,0.2
2020-06-11,Gaston,North Carolina,406,8,14,0,222846.0,626.46,0.63,0.18
2020-06-10,Gaston,North Carolina,392,8,24,0,222846.0,626.46,1.08,0.18
2020-06-09,Gaston,North Carolina,368,8,2,0,222846.0,626.46,0.09,0.17
2020-06-08,Gaston,North Carolina,366,8,2,0,222846.0,626.46,0.09,0.16
2020-06-07,Gaston,North Carolina,364,8,17,0,222846.0,626.46,0.76,0.16
2020-06-06,Gaston,North Carolina,347,8,27,0,222846.0,626.46,1.21,0.16
2020-06-05,Gaston,North Carolina,320,8,19,0,222846.0,626.46,0.85,0.14
2020-06-04,Gaston,North Carolina,301,8,4,1,222846.0,626.46,0.18,0.14
2020-06-03,Gaston,North Carolina,297,7,9,0,222846.0,626.46,0.4,0.13
2020-06-02,Gaston,North Carolina,288,7,2,0,222846.0,626.46,0.09,0.13
2020-06-01,Gaston,North Carolina,286,7,5,0,222846.0,626.46,0.22,0.13
2020-05-31,Gaston,North Carolina,281,7,5,0,222846.0,626.46,0.22,0.13
2020-05-30,Gaston,North Carolina,276,7,15,0,222846.0,626.46,0.67,0.12
