date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Lake and Peninsula Borough,Alaska,3,0,0,0,1587.0,0.07,0.0,0.19
2020-07-08,Lake and Peninsula Borough,Alaska,3,0,0,0,1587.0,0.07,0.0,0.19
2020-07-07,Lake and Peninsula Borough,Alaska,3,0,0,0,1587.0,0.07,0.0,0.19
2020-07-06,Lake and Peninsula Borough,Alaska,3,0,0,0,1587.0,0.07,0.0,0.19
2020-07-05,Lake and Peninsula Borough,Alaska,3,0,0,0,1587.0,0.07,0.0,0.19
2020-07-04,Lake and Peninsula Borough,Alaska,3,0,0,0,1587.0,0.07,0.0,0.19
2020-07-03,Lake and Peninsula Borough,Alaska,3,0,0,0,1587.0,0.07,0.0,0.19
2020-07-02,Lake and Peninsula Borough,Alaska,3,0,0,0,1587.0,0.07,0.0,0.19
2020-07-01,Lake and Peninsula Borough,Alaska,3,0,0,0,1587.0,0.07,0.0,0.19
2020-06-30,Lake and Peninsula Borough,Alaska,3,0,0,0,1587.0,0.07,0.0,0.19
2020-06-29,Lake and Peninsula Borough,Alaska,3,0,0,0,1587.0,0.07,0.0,0.19
2020-06-28,Lake and Peninsula Borough,Alaska,3,0,0,0,1587.0,0.07,0.0,0.19
2020-06-27,Lake and Peninsula Borough,Alaska,3,0,0,0,1587.0,0.07,0.0,0.19
2020-06-26,Lake and Peninsula Borough,Alaska,3,0,1,0,1587.0,0.07,6.3,0.19
2020-06-25,Lake and Peninsula Borough,Alaska,2,0,0,0,1587.0,0.07,0.0,0.13
2020-06-24,Lake and Peninsula Borough,Alaska,2,0,0,0,1587.0,0.07,0.0,0.13
2020-06-23,Lake and Peninsula Borough,Alaska,2,0,0,0,1587.0,0.07,0.0,0.13
2020-06-22,Lake and Peninsula Borough,Alaska,2,0,0,0,1587.0,0.07,0.0,0.13
2020-06-21,Lake and Peninsula Borough,Alaska,2,0,0,0,1587.0,0.07,0.0,0.13
2020-06-20,Lake and Peninsula Borough,Alaska,2,0,0,0,1587.0,0.07,0.0,0.13
2020-06-19,Lake and Peninsula Borough,Alaska,2,0,0,0,1587.0,0.07,0.0,0.13
2020-06-18,Lake and Peninsula Borough,Alaska,2,0,0,0,1587.0,0.07,0.0,0.13
2020-06-17,Lake and Peninsula Borough,Alaska,2,0,0,0,1587.0,0.07,0.0,0.13
2020-06-16,Lake and Peninsula Borough,Alaska,2,0,0,0,1587.0,0.07,0.0,0.13
2020-06-15,Lake and Peninsula Borough,Alaska,2,0,0,0,1587.0,0.07,0.0,0.13
2020-06-14,Lake and Peninsula Borough,Alaska,2,0,0,0,1587.0,0.07,0.0,0.13
2020-06-13,Lake and Peninsula Borough,Alaska,2,0,1,0,1587.0,0.07,6.3,0.13
2020-06-12,Lake and Peninsula Borough,Alaska,1,0,0,0,1587.0,0.07,0.0,0.06
2020-06-11,Lake and Peninsula Borough,Alaska,1,0,0,0,1587.0,0.07,0.0,0.06
2020-06-10,Lake and Peninsula Borough,Alaska,1,0,0,0,1587.0,0.07,0.0,0.06
2020-06-09,Lake and Peninsula Borough,Alaska,1,0,0,0,1587.0,0.07,0.0,0.06
2020-06-08,Lake and Peninsula Borough,Alaska,1,0,0,0,1587.0,0.07,0.0,0.06
2020-06-07,Lake and Peninsula Borough,Alaska,1,0,0,0,1587.0,0.07,0.0,0.06
2020-06-06,Lake and Peninsula Borough,Alaska,1,0,0,0,1587.0,0.07,0.0,0.06
2020-06-05,Lake and Peninsula Borough,Alaska,1,0,0,0,1587.0,0.07,0.0,0.06
