date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Marion,Illinois,77,0,4,0,37620.0,65.72,1.06,0.2
2020-07-08,Marion,Illinois,73,0,3,0,37620.0,65.72,0.8,0.19
2020-07-07,Marion,Illinois,70,0,0,0,37620.0,65.72,0.0,0.19
2020-07-06,Marion,Illinois,70,0,1,0,37620.0,65.72,0.27,0.19
2020-07-05,Marion,Illinois,69,0,0,0,37620.0,65.72,0.0,0.18
2020-07-04,Marion,Illinois,69,0,1,0,37620.0,65.72,0.27,0.18
2020-07-03,Marion,Illinois,68,0,2,0,37620.0,65.72,0.53,0.18
2020-07-02,Marion,Illinois,66,0,0,0,37620.0,65.72,0.0,0.18
2020-07-01,Marion,Illinois,66,0,1,0,37620.0,65.72,0.27,0.18
2020-06-30,Marion,Illinois,65,0,0,0,37620.0,65.72,0.0,0.17
2020-06-29,Marion,Illinois,65,0,0,0,37620.0,65.72,0.0,0.17
2020-06-28,Marion,Illinois,65,0,0,0,37620.0,65.72,0.0,0.17
2020-06-27,Marion,Illinois,65,0,0,0,37620.0,65.72,0.0,0.17
2020-06-26,Marion,Illinois,65,0,0,0,37620.0,65.72,0.0,0.17
2020-06-25,Marion,Illinois,65,0,2,0,37620.0,65.72,0.53,0.17
2020-06-24,Marion,Illinois,63,0,1,0,37620.0,65.72,0.27,0.17
2020-06-23,Marion,Illinois,62,0,2,0,37620.0,65.72,0.53,0.16
2020-06-22,Marion,Illinois,60,0,0,0,37620.0,65.72,0.0,0.16
2020-06-21,Marion,Illinois,60,0,3,0,37620.0,65.72,0.8,0.16
2020-06-20,Marion,Illinois,57,0,0,0,37620.0,65.72,0.0,0.15
2020-06-19,Marion,Illinois,57,0,2,0,37620.0,65.72,0.53,0.15
2020-06-18,Marion,Illinois,55,0,0,0,37620.0,65.72,0.0,0.15
2020-06-17,Marion,Illinois,55,0,0,0,37620.0,65.72,0.0,0.15
2020-06-16,Marion,Illinois,55,0,0,0,37620.0,65.72,0.0,0.15
2020-06-15,Marion,Illinois,55,0,0,0,37620.0,65.72,0.0,0.15
2020-06-14,Marion,Illinois,55,0,0,0,37620.0,65.72,0.0,0.15
2020-06-13,Marion,Illinois,55,0,0,0,37620.0,65.72,0.0,0.15
2020-06-12,Marion,Illinois,55,0,0,0,37620.0,65.72,0.0,0.15
2020-06-11,Marion,Illinois,55,0,0,0,37620.0,65.72,0.0,0.15
2020-06-10,Marion,Illinois,55,0,0,0,37620.0,65.72,0.0,0.15
2020-06-09,Marion,Illinois,55,0,0,0,37620.0,65.72,0.0,0.15
2020-06-08,Marion,Illinois,55,0,0,0,37620.0,65.72,0.0,0.15
2020-06-07,Marion,Illinois,55,0,0,0,37620.0,65.72,0.0,0.15
2020-06-06,Marion,Illinois,55,0,3,0,37620.0,65.72,0.8,0.15
