date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Marshall,Mississippi,269,3,5,0,35451.0,50.2,1.41,0.76
2020-07-08,Marshall,Mississippi,264,3,6,0,35451.0,50.2,1.69,0.74
2020-07-07,Marshall,Mississippi,258,3,24,0,35451.0,50.2,6.77,0.73
2020-07-06,Marshall,Mississippi,234,3,2,0,35451.0,50.2,0.56,0.66
2020-07-05,Marshall,Mississippi,232,3,6,0,35451.0,50.2,1.69,0.65
2020-07-04,Marshall,Mississippi,226,3,9,0,35451.0,50.2,2.54,0.64
2020-07-03,Marshall,Mississippi,217,3,5,0,35451.0,50.2,1.41,0.61
2020-07-02,Marshall,Mississippi,212,3,11,0,35451.0,50.2,3.1,0.6
2020-07-01,Marshall,Mississippi,201,3,5,0,35451.0,50.2,1.41,0.57
2020-06-30,Marshall,Mississippi,196,3,1,0,35451.0,50.2,0.28,0.55
2020-06-29,Marshall,Mississippi,195,3,10,0,35451.0,50.2,2.82,0.55
2020-06-28,Marshall,Mississippi,185,3,14,0,35451.0,50.2,3.95,0.52
2020-06-27,Marshall,Mississippi,171,3,7,0,35451.0,50.2,1.97,0.48
2020-06-26,Marshall,Mississippi,164,3,4,0,35451.0,50.2,1.13,0.46
2020-06-25,Marshall,Mississippi,160,3,12,0,35451.0,50.2,3.38,0.45
2020-06-24,Marshall,Mississippi,148,3,4,0,35451.0,50.2,1.13,0.42
2020-06-23,Marshall,Mississippi,144,3,2,0,35451.0,50.2,0.56,0.41
2020-06-22,Marshall,Mississippi,142,3,20,0,35451.0,50.2,5.64,0.4
2020-06-21,Marshall,Mississippi,122,3,0,0,35451.0,50.2,0.0,0.34
2020-06-20,Marshall,Mississippi,122,3,0,0,35451.0,50.2,0.0,0.34
2020-06-19,Marshall,Mississippi,122,3,0,0,35451.0,50.2,0.0,0.34
2020-06-18,Marshall,Mississippi,122,3,0,0,35451.0,50.2,0.0,0.34
2020-06-17,Marshall,Mississippi,122,3,12,0,35451.0,50.2,3.38,0.34
2020-06-16,Marshall,Mississippi,110,3,3,0,35451.0,50.2,0.85,0.31
2020-06-15,Marshall,Mississippi,107,3,4,0,35451.0,50.2,1.13,0.3
2020-06-14,Marshall,Mississippi,103,3,2,0,35451.0,50.2,0.56,0.29
2020-06-13,Marshall,Mississippi,101,3,3,0,35451.0,50.2,0.85,0.28
2020-06-12,Marshall,Mississippi,98,3,0,0,35451.0,50.2,0.0,0.28
2020-06-11,Marshall,Mississippi,98,3,0,0,35451.0,50.2,0.0,0.28
2020-06-10,Marshall,Mississippi,98,3,2,0,35451.0,50.2,0.56,0.28
2020-06-09,Marshall,Mississippi,96,3,3,0,35451.0,50.2,0.85,0.27
2020-06-08,Marshall,Mississippi,93,3,3,0,35451.0,50.2,0.85,0.26
2020-06-07,Marshall,Mississippi,90,3,1,0,35451.0,50.2,0.28,0.25
2020-06-06,Marshall,Mississippi,89,3,0,0,35451.0,50.2,0.0,0.25
2020-06-05,Marshall,Mississippi,89,3,2,0,35451.0,50.2,0.56,0.25
2020-06-04,Marshall,Mississippi,87,3,2,0,35451.0,50.2,0.56,0.25
2020-06-03,Marshall,Mississippi,85,3,4,0,35451.0,50.2,1.13,0.24
2020-06-02,Marshall,Mississippi,81,3,0,0,35451.0,50.2,0.0,0.23
2020-06-01,Marshall,Mississippi,81,3,0,0,35451.0,50.2,0.0,0.23
2020-05-31,Marshall,Mississippi,81,3,-2,0,35451.0,50.2,-0.56,0.23
2020-05-30,Marshall,Mississippi,83,3,2,0,35451.0,50.2,0.56,0.23
2020-05-29,Marshall,Mississippi,81,3,4,0,35451.0,50.2,1.13,0.23
2020-05-28,Marshall,Mississippi,77,3,1,0,35451.0,50.2,0.28,0.22
2020-05-27,Marshall,Mississippi,76,3,5,0,35451.0,50.2,1.41,0.21
2020-05-26,Marshall,Mississippi,71,3,0,0,35451.0,50.2,0.0,0.2
2020-05-25,Marshall,Mississippi,71,3,2,0,35451.0,50.2,0.56,0.2
2020-05-24,Marshall,Mississippi,69,3,0,0,35451.0,50.2,0.0,0.19
2020-05-23,Marshall,Mississippi,69,3,1,0,35451.0,50.2,0.28,0.19
2020-05-22,Marshall,Mississippi,68,3,0,0,35451.0,50.2,0.0,0.19
2020-05-21,Marshall,Mississippi,68,3,0,0,35451.0,50.2,0.0,0.19
2020-05-20,Marshall,Mississippi,68,3,1,0,35451.0,50.2,0.28,0.19
2020-05-19,Marshall,Mississippi,67,3,0,0,35451.0,50.2,0.0,0.19
2020-05-18,Marshall,Mississippi,67,3,1,0,35451.0,50.2,0.28,0.19
2020-05-17,Marshall,Mississippi,66,3,0,0,35451.0,50.2,0.0,0.19
2020-05-16,Marshall,Mississippi,66,3,1,1,35451.0,50.2,0.28,0.19
2020-05-15,Marshall,Mississippi,65,2,2,0,35451.0,50.2,0.56,0.18
2020-05-14,Marshall,Mississippi,63,2,1,0,35451.0,50.2,0.28,0.18
2020-05-13,Marshall,Mississippi,62,2,4,0,35451.0,50.2,1.13,0.17
2020-05-12,Marshall,Mississippi,58,2,2,0,35451.0,50.2,0.56,0.16
2020-05-11,Marshall,Mississippi,56,2,1,0,35451.0,50.2,0.28,0.16
2020-05-10,Marshall,Mississippi,55,2,0,0,35451.0,50.2,0.0,0.16
2020-05-09,Marshall,Mississippi,55,2,3,0,35451.0,50.2,0.85,0.16
2020-05-08,Marshall,Mississippi,52,2,2,0,35451.0,50.2,0.56,0.15
2020-05-07,Marshall,Mississippi,50,2,1,0,35451.0,50.2,0.28,0.14
2020-05-06,Marshall,Mississippi,49,2,1,0,35451.0,50.2,0.28,0.14
2020-05-05,Marshall,Mississippi,48,2,0,0,35451.0,50.2,0.0,0.14
2020-05-04,Marshall,Mississippi,48,2,1,0,35451.0,50.2,0.28,0.14
2020-05-03,Marshall,Mississippi,47,2,2,0,35451.0,50.2,0.56,0.13
2020-05-02,Marshall,Mississippi,45,2,1,0,35451.0,50.2,0.28,0.13
2020-05-01,Marshall,Mississippi,44,2,1,0,35451.0,50.2,0.28,0.12
2020-04-30,Marshall,Mississippi,43,2,1,0,35451.0,50.2,0.28,0.12
2020-04-29,Marshall,Mississippi,42,2,0,0,35451.0,50.2,0.0,0.12
2020-04-28,Marshall,Mississippi,42,2,1,0,35451.0,50.2,0.28,0.12
2020-04-27,Marshall,Mississippi,41,2,0,0,35451.0,50.2,0.0,0.12
2020-04-26,Marshall,Mississippi,41,2,0,0,35451.0,50.2,0.0,0.12
2020-04-25,Marshall,Mississippi,41,2,1,0,35451.0,50.2,0.28,0.12
2020-04-24,Marshall,Mississippi,40,2,0,0,35451.0,50.2,0.0,0.11
2020-04-23,Marshall,Mississippi,40,2,1,0,35451.0,50.2,0.28,0.11
2020-04-22,Marshall,Mississippi,39,2,0,0,35451.0,50.2,0.0,0.11
2020-04-21,Marshall,Mississippi,39,2,1,0,35451.0,50.2,0.28,0.11
2020-04-20,Marshall,Mississippi,38,2,0,0,35451.0,50.2,0.0,0.11
2020-04-19,Marshall,Mississippi,38,2,-1,0,35451.0,50.2,-0.28,0.11
2020-04-18,Marshall,Mississippi,39,2,2,0,35451.0,50.2,0.56,0.11
2020-04-17,Marshall,Mississippi,37,2,0,0,35451.0,50.2,0.0,0.1
2020-04-16,Marshall,Mississippi,37,2,2,0,35451.0,50.2,0.56,0.1
2020-04-15,Marshall,Mississippi,35,2,1,0,35451.0,50.2,0.28,0.1
2020-04-14,Marshall,Mississippi,34,2,0,0,35451.0,50.2,0.0,0.1
2020-04-13,Marshall,Mississippi,34,2,1,0,35451.0,50.2,0.28,0.1
2020-04-12,Marshall,Mississippi,33,2,3,0,35451.0,50.2,0.85,0.09
2020-04-11,Marshall,Mississippi,30,2,2,1,35451.0,50.2,0.56,0.08
2020-04-10,Marshall,Mississippi,28,1,2,0,35451.0,50.2,0.56,0.08
2020-04-09,Marshall,Mississippi,26,1,2,0,35451.0,50.2,0.56,0.07
2020-04-08,Marshall,Mississippi,24,1,0,0,35451.0,50.2,0.0,0.07
2020-04-07,Marshall,Mississippi,24,1,1,0,35451.0,50.2,0.28,0.07
2020-04-06,Marshall,Mississippi,23,1,3,0,35451.0,50.2,0.85,0.06
2020-04-05,Marshall,Mississippi,20,1,0,0,35451.0,50.2,0.0,0.06
2020-04-04,Marshall,Mississippi,20,1,1,0,35451.0,50.2,0.28,0.06
2020-04-03,Marshall,Mississippi,19,1,1,0,35451.0,50.2,0.28,0.05
2020-04-02,Marshall,Mississippi,18,1,3,1,35451.0,50.2,0.85,0.05
2020-04-01,Marshall,Mississippi,15,0,1,0,35451.0,50.2,0.28,0.04
2020-03-31,Marshall,Mississippi,14,0,1,0,35451.0,50.2,0.28,0.04
2020-03-30,Marshall,Mississippi,13,0,0,0,35451.0,50.2,0.0,0.04
2020-03-29,Marshall,Mississippi,13,0,2,0,35451.0,50.2,0.56,0.04
2020-03-28,Marshall,Mississippi,11,0,2,0,35451.0,50.2,0.56,0.03
2020-03-27,Marshall,Mississippi,9,0,2,0,35451.0,50.2,0.56,0.03
2020-03-26,Marshall,Mississippi,7,0,3,0,35451.0,50.2,0.85,0.02
2020-03-25,Marshall,Mississippi,4,0,1,0,35451.0,50.2,0.28,0.01
2020-03-24,Marshall,Mississippi,3,0,0,0,35451.0,50.2,0.0,0.01
2020-03-23,Marshall,Mississippi,3,0,0,0,35451.0,50.2,0.0,0.01
2020-03-22,Marshall,Mississippi,3,0,1,0,35451.0,50.2,0.28,0.01
2020-03-21,Marshall,Mississippi,2,0,1,0,35451.0,50.2,0.28,0.01
2020-03-20,Marshall,Mississippi,1,0,0,0,35451.0,50.2,0.0,0.0
