date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Lake,Tennessee,697,0,1,0,7411.0,44.7,1.35,9.4
2020-07-08,Lake,Tennessee,696,0,2,0,7411.0,44.7,2.7,9.39
2020-07-07,Lake,Tennessee,694,0,0,0,7411.0,44.7,0.0,9.36
2020-07-06,Lake,Tennessee,694,0,2,0,7411.0,44.7,2.7,9.36
2020-07-05,Lake,Tennessee,692,0,1,0,7411.0,44.7,1.35,9.34
2020-07-04,Lake,Tennessee,691,0,0,0,7411.0,44.7,0.0,9.32
2020-07-03,Lake,Tennessee,691,0,1,0,7411.0,44.7,1.35,9.32
2020-07-02,Lake,Tennessee,690,0,0,0,7411.0,44.7,0.0,9.31
2020-07-01,Lake,Tennessee,690,0,0,0,7411.0,44.7,0.0,9.31
2020-06-30,Lake,Tennessee,690,0,-1,0,7411.0,44.7,-1.35,9.31
2020-06-29,Lake,Tennessee,691,0,0,0,7411.0,44.7,0.0,9.32
2020-06-28,Lake,Tennessee,691,0,0,0,7411.0,44.7,0.0,9.32
2020-06-27,Lake,Tennessee,691,0,0,0,7411.0,44.7,0.0,9.32
2020-06-26,Lake,Tennessee,691,0,1,0,7411.0,44.7,1.35,9.32
2020-06-25,Lake,Tennessee,690,0,0,0,7411.0,44.7,0.0,9.31
2020-06-24,Lake,Tennessee,690,0,1,0,7411.0,44.7,1.35,9.31
2020-06-23,Lake,Tennessee,689,0,0,0,7411.0,44.7,0.0,9.3
2020-06-22,Lake,Tennessee,689,0,0,0,7411.0,44.7,0.0,9.3
2020-06-21,Lake,Tennessee,689,0,0,0,7411.0,44.7,0.0,9.3
2020-06-20,Lake,Tennessee,689,0,0,0,7411.0,44.7,0.0,9.3
2020-06-19,Lake,Tennessee,689,0,0,0,7411.0,44.7,0.0,9.3
2020-06-18,Lake,Tennessee,689,0,0,0,7411.0,44.7,0.0,9.3
2020-06-17,Lake,Tennessee,689,0,0,0,7411.0,44.7,0.0,9.3
2020-06-16,Lake,Tennessee,689,0,-1,0,7411.0,44.7,-1.35,9.3
2020-06-15,Lake,Tennessee,690,0,0,0,7411.0,44.7,0.0,9.31
2020-06-14,Lake,Tennessee,690,0,0,0,7411.0,44.7,0.0,9.31
2020-06-13,Lake,Tennessee,690,0,-1,0,7411.0,44.7,-1.35,9.31
2020-06-12,Lake,Tennessee,691,0,3,0,7411.0,44.7,4.05,9.32
2020-06-11,Lake,Tennessee,688,0,-24,0,7411.0,44.7,-32.38,9.28
2020-06-10,Lake,Tennessee,712,0,-18,0,7411.0,44.7,-24.29,9.61
2020-06-09,Lake,Tennessee,730,0,6,0,7411.0,44.7,8.1,9.85
2020-06-08,Lake,Tennessee,724,0,0,0,7411.0,44.7,0.0,9.77
2020-06-07,Lake,Tennessee,724,0,0,0,7411.0,44.7,0.0,9.77
2020-06-06,Lake,Tennessee,724,0,-1,0,7411.0,44.7,-1.35,9.77
2020-06-05,Lake,Tennessee,725,0,-69,0,7411.0,44.7,-93.1,9.78
2020-06-04,Lake,Tennessee,794,0,-41,0,7411.0,44.7,-55.32,10.71
2020-06-03,Lake,Tennessee,835,0,70,0,7411.0,44.7,94.45,11.27
2020-06-02,Lake,Tennessee,765,0,351,0,7411.0,44.7,473.62,10.32
2020-06-01,Lake,Tennessee,414,0,0,0,7411.0,44.7,0.0,5.59
2020-05-31,Lake,Tennessee,414,0,0,0,7411.0,44.7,0.0,5.59
2020-05-30,Lake,Tennessee,414,0,1,0,7411.0,44.7,1.35,5.59
2020-05-29,Lake,Tennessee,413,0,0,0,7411.0,44.7,0.0,5.57
2020-05-28,Lake,Tennessee,413,0,0,0,7411.0,44.7,0.0,5.57
2020-05-27,Lake,Tennessee,413,0,0,0,7411.0,44.7,0.0,5.57
2020-05-26,Lake,Tennessee,413,0,3,0,7411.0,44.7,4.05,5.57
2020-05-25,Lake,Tennessee,410,0,1,0,7411.0,44.7,1.35,5.53
2020-05-24,Lake,Tennessee,409,0,1,0,7411.0,44.7,1.35,5.52
2020-05-23,Lake,Tennessee,408,0,2,0,7411.0,44.7,2.7,5.51
2020-05-22,Lake,Tennessee,406,0,3,0,7411.0,44.7,4.05,5.48
2020-05-21,Lake,Tennessee,403,0,0,0,7411.0,44.7,0.0,5.44
2020-05-20,Lake,Tennessee,403,0,0,0,7411.0,44.7,0.0,5.44
2020-05-19,Lake,Tennessee,403,0,-1,0,7411.0,44.7,-1.35,5.44
2020-05-18,Lake,Tennessee,404,0,0,0,7411.0,44.7,0.0,5.45
2020-05-17,Lake,Tennessee,404,0,3,0,7411.0,44.7,4.05,5.45
2020-05-16,Lake,Tennessee,401,0,0,0,7411.0,44.7,0.0,5.41
2020-05-15,Lake,Tennessee,401,0,0,0,7411.0,44.7,0.0,5.41
2020-05-14,Lake,Tennessee,401,0,101,0,7411.0,44.7,136.28,5.41
2020-05-13,Lake,Tennessee,300,0,201,0,7411.0,44.7,271.22,4.05
2020-05-12,Lake,Tennessee,99,0,38,0,7411.0,44.7,51.28,1.34
2020-05-11,Lake,Tennessee,61,0,2,0,7411.0,44.7,2.7,0.82
2020-05-10,Lake,Tennessee,59,0,0,0,7411.0,44.7,0.0,0.8
2020-05-09,Lake,Tennessee,59,0,0,0,7411.0,44.7,0.0,0.8
2020-05-08,Lake,Tennessee,59,0,0,0,7411.0,44.7,0.0,0.8
2020-05-07,Lake,Tennessee,59,0,0,0,7411.0,44.7,0.0,0.8
2020-05-06,Lake,Tennessee,59,0,1,0,7411.0,44.7,1.35,0.8
2020-05-05,Lake,Tennessee,58,0,0,0,7411.0,44.7,0.0,0.78
2020-05-04,Lake,Tennessee,58,0,1,0,7411.0,44.7,1.35,0.78
2020-05-03,Lake,Tennessee,57,0,2,0,7411.0,44.7,2.7,0.77
2020-05-02,Lake,Tennessee,55,0,0,0,7411.0,44.7,0.0,0.74
2020-05-01,Lake,Tennessee,55,0,0,0,7411.0,44.7,0.0,0.74
2020-04-30,Lake,Tennessee,55,0,2,0,7411.0,44.7,2.7,0.74
2020-04-29,Lake,Tennessee,53,0,3,0,7411.0,44.7,4.05,0.72
2020-04-28,Lake,Tennessee,50,0,1,0,7411.0,44.7,1.35,0.67
2020-04-27,Lake,Tennessee,49,0,1,0,7411.0,44.7,1.35,0.66
2020-04-26,Lake,Tennessee,48,0,0,0,7411.0,44.7,0.0,0.65
2020-04-25,Lake,Tennessee,48,0,2,0,7411.0,44.7,2.7,0.65
2020-04-24,Lake,Tennessee,46,0,26,0,7411.0,44.7,35.08,0.62
2020-04-23,Lake,Tennessee,20,0,11,0,7411.0,44.7,14.84,0.27
