date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Marion,Texas,37,1,0,0,9928.0,26.07,0.0,0.37
2020-07-08,Marion,Texas,37,1,3,0,9928.0,26.07,3.02,0.37
2020-07-07,Marion,Texas,34,1,5,0,9928.0,26.07,5.04,0.34
2020-07-06,Marion,Texas,29,1,0,0,9928.0,26.07,0.0,0.29
2020-07-05,Marion,Texas,29,1,1,0,9928.0,26.07,1.01,0.29
2020-07-04,Marion,Texas,28,1,0,0,9928.0,26.07,0.0,0.28
2020-07-03,Marion,Texas,28,1,0,0,9928.0,26.07,0.0,0.28
2020-07-02,Marion,Texas,28,1,0,0,9928.0,26.07,0.0,0.28
2020-07-01,Marion,Texas,28,1,2,0,9928.0,26.07,2.01,0.28
2020-06-30,Marion,Texas,26,1,0,0,9928.0,26.07,0.0,0.26
2020-06-29,Marion,Texas,26,1,0,0,9928.0,26.07,0.0,0.26
2020-06-28,Marion,Texas,26,1,0,0,9928.0,26.07,0.0,0.26
2020-06-27,Marion,Texas,26,1,1,0,9928.0,26.07,1.01,0.26
2020-06-26,Marion,Texas,25,1,2,0,9928.0,26.07,2.01,0.25
2020-06-25,Marion,Texas,23,1,0,0,9928.0,26.07,0.0,0.23
2020-06-24,Marion,Texas,23,1,2,0,9928.0,26.07,2.01,0.23
2020-06-23,Marion,Texas,21,1,0,0,9928.0,26.07,0.0,0.21
2020-06-22,Marion,Texas,21,1,0,0,9928.0,26.07,0.0,0.21
2020-06-21,Marion,Texas,21,1,0,0,9928.0,26.07,0.0,0.21
2020-06-20,Marion,Texas,21,1,0,0,9928.0,26.07,0.0,0.21
2020-06-19,Marion,Texas,21,1,0,0,9928.0,26.07,0.0,0.21
2020-06-18,Marion,Texas,21,1,0,0,9928.0,26.07,0.0,0.21
2020-06-17,Marion,Texas,21,1,0,0,9928.0,26.07,0.0,0.21
2020-06-16,Marion,Texas,21,1,0,0,9928.0,26.07,0.0,0.21
2020-06-15,Marion,Texas,21,1,2,0,9928.0,26.07,2.01,0.21
2020-06-14,Marion,Texas,19,1,0,0,9928.0,26.07,0.0,0.19
2020-06-13,Marion,Texas,19,1,0,0,9928.0,26.07,0.0,0.19
2020-06-12,Marion,Texas,19,1,1,0,9928.0,26.07,1.01,0.19
2020-06-11,Marion,Texas,18,1,0,0,9928.0,26.07,0.0,0.18
2020-06-10,Marion,Texas,18,1,0,0,9928.0,26.07,0.0,0.18
2020-06-09,Marion,Texas,18,1,1,0,9928.0,26.07,1.01,0.18
2020-06-08,Marion,Texas,17,1,0,0,9928.0,26.07,0.0,0.17
2020-06-07,Marion,Texas,17,1,0,0,9928.0,26.07,0.0,0.17
2020-06-06,Marion,Texas,17,1,0,0,9928.0,26.07,0.0,0.17
2020-06-05,Marion,Texas,17,1,0,0,9928.0,26.07,0.0,0.17
2020-06-04,Marion,Texas,17,1,0,0,9928.0,26.07,0.0,0.17
2020-06-03,Marion,Texas,17,1,1,0,9928.0,26.07,1.01,0.17
2020-06-02,Marion,Texas,16,1,0,0,9928.0,26.07,0.0,0.16
2020-06-01,Marion,Texas,16,1,0,0,9928.0,26.07,0.0,0.16
2020-05-31,Marion,Texas,16,1,0,0,9928.0,26.07,0.0,0.16
2020-05-30,Marion,Texas,16,1,0,0,9928.0,26.07,0.0,0.16
2020-05-29,Marion,Texas,16,1,0,0,9928.0,26.07,0.0,0.16
2020-05-28,Marion,Texas,16,1,0,0,9928.0,26.07,0.0,0.16
2020-05-27,Marion,Texas,16,1,1,1,9928.0,26.07,1.01,0.16
2020-05-26,Marion,Texas,15,0,0,0,9928.0,26.07,0.0,0.15
2020-05-25,Marion,Texas,15,0,0,0,9928.0,26.07,0.0,0.15
2020-05-24,Marion,Texas,15,0,0,0,9928.0,26.07,0.0,0.15
2020-05-23,Marion,Texas,15,0,-1,0,9928.0,26.07,-1.01,0.15
2020-05-22,Marion,Texas,16,0,0,0,9928.0,26.07,0.0,0.16
2020-05-21,Marion,Texas,16,0,0,0,9928.0,26.07,0.0,0.16
2020-05-20,Marion,Texas,16,0,0,0,9928.0,26.07,0.0,0.16
2020-05-19,Marion,Texas,16,0,0,0,9928.0,26.07,0.0,0.16
2020-05-18,Marion,Texas,16,0,0,0,9928.0,26.07,0.0,0.16
2020-05-17,Marion,Texas,16,0,0,0,9928.0,26.07,0.0,0.16
2020-05-16,Marion,Texas,16,0,0,0,9928.0,26.07,0.0,0.16
2020-05-15,Marion,Texas,16,0,0,0,9928.0,26.07,0.0,0.16
2020-05-14,Marion,Texas,16,0,0,0,9928.0,26.07,0.0,0.16
2020-05-13,Marion,Texas,16,0,0,0,9928.0,26.07,0.0,0.16
2020-05-12,Marion,Texas,16,0,0,0,9928.0,26.07,0.0,0.16
2020-05-11,Marion,Texas,16,0,0,0,9928.0,26.07,0.0,0.16
2020-05-10,Marion,Texas,16,0,0,0,9928.0,26.07,0.0,0.16
2020-05-09,Marion,Texas,16,0,0,0,9928.0,26.07,0.0,0.16
2020-05-08,Marion,Texas,16,0,1,0,9928.0,26.07,1.01,0.16
2020-05-07,Marion,Texas,15,0,0,0,9928.0,26.07,0.0,0.15
2020-05-06,Marion,Texas,15,0,0,0,9928.0,26.07,0.0,0.15
2020-05-05,Marion,Texas,15,0,0,0,9928.0,26.07,0.0,0.15
2020-05-04,Marion,Texas,15,0,0,0,9928.0,26.07,0.0,0.15
2020-05-03,Marion,Texas,15,0,1,0,9928.0,26.07,1.01,0.15
2020-05-02,Marion,Texas,14,0,0,0,9928.0,26.07,0.0,0.14
2020-05-01,Marion,Texas,14,0,1,0,9928.0,26.07,1.01,0.14
2020-04-30,Marion,Texas,13,0,4,0,9928.0,26.07,4.03,0.13
2020-04-29,Marion,Texas,9,0,0,0,9928.0,26.07,0.0,0.09
2020-04-28,Marion,Texas,9,0,0,0,9928.0,26.07,0.0,0.09
2020-04-27,Marion,Texas,9,0,2,0,9928.0,26.07,2.01,0.09
2020-04-26,Marion,Texas,7,0,1,0,9928.0,26.07,1.01,0.07
2020-04-25,Marion,Texas,6,0,0,0,9928.0,26.07,0.0,0.06
2020-04-24,Marion,Texas,6,0,0,0,9928.0,26.07,0.0,0.06
2020-04-23,Marion,Texas,6,0,0,0,9928.0,26.07,0.0,0.06
2020-04-22,Marion,Texas,6,0,0,0,9928.0,26.07,0.0,0.06
2020-04-21,Marion,Texas,6,0,3,0,9928.0,26.07,3.02,0.06
2020-04-20,Marion,Texas,3,0,0,0,9928.0,26.07,0.0,0.03
2020-04-19,Marion,Texas,3,0,0,0,9928.0,26.07,0.0,0.03
2020-04-18,Marion,Texas,3,0,0,0,9928.0,26.07,0.0,0.03
2020-04-17,Marion,Texas,3,0,0,0,9928.0,26.07,0.0,0.03
2020-04-16,Marion,Texas,3,0,0,0,9928.0,26.07,0.0,0.03
