date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Manassas Park city,Virginia,451,6,2,0,17307.0,6855.31,1.16,2.61
2020-07-08,Manassas Park city,Virginia,449,6,2,0,17307.0,6855.31,1.16,2.59
2020-07-07,Manassas Park city,Virginia,447,6,2,0,17307.0,6855.31,1.16,2.58
2020-07-06,Manassas Park city,Virginia,445,6,1,0,17307.0,6855.31,0.58,2.57
2020-07-05,Manassas Park city,Virginia,444,6,9,0,17307.0,6855.31,5.2,2.57
2020-07-04,Manassas Park city,Virginia,435,6,1,0,17307.0,6855.31,0.58,2.51
2020-07-03,Manassas Park city,Virginia,434,6,3,0,17307.0,6855.31,1.73,2.51
2020-07-02,Manassas Park city,Virginia,431,6,1,0,17307.0,6855.31,0.58,2.49
2020-07-01,Manassas Park city,Virginia,430,6,-1,0,17307.0,6855.31,-0.58,2.48
2020-06-30,Manassas Park city,Virginia,431,6,4,1,17307.0,6855.31,2.31,2.49
2020-06-29,Manassas Park city,Virginia,427,5,-1,0,17307.0,6855.31,-0.58,2.47
2020-06-28,Manassas Park city,Virginia,428,5,6,0,17307.0,6855.31,3.47,2.47
2020-06-27,Manassas Park city,Virginia,422,5,3,0,17307.0,6855.31,1.73,2.44
2020-06-26,Manassas Park city,Virginia,419,5,2,0,17307.0,6855.31,1.16,2.42
2020-06-25,Manassas Park city,Virginia,417,5,1,0,17307.0,6855.31,0.58,2.41
2020-06-24,Manassas Park city,Virginia,416,5,0,0,17307.0,6855.31,0.0,2.4
2020-06-23,Manassas Park city,Virginia,416,5,2,0,17307.0,6855.31,1.16,2.4
2020-06-22,Manassas Park city,Virginia,414,5,4,0,17307.0,6855.31,2.31,2.39
2020-06-21,Manassas Park city,Virginia,410,5,3,0,17307.0,6855.31,1.73,2.37
2020-06-20,Manassas Park city,Virginia,407,5,5,0,17307.0,6855.31,2.89,2.35
2020-06-19,Manassas Park city,Virginia,402,5,9,-1,17307.0,6855.31,5.2,2.32
2020-06-18,Manassas Park city,Virginia,393,6,3,0,17307.0,6855.31,1.73,2.27
2020-06-17,Manassas Park city,Virginia,390,6,2,0,17307.0,6855.31,1.16,2.25
2020-06-16,Manassas Park city,Virginia,388,6,4,0,17307.0,6855.31,2.31,2.24
2020-06-15,Manassas Park city,Virginia,384,6,6,0,17307.0,6855.31,3.47,2.22
2020-06-14,Manassas Park city,Virginia,378,6,6,0,17307.0,6855.31,3.47,2.18
2020-06-13,Manassas Park city,Virginia,372,6,3,0,17307.0,6855.31,1.73,2.15
2020-06-12,Manassas Park city,Virginia,369,6,8,0,17307.0,6855.31,4.62,2.13
2020-06-11,Manassas Park city,Virginia,361,6,1,0,17307.0,6855.31,0.58,2.09
2020-06-10,Manassas Park city,Virginia,360,6,1,0,17307.0,6855.31,0.58,2.08
2020-06-09,Manassas Park city,Virginia,359,6,0,0,17307.0,6855.31,0.0,2.07
2020-06-08,Manassas Park city,Virginia,359,6,4,0,17307.0,6855.31,2.31,2.07
2020-06-07,Manassas Park city,Virginia,355,6,4,0,17307.0,6855.31,2.31,2.05
2020-06-06,Manassas Park city,Virginia,351,6,8,0,17307.0,6855.31,4.62,2.03
2020-06-05,Manassas Park city,Virginia,343,6,4,0,17307.0,6855.31,2.31,1.98
2020-06-04,Manassas Park city,Virginia,339,6,7,0,17307.0,6855.31,4.04,1.96
2020-06-03,Manassas Park city,Virginia,332,6,5,0,17307.0,6855.31,2.89,1.92
2020-06-02,Manassas Park city,Virginia,327,6,10,0,17307.0,6855.31,5.78,1.89
