date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Geary,Kansas,101,1,0,0,32594.0,84.73,0.0,0.31
2020-07-08,Geary,Kansas,101,1,6,0,32594.0,84.73,1.84,0.31
2020-07-07,Geary,Kansas,95,1,0,0,32594.0,84.73,0.0,0.29
2020-07-06,Geary,Kansas,95,1,10,0,32594.0,84.73,3.07,0.29
2020-07-05,Geary,Kansas,85,1,0,0,32594.0,84.73,0.0,0.26
2020-07-04,Geary,Kansas,85,1,0,0,32594.0,84.73,0.0,0.26
2020-07-03,Geary,Kansas,85,1,15,0,32594.0,84.73,4.6,0.26
2020-07-02,Geary,Kansas,70,1,0,0,32594.0,84.73,0.0,0.21
2020-07-01,Geary,Kansas,70,1,13,0,32594.0,84.73,3.99,0.21
2020-06-30,Geary,Kansas,57,1,0,0,32594.0,84.73,0.0,0.17
2020-06-29,Geary,Kansas,57,1,14,0,32594.0,84.73,4.3,0.17
2020-06-28,Geary,Kansas,43,1,0,0,32594.0,84.73,0.0,0.13
2020-06-27,Geary,Kansas,43,1,0,0,32594.0,84.73,0.0,0.13
2020-06-26,Geary,Kansas,43,1,9,0,32594.0,84.73,2.76,0.13
2020-06-25,Geary,Kansas,34,1,0,0,32594.0,84.73,0.0,0.1
2020-06-24,Geary,Kansas,34,1,2,0,32594.0,84.73,0.61,0.1
2020-06-23,Geary,Kansas,32,1,0,0,32594.0,84.73,0.0,0.1
2020-06-22,Geary,Kansas,32,1,1,0,32594.0,84.73,0.31,0.1
2020-06-21,Geary,Kansas,31,1,0,0,32594.0,84.73,0.0,0.1
2020-06-20,Geary,Kansas,31,1,0,0,32594.0,84.73,0.0,0.1
2020-06-19,Geary,Kansas,31,1,1,0,32594.0,84.73,0.31,0.1
2020-06-18,Geary,Kansas,30,1,0,0,32594.0,84.73,0.0,0.09
2020-06-17,Geary,Kansas,30,1,1,0,32594.0,84.73,0.31,0.09
2020-06-16,Geary,Kansas,29,1,0,0,32594.0,84.73,0.0,0.09
2020-06-15,Geary,Kansas,29,1,0,0,32594.0,84.73,0.0,0.09
2020-06-14,Geary,Kansas,29,1,3,0,32594.0,84.73,0.92,0.09
2020-06-13,Geary,Kansas,26,1,0,0,32594.0,84.73,0.0,0.08
2020-06-12,Geary,Kansas,26,1,0,0,32594.0,84.73,0.0,0.08
2020-06-11,Geary,Kansas,26,1,0,0,32594.0,84.73,0.0,0.08
2020-06-10,Geary,Kansas,26,1,0,0,32594.0,84.73,0.0,0.08
2020-06-09,Geary,Kansas,26,1,0,0,32594.0,84.73,0.0,0.08
2020-06-08,Geary,Kansas,26,1,0,0,32594.0,84.73,0.0,0.08
2020-06-07,Geary,Kansas,26,1,4,0,32594.0,84.73,1.23,0.08
2020-06-06,Geary,Kansas,22,1,0,0,32594.0,84.73,0.0,0.07
2020-06-05,Geary,Kansas,22,1,0,0,32594.0,84.73,0.0,0.07
2020-06-04,Geary,Kansas,22,1,0,0,32594.0,84.73,0.0,0.07
2020-06-03,Geary,Kansas,22,1,0,0,32594.0,84.73,0.0,0.07
2020-06-02,Geary,Kansas,22,1,4,1,32594.0,84.73,1.23,0.07
2020-06-01,Geary,Kansas,18,0,1,0,32594.0,84.73,0.31,0.06
2020-05-31,Geary,Kansas,17,0,0,0,32594.0,84.73,0.0,0.05
2020-05-30,Geary,Kansas,17,0,0,0,32594.0,84.73,0.0,0.05
2020-05-29,Geary,Kansas,17,0,1,0,32594.0,84.73,0.31,0.05
2020-05-28,Geary,Kansas,16,0,0,0,32594.0,84.73,0.0,0.05
2020-05-27,Geary,Kansas,16,0,0,0,32594.0,84.73,0.0,0.05
2020-05-26,Geary,Kansas,16,0,0,0,32594.0,84.73,0.0,0.05
