date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Pittsburg,Oklahoma,69,3,0,0,43877.0,33.61,0.0,0.16
2020-07-08,Pittsburg,Oklahoma,69,3,2,0,43877.0,33.61,0.46,0.16
2020-07-07,Pittsburg,Oklahoma,67,3,2,0,43877.0,33.61,0.46,0.15
2020-07-06,Pittsburg,Oklahoma,65,3,1,0,43877.0,33.61,0.23,0.15
2020-07-05,Pittsburg,Oklahoma,64,3,0,0,43877.0,33.61,0.0,0.15
2020-07-04,Pittsburg,Oklahoma,64,3,3,0,43877.0,33.61,0.68,0.15
2020-07-03,Pittsburg,Oklahoma,61,3,2,0,43877.0,33.61,0.46,0.14
2020-07-02,Pittsburg,Oklahoma,59,3,1,0,43877.0,33.61,0.23,0.13
2020-07-01,Pittsburg,Oklahoma,58,3,0,0,43877.0,33.61,0.0,0.13
2020-06-30,Pittsburg,Oklahoma,58,3,0,0,43877.0,33.61,0.0,0.13
2020-06-29,Pittsburg,Oklahoma,58,3,1,0,43877.0,33.61,0.23,0.13
2020-06-28,Pittsburg,Oklahoma,57,3,1,0,43877.0,33.61,0.23,0.13
2020-06-27,Pittsburg,Oklahoma,56,3,1,0,43877.0,33.61,0.23,0.13
2020-06-26,Pittsburg,Oklahoma,55,3,3,0,43877.0,33.61,0.68,0.13
2020-06-25,Pittsburg,Oklahoma,52,3,1,0,43877.0,33.61,0.23,0.12
2020-06-24,Pittsburg,Oklahoma,51,3,1,0,43877.0,33.61,0.23,0.12
2020-06-23,Pittsburg,Oklahoma,50,3,0,0,43877.0,33.61,0.0,0.11
2020-06-22,Pittsburg,Oklahoma,50,3,2,0,43877.0,33.61,0.46,0.11
2020-06-21,Pittsburg,Oklahoma,48,3,0,0,43877.0,33.61,0.0,0.11
2020-06-20,Pittsburg,Oklahoma,48,3,1,0,43877.0,33.61,0.23,0.11
2020-06-19,Pittsburg,Oklahoma,47,3,0,0,43877.0,33.61,0.0,0.11
2020-06-18,Pittsburg,Oklahoma,47,3,3,0,43877.0,33.61,0.68,0.11
2020-06-17,Pittsburg,Oklahoma,44,3,1,0,43877.0,33.61,0.23,0.1
2020-06-16,Pittsburg,Oklahoma,43,3,0,0,43877.0,33.61,0.0,0.1
2020-06-15,Pittsburg,Oklahoma,43,3,0,0,43877.0,33.61,0.0,0.1
2020-06-14,Pittsburg,Oklahoma,43,3,0,0,43877.0,33.61,0.0,0.1
2020-06-13,Pittsburg,Oklahoma,43,3,0,0,43877.0,33.61,0.0,0.1
2020-06-12,Pittsburg,Oklahoma,43,3,-1,0,43877.0,33.61,-0.23,0.1
2020-06-11,Pittsburg,Oklahoma,44,3,0,0,43877.0,33.61,0.0,0.1
2020-06-10,Pittsburg,Oklahoma,44,3,1,0,43877.0,33.61,0.23,0.1
2020-06-09,Pittsburg,Oklahoma,43,3,1,0,43877.0,33.61,0.23,0.1
2020-06-08,Pittsburg,Oklahoma,42,3,0,0,43877.0,33.61,0.0,0.1
2020-06-07,Pittsburg,Oklahoma,42,3,1,0,43877.0,33.61,0.23,0.1
2020-06-06,Pittsburg,Oklahoma,41,3,0,0,43877.0,33.61,0.0,0.09
2020-06-05,Pittsburg,Oklahoma,41,3,0,0,43877.0,33.61,0.0,0.09
2020-06-04,Pittsburg,Oklahoma,41,3,0,0,43877.0,33.61,0.0,0.09
2020-06-03,Pittsburg,Oklahoma,41,3,0,0,43877.0,33.61,0.0,0.09
2020-06-02,Pittsburg,Oklahoma,41,3,0,0,43877.0,33.61,0.0,0.09
2020-06-01,Pittsburg,Oklahoma,41,3,0,0,43877.0,33.61,0.0,0.09
2020-05-31,Pittsburg,Oklahoma,41,3,0,0,43877.0,33.61,0.0,0.09
2020-05-30,Pittsburg,Oklahoma,41,3,1,0,43877.0,33.61,0.23,0.09
2020-05-29,Pittsburg,Oklahoma,40,3,0,0,43877.0,33.61,0.0,0.09
2020-05-28,Pittsburg,Oklahoma,40,3,0,0,43877.0,33.61,0.0,0.09
2020-05-27,Pittsburg,Oklahoma,40,3,0,0,43877.0,33.61,0.0,0.09
2020-05-26,Pittsburg,Oklahoma,40,3,0,0,43877.0,33.61,0.0,0.09
2020-05-25,Pittsburg,Oklahoma,40,3,0,0,43877.0,33.61,0.0,0.09
2020-05-24,Pittsburg,Oklahoma,40,3,0,0,43877.0,33.61,0.0,0.09
2020-05-23,Pittsburg,Oklahoma,40,3,0,0,43877.0,33.61,0.0,0.09
2020-05-22,Pittsburg,Oklahoma,40,3,0,0,43877.0,33.61,0.0,0.09
2020-05-21,Pittsburg,Oklahoma,40,3,1,0,43877.0,33.61,0.23,0.09
2020-05-20,Pittsburg,Oklahoma,39,3,0,0,43877.0,33.61,0.0,0.09
2020-05-19,Pittsburg,Oklahoma,39,3,0,0,43877.0,33.61,0.0,0.09
2020-05-18,Pittsburg,Oklahoma,39,3,1,0,43877.0,33.61,0.23,0.09
2020-05-17,Pittsburg,Oklahoma,38,3,0,0,43877.0,33.61,0.0,0.09
2020-05-16,Pittsburg,Oklahoma,38,3,-1,0,43877.0,33.61,-0.23,0.09
2020-05-15,Pittsburg,Oklahoma,39,3,0,0,43877.0,33.61,0.0,0.09
2020-05-14,Pittsburg,Oklahoma,39,3,0,0,43877.0,33.61,0.0,0.09
2020-05-13,Pittsburg,Oklahoma,39,3,0,0,43877.0,33.61,0.0,0.09
2020-05-12,Pittsburg,Oklahoma,39,3,0,0,43877.0,33.61,0.0,0.09
2020-05-11,Pittsburg,Oklahoma,39,3,0,0,43877.0,33.61,0.0,0.09
2020-05-10,Pittsburg,Oklahoma,39,3,0,0,43877.0,33.61,0.0,0.09
2020-05-09,Pittsburg,Oklahoma,39,3,0,1,43877.0,33.61,0.0,0.09
2020-05-08,Pittsburg,Oklahoma,39,2,0,0,43877.0,33.61,0.0,0.09
2020-05-07,Pittsburg,Oklahoma,39,2,0,0,43877.0,33.61,0.0,0.09
2020-05-06,Pittsburg,Oklahoma,39,2,0,0,43877.0,33.61,0.0,0.09
2020-05-05,Pittsburg,Oklahoma,39,2,1,0,43877.0,33.61,0.23,0.09
2020-05-04,Pittsburg,Oklahoma,38,2,-1,0,43877.0,33.61,-0.23,0.09
2020-05-03,Pittsburg,Oklahoma,39,2,4,0,43877.0,33.61,0.91,0.09
2020-05-02,Pittsburg,Oklahoma,35,2,3,0,43877.0,33.61,0.68,0.08
2020-05-01,Pittsburg,Oklahoma,32,2,3,0,43877.0,33.61,0.68,0.07
2020-04-30,Pittsburg,Oklahoma,29,2,1,0,43877.0,33.61,0.23,0.07
2020-04-29,Pittsburg,Oklahoma,28,2,1,0,43877.0,33.61,0.23,0.06
2020-04-28,Pittsburg,Oklahoma,27,2,2,0,43877.0,33.61,0.46,0.06
2020-04-27,Pittsburg,Oklahoma,25,2,0,0,43877.0,33.61,0.0,0.06
2020-04-26,Pittsburg,Oklahoma,25,2,4,0,43877.0,33.61,0.91,0.06
2020-04-25,Pittsburg,Oklahoma,21,2,-1,0,43877.0,33.61,-0.23,0.05
2020-04-24,Pittsburg,Oklahoma,22,2,0,0,43877.0,33.61,0.0,0.05
2020-04-23,Pittsburg,Oklahoma,22,2,2,0,43877.0,33.61,0.46,0.05
2020-04-22,Pittsburg,Oklahoma,20,2,0,1,43877.0,33.61,0.0,0.05
2020-04-21,Pittsburg,Oklahoma,20,1,2,0,43877.0,33.61,0.46,0.05
2020-04-20,Pittsburg,Oklahoma,18,1,1,0,43877.0,33.61,0.23,0.04
2020-04-19,Pittsburg,Oklahoma,17,1,0,0,43877.0,33.61,0.0,0.04
2020-04-18,Pittsburg,Oklahoma,17,1,2,0,43877.0,33.61,0.46,0.04
2020-04-17,Pittsburg,Oklahoma,15,1,1,0,43877.0,33.61,0.23,0.03
2020-04-16,Pittsburg,Oklahoma,14,1,1,0,43877.0,33.61,0.23,0.03
2020-04-15,Pittsburg,Oklahoma,13,1,2,0,43877.0,33.61,0.46,0.03
2020-04-14,Pittsburg,Oklahoma,11,1,1,1,43877.0,33.61,0.23,0.03
2020-04-13,Pittsburg,Oklahoma,10,0,2,0,43877.0,33.61,0.46,0.02
2020-04-12,Pittsburg,Oklahoma,8,0,0,0,43877.0,33.61,0.0,0.02
2020-04-11,Pittsburg,Oklahoma,8,0,0,0,43877.0,33.61,0.0,0.02
2020-04-10,Pittsburg,Oklahoma,8,0,1,0,43877.0,33.61,0.23,0.02
2020-04-09,Pittsburg,Oklahoma,7,0,0,0,43877.0,33.61,0.0,0.02
2020-04-08,Pittsburg,Oklahoma,7,0,0,0,43877.0,33.61,0.0,0.02
2020-04-07,Pittsburg,Oklahoma,7,0,1,0,43877.0,33.61,0.23,0.02
2020-04-06,Pittsburg,Oklahoma,6,0,0,0,43877.0,33.61,0.0,0.01
2020-04-05,Pittsburg,Oklahoma,6,0,3,0,43877.0,33.61,0.68,0.01
2020-04-04,Pittsburg,Oklahoma,3,0,1,0,43877.0,33.61,0.23,0.01
2020-04-03,Pittsburg,Oklahoma,2,0,0,0,43877.0,33.61,0.0,0.0
