date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,San Benito,California,311,2,7,0,61537.0,44.31,1.14,0.51
2020-07-08,San Benito,California,304,2,12,0,61537.0,44.31,1.95,0.49
2020-07-07,San Benito,California,292,2,8,0,61537.0,44.31,1.3,0.47
2020-07-06,San Benito,California,284,2,11,0,61537.0,44.31,1.79,0.46
2020-07-05,San Benito,California,273,2,8,0,61537.0,44.31,1.3,0.44
2020-07-04,San Benito,California,265,2,5,0,61537.0,44.31,0.81,0.43
2020-07-03,San Benito,California,260,2,3,0,61537.0,44.31,0.49,0.42
2020-07-02,San Benito,California,257,2,18,0,61537.0,44.31,2.93,0.42
2020-07-01,San Benito,California,239,2,6,0,61537.0,44.31,0.98,0.39
2020-06-30,San Benito,California,233,2,20,0,61537.0,44.31,3.25,0.38
2020-06-29,San Benito,California,213,2,7,0,61537.0,44.31,1.14,0.35
2020-06-28,San Benito,California,206,2,1,0,61537.0,44.31,0.16,0.33
2020-06-27,San Benito,California,205,2,7,0,61537.0,44.31,1.14,0.33
2020-06-26,San Benito,California,198,2,4,0,61537.0,44.31,0.65,0.32
2020-06-25,San Benito,California,194,2,3,0,61537.0,44.31,0.49,0.32
2020-06-24,San Benito,California,191,2,6,0,61537.0,44.31,0.98,0.31
2020-06-23,San Benito,California,185,2,4,0,61537.0,44.31,0.65,0.3
2020-06-22,San Benito,California,181,2,11,0,61537.0,44.31,1.79,0.29
2020-06-21,San Benito,California,170,2,6,0,61537.0,44.31,0.98,0.28
2020-06-20,San Benito,California,164,2,3,0,61537.0,44.31,0.49,0.27
2020-06-19,San Benito,California,161,2,8,0,61537.0,44.31,1.3,0.26
2020-06-18,San Benito,California,153,2,13,0,61537.0,44.31,2.11,0.25
2020-06-17,San Benito,California,140,2,4,0,61537.0,44.31,0.65,0.23
2020-06-16,San Benito,California,136,2,7,0,61537.0,44.31,1.14,0.22
2020-06-15,San Benito,California,129,2,4,0,61537.0,44.31,0.65,0.21
2020-06-14,San Benito,California,125,2,4,0,61537.0,44.31,0.65,0.2
2020-06-13,San Benito,California,121,2,3,0,61537.0,44.31,0.49,0.2
2020-06-12,San Benito,California,118,2,6,0,61537.0,44.31,0.98,0.19
2020-06-11,San Benito,California,112,2,3,0,61537.0,44.31,0.49,0.18
2020-06-10,San Benito,California,109,2,0,0,61537.0,44.31,0.0,0.18
2020-06-09,San Benito,California,109,2,0,0,61537.0,44.31,0.0,0.18
2020-06-08,San Benito,California,109,2,2,0,61537.0,44.31,0.33,0.18
2020-06-07,San Benito,California,107,2,2,0,61537.0,44.31,0.33,0.17
2020-06-06,San Benito,California,105,2,0,0,61537.0,44.31,0.0,0.17
2020-06-05,San Benito,California,105,2,3,0,61537.0,44.31,0.49,0.17
2020-06-04,San Benito,California,102,2,6,0,61537.0,44.31,0.98,0.17
2020-06-03,San Benito,California,96,2,6,0,61537.0,44.31,0.98,0.16
2020-06-02,San Benito,California,90,2,2,0,61537.0,44.31,0.33,0.15
2020-06-01,San Benito,California,88,2,1,0,61537.0,44.31,0.16,0.14
2020-05-31,San Benito,California,87,2,0,0,61537.0,44.31,0.0,0.14
2020-05-30,San Benito,California,87,2,0,0,61537.0,44.31,0.0,0.14
2020-05-29,San Benito,California,87,2,2,0,61537.0,44.31,0.33,0.14
2020-05-28,San Benito,California,85,2,2,0,61537.0,44.31,0.33,0.14
2020-05-27,San Benito,California,83,2,7,0,61537.0,44.31,1.14,0.13
2020-05-26,San Benito,California,76,2,4,0,61537.0,44.31,0.65,0.12
2020-05-25,San Benito,California,72,2,2,0,61537.0,44.31,0.33,0.12
2020-05-24,San Benito,California,70,2,1,0,61537.0,44.31,0.16,0.11
2020-05-23,San Benito,California,69,2,0,0,61537.0,44.31,0.0,0.11
2020-05-22,San Benito,California,69,2,3,0,61537.0,44.31,0.49,0.11
2020-05-21,San Benito,California,66,2,2,0,61537.0,44.31,0.33,0.11
2020-05-20,San Benito,California,64,2,1,0,61537.0,44.31,0.16,0.1
2020-05-19,San Benito,California,63,2,2,0,61537.0,44.31,0.33,0.1
2020-05-18,San Benito,California,61,2,0,0,61537.0,44.31,0.0,0.1
2020-05-17,San Benito,California,61,2,0,0,61537.0,44.31,0.0,0.1
2020-05-16,San Benito,California,61,2,1,0,61537.0,44.31,0.16,0.1
2020-05-15,San Benito,California,60,2,1,0,61537.0,44.31,0.16,0.1
2020-05-14,San Benito,California,59,2,1,0,61537.0,44.31,0.16,0.1
2020-05-13,San Benito,California,58,2,0,0,61537.0,44.31,0.0,0.09
2020-05-12,San Benito,California,58,2,2,0,61537.0,44.31,0.33,0.09
2020-05-11,San Benito,California,56,2,1,0,61537.0,44.31,0.16,0.09
2020-05-10,San Benito,California,55,2,0,0,61537.0,44.31,0.0,0.09
2020-05-09,San Benito,California,55,2,0,0,61537.0,44.31,0.0,0.09
2020-05-08,San Benito,California,55,2,1,0,61537.0,44.31,0.16,0.09
2020-05-07,San Benito,California,54,2,1,0,61537.0,44.31,0.16,0.09
2020-05-06,San Benito,California,53,2,0,0,61537.0,44.31,0.0,0.09
2020-05-05,San Benito,California,53,2,1,0,61537.0,44.31,0.16,0.09
2020-05-04,San Benito,California,52,2,1,0,61537.0,44.31,0.16,0.08
2020-05-03,San Benito,California,51,2,0,0,61537.0,44.31,0.0,0.08
2020-05-02,San Benito,California,51,2,0,0,61537.0,44.31,0.0,0.08
2020-05-01,San Benito,California,51,2,0,0,61537.0,44.31,0.0,0.08
2020-04-30,San Benito,California,51,2,1,0,61537.0,44.31,0.16,0.08
2020-04-29,San Benito,California,50,2,0,0,61537.0,44.31,0.0,0.08
2020-04-28,San Benito,California,50,2,2,0,61537.0,44.31,0.33,0.08
2020-04-27,San Benito,California,48,2,1,0,61537.0,44.31,0.16,0.08
2020-04-26,San Benito,California,47,2,0,0,61537.0,44.31,0.0,0.08
2020-04-25,San Benito,California,47,2,0,0,61537.0,44.31,0.0,0.08
2020-04-24,San Benito,California,47,2,0,0,61537.0,44.31,0.0,0.08
2020-04-23,San Benito,California,47,2,1,0,61537.0,44.31,0.16,0.08
2020-04-22,San Benito,California,46,2,1,0,61537.0,44.31,0.16,0.07
2020-04-21,San Benito,California,45,2,1,0,61537.0,44.31,0.16,0.07
2020-04-20,San Benito,California,44,2,0,0,61537.0,44.31,0.0,0.07
2020-04-19,San Benito,California,44,2,0,0,61537.0,44.31,0.0,0.07
2020-04-18,San Benito,California,44,2,0,0,61537.0,44.31,0.0,0.07
2020-04-17,San Benito,California,44,2,2,0,61537.0,44.31,0.33,0.07
2020-04-16,San Benito,California,42,2,1,0,61537.0,44.31,0.16,0.07
2020-04-15,San Benito,California,41,2,2,0,61537.0,44.31,0.33,0.07
2020-04-14,San Benito,California,39,2,1,0,61537.0,44.31,0.16,0.06
2020-04-13,San Benito,California,38,2,3,0,61537.0,44.31,0.49,0.06
2020-04-12,San Benito,California,35,2,0,0,61537.0,44.31,0.0,0.06
2020-04-11,San Benito,California,35,2,0,0,61537.0,44.31,0.0,0.06
2020-04-10,San Benito,California,35,2,1,0,61537.0,44.31,0.16,0.06
2020-04-09,San Benito,California,34,2,1,0,61537.0,44.31,0.16,0.06
2020-04-08,San Benito,California,33,2,2,0,61537.0,44.31,0.33,0.05
2020-04-07,San Benito,California,31,2,1,0,61537.0,44.31,0.16,0.05
2020-04-06,San Benito,California,30,2,7,0,61537.0,44.31,1.14,0.05
2020-04-05,San Benito,California,23,2,0,0,61537.0,44.31,0.0,0.04
2020-04-04,San Benito,California,23,2,0,0,61537.0,44.31,0.0,0.04
2020-04-03,San Benito,California,23,2,0,1,61537.0,44.31,0.0,0.04
2020-04-02,San Benito,California,23,1,0,0,61537.0,44.31,0.0,0.04
2020-04-01,San Benito,California,23,1,2,0,61537.0,44.31,0.33,0.04
2020-03-31,San Benito,California,21,1,4,0,61537.0,44.31,0.65,0.03
2020-03-30,San Benito,California,17,1,3,0,61537.0,44.31,0.49,0.03
2020-03-29,San Benito,California,14,1,3,0,61537.0,44.31,0.49,0.02
2020-03-28,San Benito,California,11,1,0,0,61537.0,44.31,0.0,0.02
2020-03-27,San Benito,California,11,1,2,0,61537.0,44.31,0.33,0.02
2020-03-26,San Benito,California,9,1,0,0,61537.0,44.31,0.0,0.01
2020-03-25,San Benito,California,9,1,2,0,61537.0,44.31,0.33,0.01
2020-03-24,San Benito,California,7,1,1,0,61537.0,44.31,0.16,0.01
2020-03-23,San Benito,California,6,1,1,0,61537.0,44.31,0.16,0.01
2020-03-22,San Benito,California,5,1,0,0,61537.0,44.31,0.0,0.01
2020-03-21,San Benito,California,5,1,0,0,61537.0,44.31,0.0,0.01
2020-03-20,San Benito,California,5,1,0,0,61537.0,44.31,0.0,0.01
