date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Wythe,Virginia,57,1,0,0,28754.0,62.25,0.0,0.2
2020-07-08,Wythe,Virginia,57,1,0,0,28754.0,62.25,0.0,0.2
2020-07-07,Wythe,Virginia,57,1,-1,0,28754.0,62.25,-0.35,0.2
2020-07-06,Wythe,Virginia,58,1,2,0,28754.0,62.25,0.7,0.2
2020-07-05,Wythe,Virginia,56,1,2,0,28754.0,62.25,0.7,0.19
2020-07-04,Wythe,Virginia,54,1,0,0,28754.0,62.25,0.0,0.19
2020-07-03,Wythe,Virginia,54,1,1,0,28754.0,62.25,0.35,0.19
2020-07-02,Wythe,Virginia,53,1,0,0,28754.0,62.25,0.0,0.18
2020-07-01,Wythe,Virginia,53,1,3,0,28754.0,62.25,1.04,0.18
2020-06-30,Wythe,Virginia,50,1,1,0,28754.0,62.25,0.35,0.17
2020-06-29,Wythe,Virginia,49,1,0,0,28754.0,62.25,0.0,0.17
2020-06-28,Wythe,Virginia,49,1,2,0,28754.0,62.25,0.7,0.17
2020-06-27,Wythe,Virginia,47,1,0,0,28754.0,62.25,0.0,0.16
2020-06-26,Wythe,Virginia,47,1,-1,0,28754.0,62.25,-0.35,0.16
2020-06-25,Wythe,Virginia,48,1,2,0,28754.0,62.25,0.7,0.17
2020-06-24,Wythe,Virginia,46,1,0,0,28754.0,62.25,0.0,0.16
2020-06-23,Wythe,Virginia,46,1,2,0,28754.0,62.25,0.7,0.16
2020-06-22,Wythe,Virginia,44,1,0,0,28754.0,62.25,0.0,0.15
2020-06-21,Wythe,Virginia,44,1,1,0,28754.0,62.25,0.35,0.15
2020-06-20,Wythe,Virginia,43,1,1,0,28754.0,62.25,0.35,0.15
2020-06-19,Wythe,Virginia,42,1,0,0,28754.0,62.25,0.0,0.15
2020-06-18,Wythe,Virginia,42,1,0,0,28754.0,62.25,0.0,0.15
2020-06-17,Wythe,Virginia,42,1,0,0,28754.0,62.25,0.0,0.15
2020-06-16,Wythe,Virginia,42,1,0,0,28754.0,62.25,0.0,0.15
2020-06-15,Wythe,Virginia,42,1,0,0,28754.0,62.25,0.0,0.15
2020-06-14,Wythe,Virginia,42,1,0,0,28754.0,62.25,0.0,0.15
2020-06-13,Wythe,Virginia,42,1,0,0,28754.0,62.25,0.0,0.15
2020-06-12,Wythe,Virginia,42,1,0,0,28754.0,62.25,0.0,0.15
2020-06-11,Wythe,Virginia,42,1,4,0,28754.0,62.25,1.39,0.15
2020-06-10,Wythe,Virginia,38,1,0,0,28754.0,62.25,0.0,0.13
2020-06-09,Wythe,Virginia,38,1,2,0,28754.0,62.25,0.7,0.13
2020-06-08,Wythe,Virginia,36,1,0,0,28754.0,62.25,0.0,0.13
2020-06-07,Wythe,Virginia,36,1,3,0,28754.0,62.25,1.04,0.13
2020-06-06,Wythe,Virginia,33,1,3,0,28754.0,62.25,1.04,0.11
2020-06-05,Wythe,Virginia,30,1,0,0,28754.0,62.25,0.0,0.1
2020-06-04,Wythe,Virginia,30,1,1,0,28754.0,62.25,0.35,0.1
2020-06-03,Wythe,Virginia,29,1,6,0,28754.0,62.25,2.09,0.1
2020-06-02,Wythe,Virginia,23,1,0,0,28754.0,62.25,0.0,0.08
2020-06-01,Wythe,Virginia,23,1,0,0,28754.0,62.25,0.0,0.08
2020-05-31,Wythe,Virginia,23,1,2,0,28754.0,62.25,0.7,0.08
2020-05-30,Wythe,Virginia,21,1,0,0,28754.0,62.25,0.0,0.07
2020-05-29,Wythe,Virginia,21,1,0,0,28754.0,62.25,0.0,0.07
2020-05-28,Wythe,Virginia,21,1,0,0,28754.0,62.25,0.0,0.07
2020-05-27,Wythe,Virginia,21,1,0,0,28754.0,62.25,0.0,0.07
2020-05-26,Wythe,Virginia,21,1,3,0,28754.0,62.25,1.04,0.07
2020-05-25,Wythe,Virginia,18,1,1,0,28754.0,62.25,0.35,0.06
2020-05-24,Wythe,Virginia,17,1,0,0,28754.0,62.25,0.0,0.06
2020-05-23,Wythe,Virginia,17,1,0,0,28754.0,62.25,0.0,0.06
2020-05-22,Wythe,Virginia,17,1,1,0,28754.0,62.25,0.35,0.06
2020-05-21,Wythe,Virginia,16,1,0,0,28754.0,62.25,0.0,0.06
2020-05-20,Wythe,Virginia,16,1,0,0,28754.0,62.25,0.0,0.06
2020-05-19,Wythe,Virginia,16,1,0,0,28754.0,62.25,0.0,0.06
2020-05-18,Wythe,Virginia,16,1,0,0,28754.0,62.25,0.0,0.06
2020-05-17,Wythe,Virginia,16,1,0,0,28754.0,62.25,0.0,0.06
2020-05-16,Wythe,Virginia,16,1,1,0,28754.0,62.25,0.35,0.06
2020-05-15,Wythe,Virginia,15,1,0,0,28754.0,62.25,0.0,0.05
2020-05-14,Wythe,Virginia,15,1,0,0,28754.0,62.25,0.0,0.05
2020-05-13,Wythe,Virginia,15,1,1,0,28754.0,62.25,0.35,0.05
2020-05-12,Wythe,Virginia,14,1,1,0,28754.0,62.25,0.35,0.05
2020-05-11,Wythe,Virginia,13,1,0,0,28754.0,62.25,0.0,0.05
2020-05-10,Wythe,Virginia,13,1,0,0,28754.0,62.25,0.0,0.05
2020-05-09,Wythe,Virginia,13,1,1,0,28754.0,62.25,0.35,0.05
2020-05-08,Wythe,Virginia,12,1,0,0,28754.0,62.25,0.0,0.04
2020-05-07,Wythe,Virginia,12,1,0,0,28754.0,62.25,0.0,0.04
2020-05-06,Wythe,Virginia,12,1,0,0,28754.0,62.25,0.0,0.04
2020-05-05,Wythe,Virginia,12,1,0,0,28754.0,62.25,0.0,0.04
2020-05-04,Wythe,Virginia,12,1,0,0,28754.0,62.25,0.0,0.04
2020-05-03,Wythe,Virginia,12,1,1,0,28754.0,62.25,0.35,0.04
2020-05-02,Wythe,Virginia,11,1,0,0,28754.0,62.25,0.0,0.04
2020-05-01,Wythe,Virginia,11,1,0,0,28754.0,62.25,0.0,0.04
2020-04-30,Wythe,Virginia,11,1,0,0,28754.0,62.25,0.0,0.04
2020-04-29,Wythe,Virginia,11,1,0,0,28754.0,62.25,0.0,0.04
2020-04-28,Wythe,Virginia,11,1,0,0,28754.0,62.25,0.0,0.04
2020-04-27,Wythe,Virginia,11,1,0,0,28754.0,62.25,0.0,0.04
2020-04-26,Wythe,Virginia,11,1,0,0,28754.0,62.25,0.0,0.04
2020-04-25,Wythe,Virginia,11,1,0,0,28754.0,62.25,0.0,0.04
2020-04-24,Wythe,Virginia,11,1,0,0,28754.0,62.25,0.0,0.04
2020-04-23,Wythe,Virginia,11,1,0,0,28754.0,62.25,0.0,0.04
2020-04-22,Wythe,Virginia,11,1,1,0,28754.0,62.25,0.35,0.04
2020-04-21,Wythe,Virginia,10,1,0,1,28754.0,62.25,0.0,0.03
2020-04-20,Wythe,Virginia,10,0,0,0,28754.0,62.25,0.0,0.03
2020-04-19,Wythe,Virginia,10,0,2,0,28754.0,62.25,0.7,0.03
2020-04-18,Wythe,Virginia,8,0,0,0,28754.0,62.25,0.0,0.03
2020-04-17,Wythe,Virginia,8,0,1,0,28754.0,62.25,0.35,0.03
2020-04-16,Wythe,Virginia,7,0,0,0,28754.0,62.25,0.0,0.02
2020-04-15,Wythe,Virginia,7,0,0,0,28754.0,62.25,0.0,0.02
2020-04-14,Wythe,Virginia,7,0,0,0,28754.0,62.25,0.0,0.02
2020-04-13,Wythe,Virginia,7,0,0,0,28754.0,62.25,0.0,0.02
2020-04-12,Wythe,Virginia,7,0,0,0,28754.0,62.25,0.0,0.02
2020-04-11,Wythe,Virginia,7,0,0,0,28754.0,62.25,0.0,0.02
2020-04-10,Wythe,Virginia,7,0,1,0,28754.0,62.25,0.35,0.02
2020-04-09,Wythe,Virginia,6,0,0,0,28754.0,62.25,0.0,0.02
2020-04-08,Wythe,Virginia,6,0,3,0,28754.0,62.25,1.04,0.02
2020-04-07,Wythe,Virginia,3,0,0,0,28754.0,62.25,0.0,0.01
2020-04-06,Wythe,Virginia,3,0,1,0,28754.0,62.25,0.35,0.01
2020-04-05,Wythe,Virginia,2,0,0,0,28754.0,62.25,0.0,0.01
2020-04-04,Wythe,Virginia,2,0,0,0,28754.0,62.25,0.0,0.01
2020-04-03,Wythe,Virginia,2,0,0,0,28754.0,62.25,0.0,0.01
2020-04-02,Wythe,Virginia,2,0,0,0,28754.0,62.25,0.0,0.01
2020-04-01,Wythe,Virginia,2,0,1,0,28754.0,62.25,0.35,0.01
2020-03-31,Wythe,Virginia,1,0,0,0,28754.0,62.25,0.0,0.0
2020-03-30,Wythe,Virginia,1,0,0,0,28754.0,62.25,0.0,0.0
2020-03-29,Wythe,Virginia,1,0,0,0,28754.0,62.25,0.0,0.0
