date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Orange,Texas,443,5,28,0,83572.0,250.38,3.35,0.53
2020-07-08,Orange,Texas,415,5,88,0,83572.0,250.38,10.53,0.5
2020-07-07,Orange,Texas,327,5,24,0,83572.0,250.38,2.87,0.39
2020-07-06,Orange,Texas,303,5,0,0,83572.0,250.38,0.0,0.36
2020-07-05,Orange,Texas,303,5,0,0,83572.0,250.38,0.0,0.36
2020-07-04,Orange,Texas,303,5,0,0,83572.0,250.38,0.0,0.36
2020-07-03,Orange,Texas,303,5,30,2,83572.0,250.38,3.59,0.36
2020-07-02,Orange,Texas,273,3,1,0,83572.0,250.38,0.12,0.33
2020-07-01,Orange,Texas,272,3,60,0,83572.0,250.38,7.18,0.33
2020-06-30,Orange,Texas,212,3,14,0,83572.0,250.38,1.68,0.25
2020-06-29,Orange,Texas,198,3,0,0,83572.0,250.38,0.0,0.24
2020-06-28,Orange,Texas,198,3,0,0,83572.0,250.38,0.0,0.24
2020-06-27,Orange,Texas,198,3,7,0,83572.0,250.38,0.84,0.24
2020-06-26,Orange,Texas,191,3,25,0,83572.0,250.38,2.99,0.23
2020-06-25,Orange,Texas,166,3,2,0,83572.0,250.38,0.24,0.2
2020-06-24,Orange,Texas,164,3,9,0,83572.0,250.38,1.08,0.2
2020-06-23,Orange,Texas,155,3,12,0,83572.0,250.38,1.44,0.19
2020-06-22,Orange,Texas,143,3,0,0,83572.0,250.38,0.0,0.17
2020-06-21,Orange,Texas,143,3,0,0,83572.0,250.38,0.0,0.17
2020-06-20,Orange,Texas,143,3,8,0,83572.0,250.38,0.96,0.17
2020-06-19,Orange,Texas,135,3,9,0,83572.0,250.38,1.08,0.16
2020-06-18,Orange,Texas,126,3,8,0,83572.0,250.38,0.96,0.15
2020-06-17,Orange,Texas,118,3,11,1,83572.0,250.38,1.32,0.14
2020-06-16,Orange,Texas,107,2,1,0,83572.0,250.38,0.12,0.13
2020-06-15,Orange,Texas,106,2,0,0,83572.0,250.38,0.0,0.13
2020-06-14,Orange,Texas,106,2,0,0,83572.0,250.38,0.0,0.13
2020-06-13,Orange,Texas,106,2,1,0,83572.0,250.38,0.12,0.13
2020-06-12,Orange,Texas,105,2,3,0,83572.0,250.38,0.36,0.13
2020-06-11,Orange,Texas,102,2,0,0,83572.0,250.38,0.0,0.12
2020-06-10,Orange,Texas,102,2,2,0,83572.0,250.38,0.24,0.12
2020-06-09,Orange,Texas,100,2,0,0,83572.0,250.38,0.0,0.12
2020-06-08,Orange,Texas,100,2,0,0,83572.0,250.38,0.0,0.12
2020-06-07,Orange,Texas,100,2,0,0,83572.0,250.38,0.0,0.12
