date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Jackson,Oregon,164,0,7,0,219564.0,78.89,0.32,0.07
2020-07-08,Jackson,Oregon,157,0,5,0,219564.0,78.89,0.23,0.07
2020-07-07,Jackson,Oregon,152,0,0,0,219564.0,78.89,0.0,0.07
2020-07-06,Jackson,Oregon,152,0,3,0,219564.0,78.89,0.14,0.07
2020-07-05,Jackson,Oregon,149,0,2,0,219564.0,78.89,0.09,0.07
2020-07-04,Jackson,Oregon,147,0,7,0,219564.0,78.89,0.32,0.07
2020-07-03,Jackson,Oregon,140,0,9,0,219564.0,78.89,0.41,0.06
2020-07-02,Jackson,Oregon,131,0,14,0,219564.0,78.89,0.64,0.06
2020-07-01,Jackson,Oregon,117,0,3,0,219564.0,78.89,0.14,0.05
2020-06-30,Jackson,Oregon,114,0,5,0,219564.0,78.89,0.23,0.05
2020-06-29,Jackson,Oregon,109,0,3,0,219564.0,78.89,0.14,0.05
2020-06-28,Jackson,Oregon,106,0,9,0,219564.0,78.89,0.41,0.05
2020-06-27,Jackson,Oregon,97,0,-1,0,219564.0,78.89,-0.05,0.04
2020-06-26,Jackson,Oregon,98,0,5,0,219564.0,78.89,0.23,0.04
2020-06-25,Jackson,Oregon,93,0,-1,0,219564.0,78.89,-0.05,0.04
2020-06-24,Jackson,Oregon,94,0,2,0,219564.0,78.89,0.09,0.04
2020-06-23,Jackson,Oregon,92,0,1,0,219564.0,78.89,0.05,0.04
2020-06-22,Jackson,Oregon,91,0,1,0,219564.0,78.89,0.05,0.04
2020-06-21,Jackson,Oregon,90,0,5,0,219564.0,78.89,0.23,0.04
2020-06-20,Jackson,Oregon,85,0,0,0,219564.0,78.89,0.0,0.04
2020-06-19,Jackson,Oregon,85,0,0,0,219564.0,78.89,0.0,0.04
2020-06-18,Jackson,Oregon,85,0,0,0,219564.0,78.89,0.0,0.04
2020-06-17,Jackson,Oregon,85,0,2,0,219564.0,78.89,0.09,0.04
2020-06-16,Jackson,Oregon,83,0,1,0,219564.0,78.89,0.05,0.04
2020-06-15,Jackson,Oregon,82,0,1,0,219564.0,78.89,0.05,0.04
2020-06-14,Jackson,Oregon,81,0,0,0,219564.0,78.89,0.0,0.04
2020-06-13,Jackson,Oregon,81,0,3,0,219564.0,78.89,0.14,0.04
2020-06-12,Jackson,Oregon,78,0,2,0,219564.0,78.89,0.09,0.04
2020-06-11,Jackson,Oregon,76,0,-1,0,219564.0,78.89,-0.05,0.03
2020-06-10,Jackson,Oregon,77,0,6,0,219564.0,78.89,0.27,0.04
2020-06-09,Jackson,Oregon,71,0,0,0,219564.0,78.89,0.0,0.03
2020-06-08,Jackson,Oregon,71,0,0,0,219564.0,78.89,0.0,0.03
2020-06-07,Jackson,Oregon,71,0,0,0,219564.0,78.89,0.0,0.03
2020-06-06,Jackson,Oregon,71,0,2,0,219564.0,78.89,0.09,0.03
2020-06-05,Jackson,Oregon,69,0,0,0,219564.0,78.89,0.0,0.03
2020-06-04,Jackson,Oregon,69,0,1,0,219564.0,78.89,0.05,0.03
2020-06-03,Jackson,Oregon,68,0,1,0,219564.0,78.89,0.05,0.03
2020-06-02,Jackson,Oregon,67,0,0,0,219564.0,78.89,0.0,0.03
2020-06-01,Jackson,Oregon,67,0,1,0,219564.0,78.89,0.05,0.03
2020-05-31,Jackson,Oregon,66,0,1,0,219564.0,78.89,0.05,0.03
2020-05-30,Jackson,Oregon,65,0,0,0,219564.0,78.89,0.0,0.03
2020-05-29,Jackson,Oregon,65,0,0,0,219564.0,78.89,0.0,0.03
2020-05-28,Jackson,Oregon,65,0,0,0,219564.0,78.89,0.0,0.03
2020-05-27,Jackson,Oregon,65,0,5,0,219564.0,78.89,0.23,0.03
