date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Seminole,Georgia,54,2,0,0,8315.0,35.01,0.0,0.65
2020-07-08,Seminole,Georgia,54,2,0,0,8315.0,35.01,0.0,0.65
2020-07-07,Seminole,Georgia,54,2,0,0,8315.0,35.01,0.0,0.65
2020-07-06,Seminole,Georgia,54,2,3,0,8315.0,35.01,3.61,0.65
2020-07-05,Seminole,Georgia,51,2,0,0,8315.0,35.01,0.0,0.61
2020-07-04,Seminole,Georgia,51,2,0,0,8315.0,35.01,0.0,0.61
2020-07-03,Seminole,Georgia,51,2,1,0,8315.0,35.01,1.2,0.61
2020-07-02,Seminole,Georgia,50,2,0,0,8315.0,35.01,0.0,0.6
2020-07-01,Seminole,Georgia,50,2,-1,0,8315.0,35.01,-1.2,0.6
2020-06-30,Seminole,Georgia,51,2,1,0,8315.0,35.01,1.2,0.61
2020-06-29,Seminole,Georgia,50,2,0,0,8315.0,35.01,0.0,0.6
2020-06-28,Seminole,Georgia,50,2,0,0,8315.0,35.01,0.0,0.6
2020-06-27,Seminole,Georgia,50,2,0,0,8315.0,35.01,0.0,0.6
2020-06-26,Seminole,Georgia,50,2,1,0,8315.0,35.01,1.2,0.6
2020-06-25,Seminole,Georgia,49,2,1,0,8315.0,35.01,1.2,0.59
2020-06-24,Seminole,Georgia,48,2,0,0,8315.0,35.01,0.0,0.58
2020-06-23,Seminole,Georgia,48,2,0,0,8315.0,35.01,0.0,0.58
2020-06-22,Seminole,Georgia,48,2,-1,0,8315.0,35.01,-1.2,0.58
2020-06-21,Seminole,Georgia,49,2,1,0,8315.0,35.01,1.2,0.59
2020-06-20,Seminole,Georgia,48,2,0,0,8315.0,35.01,0.0,0.58
2020-06-19,Seminole,Georgia,48,2,0,0,8315.0,35.01,0.0,0.58
2020-06-18,Seminole,Georgia,48,2,0,0,8315.0,35.01,0.0,0.58
2020-06-17,Seminole,Georgia,48,2,0,0,8315.0,35.01,0.0,0.58
2020-06-16,Seminole,Georgia,48,2,0,0,8315.0,35.01,0.0,0.58
2020-06-15,Seminole,Georgia,48,2,0,0,8315.0,35.01,0.0,0.58
2020-06-14,Seminole,Georgia,48,2,0,0,8315.0,35.01,0.0,0.58
2020-06-13,Seminole,Georgia,48,2,0,0,8315.0,35.01,0.0,0.58
2020-06-12,Seminole,Georgia,48,2,1,0,8315.0,35.01,1.2,0.58
2020-06-11,Seminole,Georgia,47,2,0,0,8315.0,35.01,0.0,0.57
2020-06-10,Seminole,Georgia,47,2,0,0,8315.0,35.01,0.0,0.57
2020-06-09,Seminole,Georgia,47,2,1,0,8315.0,35.01,1.2,0.57
2020-06-08,Seminole,Georgia,46,2,0,0,8315.0,35.01,0.0,0.55
2020-06-07,Seminole,Georgia,46,2,0,0,8315.0,35.01,0.0,0.55
2020-06-06,Seminole,Georgia,46,2,0,0,8315.0,35.01,0.0,0.55
2020-06-05,Seminole,Georgia,46,2,1,0,8315.0,35.01,1.2,0.55
2020-06-04,Seminole,Georgia,45,2,0,0,8315.0,35.01,0.0,0.54
2020-06-03,Seminole,Georgia,45,2,0,0,8315.0,35.01,0.0,0.54
2020-06-02,Seminole,Georgia,45,2,0,0,8315.0,35.01,0.0,0.54
2020-06-01,Seminole,Georgia,45,2,1,0,8315.0,35.01,1.2,0.54
2020-05-31,Seminole,Georgia,44,2,0,0,8315.0,35.01,0.0,0.53
2020-05-30,Seminole,Georgia,44,2,0,0,8315.0,35.01,0.0,0.53
