date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Wilcox,Alabama,299,8,2,0,10627.0,11.96,1.88,2.81
2020-07-08,Wilcox,Alabama,297,8,1,0,10627.0,11.96,0.94,2.79
2020-07-07,Wilcox,Alabama,296,8,0,0,10627.0,11.96,0.0,2.79
2020-07-06,Wilcox,Alabama,296,8,3,0,10627.0,11.96,2.82,2.79
2020-07-05,Wilcox,Alabama,293,8,1,0,10627.0,11.96,0.94,2.76
2020-07-04,Wilcox,Alabama,292,8,1,0,10627.0,11.96,0.94,2.75
2020-07-03,Wilcox,Alabama,291,8,4,0,10627.0,11.96,3.76,2.74
2020-07-02,Wilcox,Alabama,287,8,5,0,10627.0,11.96,4.7,2.7
2020-07-01,Wilcox,Alabama,282,8,2,0,10627.0,11.96,1.88,2.65
2020-06-30,Wilcox,Alabama,280,8,0,0,10627.0,11.96,0.0,2.63
2020-06-29,Wilcox,Alabama,280,8,8,0,10627.0,11.96,7.53,2.63
2020-06-28,Wilcox,Alabama,272,8,-1,0,10627.0,11.96,-0.94,2.56
2020-06-27,Wilcox,Alabama,273,8,4,0,10627.0,11.96,3.76,2.57
2020-06-26,Wilcox,Alabama,269,8,6,0,10627.0,11.96,5.65,2.53
2020-06-25,Wilcox,Alabama,263,8,4,0,10627.0,11.96,3.76,2.47
2020-06-24,Wilcox,Alabama,259,8,6,0,10627.0,11.96,5.65,2.44
2020-06-23,Wilcox,Alabama,253,8,5,0,10627.0,11.96,4.7,2.38
2020-06-22,Wilcox,Alabama,248,8,2,0,10627.0,11.96,1.88,2.33
2020-06-21,Wilcox,Alabama,246,8,2,0,10627.0,11.96,1.88,2.31
2020-06-20,Wilcox,Alabama,244,8,2,0,10627.0,11.96,1.88,2.3
2020-06-19,Wilcox,Alabama,242,8,2,0,10627.0,11.96,1.88,2.28
2020-06-18,Wilcox,Alabama,240,8,8,0,10627.0,11.96,7.53,2.26
2020-06-17,Wilcox,Alabama,232,8,4,0,10627.0,11.96,3.76,2.18
2020-06-16,Wilcox,Alabama,228,8,3,0,10627.0,11.96,2.82,2.15
2020-06-15,Wilcox,Alabama,225,8,2,0,10627.0,11.96,1.88,2.12
2020-06-14,Wilcox,Alabama,223,8,5,0,10627.0,11.96,4.7,2.1
2020-06-13,Wilcox,Alabama,218,8,16,0,10627.0,11.96,15.06,2.05
2020-06-12,Wilcox,Alabama,202,8,10,0,10627.0,11.96,9.41,1.9
2020-06-11,Wilcox,Alabama,192,8,7,0,10627.0,11.96,6.59,1.81
2020-06-10,Wilcox,Alabama,185,8,4,1,10627.0,11.96,3.76,1.74
2020-06-09,Wilcox,Alabama,181,7,6,0,10627.0,11.96,5.65,1.7
2020-06-08,Wilcox,Alabama,175,7,4,0,10627.0,11.96,3.76,1.65
2020-06-07,Wilcox,Alabama,171,7,2,0,10627.0,11.96,1.88,1.61
2020-06-06,Wilcox,Alabama,169,7,9,0,10627.0,11.96,8.47,1.59
2020-06-05,Wilcox,Alabama,160,7,1,0,10627.0,11.96,0.94,1.51
2020-06-04,Wilcox,Alabama,159,7,4,0,10627.0,11.96,3.76,1.5
2020-06-03,Wilcox,Alabama,155,7,2,0,10627.0,11.96,1.88,1.46
2020-06-02,Wilcox,Alabama,153,7,2,0,10627.0,11.96,1.88,1.44
2020-06-01,Wilcox,Alabama,151,7,3,0,10627.0,11.96,2.82,1.42
2020-05-31,Wilcox,Alabama,148,7,4,0,10627.0,11.96,3.76,1.39
2020-05-30,Wilcox,Alabama,144,7,3,0,10627.0,11.96,2.82,1.36
2020-05-29,Wilcox,Alabama,141,7,7,0,10627.0,11.96,6.59,1.33
2020-05-28,Wilcox,Alabama,134,7,2,0,10627.0,11.96,1.88,1.26
2020-05-27,Wilcox,Alabama,132,7,10,0,10627.0,11.96,9.41,1.24
2020-05-26,Wilcox,Alabama,122,7,4,0,10627.0,11.96,3.76,1.15
