date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Lincoln,Maine,26,0,1,0,34342.0,75.33,0.29,0.08
2020-07-08,Lincoln,Maine,25,0,0,0,34342.0,75.33,0.0,0.07
2020-07-07,Lincoln,Maine,25,0,0,0,34342.0,75.33,0.0,0.07
2020-07-06,Lincoln,Maine,25,0,0,0,34342.0,75.33,0.0,0.07
2020-07-05,Lincoln,Maine,25,0,1,0,34342.0,75.33,0.29,0.07
2020-07-04,Lincoln,Maine,24,0,0,0,34342.0,75.33,0.0,0.07
2020-07-03,Lincoln,Maine,24,0,0,0,34342.0,75.33,0.0,0.07
2020-07-02,Lincoln,Maine,24,0,0,0,34342.0,75.33,0.0,0.07
2020-07-01,Lincoln,Maine,24,0,1,0,34342.0,75.33,0.29,0.07
2020-06-30,Lincoln,Maine,23,0,0,0,34342.0,75.33,0.0,0.07
2020-06-29,Lincoln,Maine,23,0,0,0,34342.0,75.33,0.0,0.07
2020-06-28,Lincoln,Maine,23,0,0,0,34342.0,75.33,0.0,0.07
2020-06-27,Lincoln,Maine,23,0,1,0,34342.0,75.33,0.29,0.07
2020-06-26,Lincoln,Maine,22,0,1,0,34342.0,75.33,0.29,0.06
2020-06-25,Lincoln,Maine,21,0,0,0,34342.0,75.33,0.0,0.06
2020-06-24,Lincoln,Maine,21,0,0,0,34342.0,75.33,0.0,0.06
2020-06-23,Lincoln,Maine,21,0,0,0,34342.0,75.33,0.0,0.06
2020-06-22,Lincoln,Maine,21,0,0,0,34342.0,75.33,0.0,0.06
2020-06-21,Lincoln,Maine,21,0,0,0,34342.0,75.33,0.0,0.06
2020-06-20,Lincoln,Maine,21,0,0,0,34342.0,75.33,0.0,0.06
2020-06-19,Lincoln,Maine,21,0,0,0,34342.0,75.33,0.0,0.06
2020-06-18,Lincoln,Maine,21,0,0,0,34342.0,75.33,0.0,0.06
2020-06-17,Lincoln,Maine,21,0,0,0,34342.0,75.33,0.0,0.06
2020-06-16,Lincoln,Maine,21,0,0,0,34342.0,75.33,0.0,0.06
2020-06-15,Lincoln,Maine,21,0,0,0,34342.0,75.33,0.0,0.06
2020-06-14,Lincoln,Maine,21,0,0,0,34342.0,75.33,0.0,0.06
2020-06-13,Lincoln,Maine,21,0,0,0,34342.0,75.33,0.0,0.06
2020-06-12,Lincoln,Maine,21,0,1,0,34342.0,75.33,0.29,0.06
2020-06-11,Lincoln,Maine,20,0,0,0,34342.0,75.33,0.0,0.06
2020-06-10,Lincoln,Maine,20,0,0,0,34342.0,75.33,0.0,0.06
2020-06-09,Lincoln,Maine,20,0,0,0,34342.0,75.33,0.0,0.06
2020-06-08,Lincoln,Maine,20,0,0,0,34342.0,75.33,0.0,0.06
2020-06-07,Lincoln,Maine,20,0,0,0,34342.0,75.33,0.0,0.06
2020-06-06,Lincoln,Maine,20,0,0,0,34342.0,75.33,0.0,0.06
2020-06-05,Lincoln,Maine,20,0,0,0,34342.0,75.33,0.0,0.06
2020-06-04,Lincoln,Maine,20,0,0,0,34342.0,75.33,0.0,0.06
2020-06-03,Lincoln,Maine,20,0,0,0,34342.0,75.33,0.0,0.06
2020-06-02,Lincoln,Maine,20,0,0,0,34342.0,75.33,0.0,0.06
2020-06-01,Lincoln,Maine,20,0,0,0,34342.0,75.33,0.0,0.06
2020-05-31,Lincoln,Maine,20,0,0,0,34342.0,75.33,0.0,0.06
2020-05-30,Lincoln,Maine,20,0,0,0,34342.0,75.33,0.0,0.06
2020-05-29,Lincoln,Maine,20,0,0,0,34342.0,75.33,0.0,0.06
2020-05-28,Lincoln,Maine,20,0,0,0,34342.0,75.33,0.0,0.06
2020-05-27,Lincoln,Maine,20,0,0,0,34342.0,75.33,0.0,0.06
2020-05-26,Lincoln,Maine,20,0,0,0,34342.0,75.33,0.0,0.06
2020-05-25,Lincoln,Maine,20,0,0,0,34342.0,75.33,0.0,0.06
2020-05-24,Lincoln,Maine,20,0,1,0,34342.0,75.33,0.29,0.06
2020-05-23,Lincoln,Maine,19,0,1,0,34342.0,75.33,0.29,0.06
2020-05-22,Lincoln,Maine,18,0,0,0,34342.0,75.33,0.0,0.05
2020-05-21,Lincoln,Maine,18,0,1,0,34342.0,75.33,0.29,0.05
2020-05-20,Lincoln,Maine,17,0,0,0,34342.0,75.33,0.0,0.05
2020-05-19,Lincoln,Maine,17,0,0,0,34342.0,75.33,0.0,0.05
2020-05-18,Lincoln,Maine,17,0,0,0,34342.0,75.33,0.0,0.05
2020-05-17,Lincoln,Maine,17,0,0,0,34342.0,75.33,0.0,0.05
2020-05-16,Lincoln,Maine,17,0,1,0,34342.0,75.33,0.29,0.05
2020-05-15,Lincoln,Maine,16,0,1,0,34342.0,75.33,0.29,0.05
2020-05-14,Lincoln,Maine,15,0,0,0,34342.0,75.33,0.0,0.04
2020-05-13,Lincoln,Maine,15,0,0,0,34342.0,75.33,0.0,0.04
2020-05-12,Lincoln,Maine,15,0,0,0,34342.0,75.33,0.0,0.04
2020-05-11,Lincoln,Maine,15,0,0,0,34342.0,75.33,0.0,0.04
2020-05-10,Lincoln,Maine,15,0,0,0,34342.0,75.33,0.0,0.04
2020-05-09,Lincoln,Maine,15,0,0,0,34342.0,75.33,0.0,0.04
2020-05-08,Lincoln,Maine,15,0,1,0,34342.0,75.33,0.29,0.04
2020-05-07,Lincoln,Maine,14,0,0,0,34342.0,75.33,0.0,0.04
2020-05-06,Lincoln,Maine,14,0,1,0,34342.0,75.33,0.29,0.04
2020-05-05,Lincoln,Maine,13,0,0,0,34342.0,75.33,0.0,0.04
2020-05-04,Lincoln,Maine,13,0,0,0,34342.0,75.33,0.0,0.04
2020-05-03,Lincoln,Maine,13,0,0,0,34342.0,75.33,0.0,0.04
2020-05-02,Lincoln,Maine,13,0,-1,0,34342.0,75.33,-0.29,0.04
2020-05-01,Lincoln,Maine,14,0,1,0,34342.0,75.33,0.29,0.04
2020-04-30,Lincoln,Maine,13,0,1,0,34342.0,75.33,0.29,0.04
