date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Adams,Colorado,4588,156,42,0,511868.0,438.9,0.82,0.9
2020-07-08,Adams,Colorado,4546,156,68,0,511868.0,438.9,1.33,0.89
2020-07-07,Adams,Colorado,4478,156,78,0,511868.0,438.9,1.52,0.87
2020-07-06,Adams,Colorado,4400,156,38,0,511868.0,438.9,0.74,0.86
2020-07-05,Adams,Colorado,4362,156,40,0,511868.0,438.9,0.78,0.85
2020-07-04,Adams,Colorado,4322,156,29,0,511868.0,438.9,0.57,0.84
2020-07-03,Adams,Colorado,4293,156,26,0,511868.0,438.9,0.51,0.84
2020-07-02,Adams,Colorado,4267,156,41,0,511868.0,438.9,0.8,0.83
2020-07-01,Adams,Colorado,4226,156,41,1,511868.0,438.9,0.8,0.83
2020-06-30,Adams,Colorado,4185,155,15,0,511868.0,438.9,0.29,0.82
2020-06-29,Adams,Colorado,4170,155,22,1,511868.0,438.9,0.43,0.81
2020-06-28,Adams,Colorado,4148,154,55,0,511868.0,438.9,1.07,0.81
2020-06-27,Adams,Colorado,4093,154,35,0,511868.0,438.9,0.68,0.8
2020-06-26,Adams,Colorado,4058,154,45,0,511868.0,438.9,0.88,0.79
2020-06-25,Adams,Colorado,4013,154,42,0,511868.0,438.9,0.82,0.78
2020-06-24,Adams,Colorado,3971,154,30,0,511868.0,438.9,0.59,0.78
2020-06-23,Adams,Colorado,3941,154,9,1,511868.0,438.9,0.18,0.77
2020-06-22,Adams,Colorado,3932,153,23,1,511868.0,438.9,0.45,0.77
2020-06-21,Adams,Colorado,3909,152,37,0,511868.0,438.9,0.72,0.76
2020-06-20,Adams,Colorado,3872,152,20,2,511868.0,438.9,0.39,0.76
2020-06-19,Adams,Colorado,3852,150,33,1,511868.0,438.9,0.64,0.75
2020-06-18,Adams,Colorado,3819,149,28,0,511868.0,438.9,0.55,0.75
2020-06-17,Adams,Colorado,3791,149,20,3,511868.0,438.9,0.39,0.74
2020-06-16,Adams,Colorado,3771,146,12,2,511868.0,438.9,0.23,0.74
2020-06-15,Adams,Colorado,3759,144,16,0,511868.0,438.9,0.31,0.73
2020-06-14,Adams,Colorado,3743,144,14,0,511868.0,438.9,0.27,0.73
2020-06-13,Adams,Colorado,3729,144,31,1,511868.0,438.9,0.61,0.73
2020-06-12,Adams,Colorado,3698,143,35,0,511868.0,438.9,0.68,0.72
2020-06-11,Adams,Colorado,3663,143,20,0,511868.0,438.9,0.39,0.72
2020-06-10,Adams,Colorado,3643,143,16,3,511868.0,438.9,0.31,0.71
2020-06-09,Adams,Colorado,3627,140,22,2,511868.0,438.9,0.43,0.71
2020-06-08,Adams,Colorado,3605,138,30,2,511868.0,438.9,0.59,0.7
2020-06-07,Adams,Colorado,3575,136,23,0,511868.0,438.9,0.45,0.7
2020-06-06,Adams,Colorado,3552,136,37,1,511868.0,438.9,0.72,0.69
2020-06-05,Adams,Colorado,3515,135,57,5,511868.0,438.9,1.11,0.69
2020-06-04,Adams,Colorado,3458,130,79,3,511868.0,438.9,1.54,0.68
2020-06-03,Adams,Colorado,3379,127,41,2,511868.0,438.9,0.8,0.66
2020-06-02,Adams,Colorado,3338,125,47,2,511868.0,438.9,0.92,0.65
2020-06-01,Adams,Colorado,3291,123,33,3,511868.0,438.9,0.64,0.64
2020-05-31,Adams,Colorado,3258,120,34,0,511868.0,438.9,0.66,0.64
2020-05-30,Adams,Colorado,3224,120,82,0,511868.0,438.9,1.6,0.63
2020-05-29,Adams,Colorado,3142,120,72,2,511868.0,438.9,1.41,0.61
2020-05-28,Adams,Colorado,3070,118,64,0,511868.0,438.9,1.25,0.6
2020-05-27,Adams,Colorado,3006,118,42,2,511868.0,438.9,0.82,0.59
2020-05-26,Adams,Colorado,2964,116,56,4,511868.0,438.9,1.09,0.58
2020-05-25,Adams,Colorado,2908,112,39,0,511868.0,438.9,0.76,0.57
2020-05-24,Adams,Colorado,2869,112,13,0,511868.0,438.9,0.25,0.56
2020-05-23,Adams,Colorado,2856,112,54,1,511868.0,438.9,1.05,0.56
2020-05-22,Adams,Colorado,2802,111,43,3,511868.0,438.9,0.84,0.55
2020-05-21,Adams,Colorado,2759,108,22,0,511868.0,438.9,0.43,0.54
2020-05-20,Adams,Colorado,2737,108,62,4,511868.0,438.9,1.21,0.53
2020-05-19,Adams,Colorado,2675,104,35,2,511868.0,438.9,0.68,0.52
2020-05-18,Adams,Colorado,2640,102,27,0,511868.0,438.9,0.53,0.52
2020-05-17,Adams,Colorado,2613,102,38,0,511868.0,438.9,0.74,0.51
2020-05-16,Adams,Colorado,2575,102,55,3,511868.0,438.9,1.07,0.5
2020-05-15,Adams,Colorado,2520,99,72,8,511868.0,438.9,1.41,0.49
2020-05-14,Adams,Colorado,2448,91,74,5,511868.0,438.9,1.45,0.48
2020-05-13,Adams,Colorado,2374,86,52,2,511868.0,438.9,1.02,0.46
2020-05-12,Adams,Colorado,2322,84,44,3,511868.0,438.9,0.86,0.45
2020-05-11,Adams,Colorado,2278,81,36,0,511868.0,438.9,0.7,0.45
2020-05-10,Adams,Colorado,2242,81,37,0,511868.0,438.9,0.72,0.44
2020-05-09,Adams,Colorado,2205,81,88,1,511868.0,438.9,1.72,0.43
2020-05-08,Adams,Colorado,2117,80,71,2,511868.0,438.9,1.39,0.41
2020-05-07,Adams,Colorado,2046,78,94,3,511868.0,438.9,1.84,0.4
2020-05-06,Adams,Colorado,1952,75,69,3,511868.0,438.9,1.35,0.38
2020-05-05,Adams,Colorado,1883,72,68,4,511868.0,438.9,1.33,0.37
2020-05-04,Adams,Colorado,1815,68,35,0,511868.0,438.9,0.68,0.35
2020-05-03,Adams,Colorado,1780,68,50,0,511868.0,438.9,0.98,0.35
2020-05-02,Adams,Colorado,1730,68,65,0,511868.0,438.9,1.27,0.34
2020-05-01,Adams,Colorado,1665,68,80,5,511868.0,438.9,1.56,0.33
2020-04-30,Adams,Colorado,1585,63,95,1,511868.0,438.9,1.86,0.31
2020-04-29,Adams,Colorado,1490,62,60,1,511868.0,438.9,1.17,0.29
2020-04-28,Adams,Colorado,1430,61,39,1,511868.0,438.9,0.76,0.28
2020-04-27,Adams,Colorado,1391,60,43,2,511868.0,438.9,0.84,0.27
2020-04-26,Adams,Colorado,1348,58,46,1,511868.0,438.9,0.9,0.26
2020-04-25,Adams,Colorado,1302,57,50,0,511868.0,438.9,0.98,0.25
2020-04-24,Adams,Colorado,1252,57,170,11,511868.0,438.9,3.32,0.24
2020-04-23,Adams,Colorado,1082,46,49,0,511868.0,438.9,0.96,0.21
2020-04-22,Adams,Colorado,1033,46,37,0,511868.0,438.9,0.72,0.2
2020-04-21,Adams,Colorado,996,46,28,9,511868.0,438.9,0.55,0.19
2020-04-20,Adams,Colorado,968,37,53,2,511868.0,438.9,1.04,0.19
2020-04-19,Adams,Colorado,915,35,21,2,511868.0,438.9,0.41,0.18
2020-04-18,Adams,Colorado,894,33,34,2,511868.0,438.9,0.66,0.17
2020-04-17,Adams,Colorado,860,31,55,2,511868.0,438.9,1.07,0.17
2020-04-16,Adams,Colorado,805,29,47,1,511868.0,438.9,0.92,0.16
2020-04-15,Adams,Colorado,758,28,32,1,511868.0,438.9,0.63,0.15
2020-04-14,Adams,Colorado,726,27,33,1,511868.0,438.9,0.64,0.14
2020-04-13,Adams,Colorado,693,26,46,0,511868.0,438.9,0.9,0.14
2020-04-12,Adams,Colorado,647,26,54,1,511868.0,438.9,1.05,0.13
2020-04-11,Adams,Colorado,593,25,50,2,511868.0,438.9,0.98,0.12
2020-04-10,Adams,Colorado,543,23,68,7,511868.0,438.9,1.33,0.11
2020-04-09,Adams,Colorado,475,16,58,2,511868.0,438.9,1.13,0.09
2020-04-08,Adams,Colorado,417,14,29,0,511868.0,438.9,0.57,0.08
2020-04-07,Adams,Colorado,388,14,21,2,511868.0,438.9,0.41,0.08
2020-04-06,Adams,Colorado,367,12,13,2,511868.0,438.9,0.25,0.07
2020-04-05,Adams,Colorado,354,10,34,1,511868.0,438.9,0.66,0.07
2020-04-04,Adams,Colorado,320,9,26,0,511868.0,438.9,0.51,0.06
2020-04-03,Adams,Colorado,294,9,34,2,511868.0,438.9,0.66,0.06
2020-04-02,Adams,Colorado,260,7,46,1,511868.0,438.9,0.9,0.05
2020-04-01,Adams,Colorado,214,6,29,4,511868.0,438.9,0.57,0.04
2020-03-31,Adams,Colorado,185,2,32,2,511868.0,438.9,0.63,0.04
2020-03-30,Adams,Colorado,153,0,43,0,511868.0,438.9,0.84,0.03
2020-03-29,Adams,Colorado,110,0,15,0,511868.0,438.9,0.29,0.02
2020-03-28,Adams,Colorado,95,0,24,0,511868.0,438.9,0.47,0.02
2020-03-27,Adams,Colorado,71,0,21,0,511868.0,438.9,0.41,0.01
2020-03-26,Adams,Colorado,50,0,12,0,511868.0,438.9,0.23,0.01
2020-03-25,Adams,Colorado,38,0,11,0,511868.0,438.9,0.21,0.01
2020-03-24,Adams,Colorado,27,0,2,0,511868.0,438.9,0.04,0.01
2020-03-23,Adams,Colorado,25,0,7,0,511868.0,438.9,0.14,0.0
2020-03-22,Adams,Colorado,18,0,4,0,511868.0,438.9,0.08,0.0
2020-03-21,Adams,Colorado,14,0,2,0,511868.0,438.9,0.04,0.0
2020-03-20,Adams,Colorado,12,0,2,0,511868.0,438.9,0.04,0.0
2020-03-19,Adams,Colorado,10,0,0,0,511868.0,438.9,0.0,0.0
2020-03-18,Adams,Colorado,10,0,0,0,511868.0,438.9,0.0,0.0
2020-03-17,Adams,Colorado,10,0,2,0,511868.0,438.9,0.04,0.0
2020-03-16,Adams,Colorado,8,0,2,0,511868.0,438.9,0.04,0.0
2020-03-15,Adams,Colorado,6,0,0,0,511868.0,438.9,0.0,0.0
2020-03-14,Adams,Colorado,6,0,3,0,511868.0,438.9,0.06,0.0
2020-03-13,Adams,Colorado,3,0,1,0,511868.0,438.9,0.02,0.0
2020-03-12,Adams,Colorado,2,0,0,0,511868.0,438.9,0.0,0.0
