date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Richmond,Georgia,1448,59,61,1,201554.0,621.47,3.03,0.72
2020-07-08,Richmond,Georgia,1387,58,47,1,201554.0,621.47,2.33,0.69
2020-07-07,Richmond,Georgia,1340,57,40,0,201554.0,621.47,1.98,0.66
2020-07-06,Richmond,Georgia,1300,57,21,3,201554.0,621.47,1.04,0.64
2020-07-05,Richmond,Georgia,1279,54,65,0,201554.0,621.47,3.22,0.63
2020-07-04,Richmond,Georgia,1214,54,73,0,201554.0,621.47,3.62,0.6
2020-07-03,Richmond,Georgia,1141,54,100,1,201554.0,621.47,4.96,0.57
2020-07-02,Richmond,Georgia,1041,53,29,4,201554.0,621.47,1.44,0.52
2020-07-01,Richmond,Georgia,1012,49,60,1,201554.0,621.47,2.98,0.5
2020-06-30,Richmond,Georgia,952,48,56,0,201554.0,621.47,2.78,0.47
2020-06-29,Richmond,Georgia,896,48,44,0,201554.0,621.47,2.18,0.44
2020-06-28,Richmond,Georgia,852,48,30,0,201554.0,621.47,1.49,0.42
2020-06-27,Richmond,Georgia,822,48,9,0,201554.0,621.47,0.45,0.41
2020-06-26,Richmond,Georgia,813,48,11,0,201554.0,621.47,0.55,0.4
2020-06-25,Richmond,Georgia,802,48,17,0,201554.0,621.47,0.84,0.4
2020-06-24,Richmond,Georgia,785,48,9,0,201554.0,621.47,0.45,0.39
2020-06-23,Richmond,Georgia,776,48,21,6,201554.0,621.47,1.04,0.39
2020-06-22,Richmond,Georgia,755,42,9,0,201554.0,621.47,0.45,0.37
2020-06-21,Richmond,Georgia,746,42,6,0,201554.0,621.47,0.3,0.37
2020-06-20,Richmond,Georgia,740,42,4,0,201554.0,621.47,0.2,0.37
2020-06-19,Richmond,Georgia,736,42,25,1,201554.0,621.47,1.24,0.37
2020-06-18,Richmond,Georgia,711,41,8,1,201554.0,621.47,0.4,0.35
2020-06-17,Richmond,Georgia,703,40,16,2,201554.0,621.47,0.79,0.35
2020-06-16,Richmond,Georgia,687,38,5,0,201554.0,621.47,0.25,0.34
2020-06-15,Richmond,Georgia,682,38,13,2,201554.0,621.47,0.64,0.34
2020-06-14,Richmond,Georgia,669,36,3,0,201554.0,621.47,0.15,0.33
2020-06-13,Richmond,Georgia,666,36,2,0,201554.0,621.47,0.1,0.33
2020-06-12,Richmond,Georgia,664,36,6,1,201554.0,621.47,0.3,0.33
2020-06-11,Richmond,Georgia,658,35,-1,-1,201554.0,621.47,-0.05,0.33
2020-06-10,Richmond,Georgia,659,36,7,2,201554.0,621.47,0.35,0.33
2020-06-09,Richmond,Georgia,652,34,7,2,201554.0,621.47,0.35,0.32
2020-06-08,Richmond,Georgia,645,32,18,2,201554.0,621.47,0.89,0.32
2020-06-07,Richmond,Georgia,627,30,0,0,201554.0,621.47,0.0,0.31
2020-06-06,Richmond,Georgia,627,30,8,3,201554.0,621.47,0.4,0.31
2020-06-05,Richmond,Georgia,619,27,10,2,201554.0,621.47,0.5,0.31
2020-06-04,Richmond,Georgia,609,25,3,0,201554.0,621.47,0.15,0.3
2020-06-03,Richmond,Georgia,606,25,8,0,201554.0,621.47,0.4,0.3
2020-06-02,Richmond,Georgia,598,25,-1,0,201554.0,621.47,-0.05,0.3
2020-06-01,Richmond,Georgia,599,25,4,3,201554.0,621.47,0.2,0.3
2020-05-31,Richmond,Georgia,595,22,0,0,201554.0,621.47,0.0,0.3
2020-05-30,Richmond,Georgia,595,22,0,0,201554.0,621.47,0.0,0.3
2020-05-29,Richmond,Georgia,595,22,19,0,201554.0,621.47,0.94,0.3
2020-05-28,Richmond,Georgia,576,22,13,2,201554.0,621.47,0.64,0.29
2020-05-27,Richmond,Georgia,563,20,10,1,201554.0,621.47,0.5,0.28
2020-05-26,Richmond,Georgia,553,19,19,0,201554.0,621.47,0.94,0.27
2020-05-25,Richmond,Georgia,534,19,7,1,201554.0,621.47,0.35,0.26
2020-05-24,Richmond,Georgia,527,18,2,0,201554.0,621.47,0.1,0.26
2020-05-23,Richmond,Georgia,525,18,2,0,201554.0,621.47,0.1,0.26
2020-05-22,Richmond,Georgia,523,18,1,1,201554.0,621.47,0.05,0.26
2020-05-21,Richmond,Georgia,522,17,21,0,201554.0,621.47,1.04,0.26
2020-05-20,Richmond,Georgia,501,17,6,0,201554.0,621.47,0.3,0.25
2020-05-19,Richmond,Georgia,495,17,4,0,201554.0,621.47,0.2,0.25
2020-05-18,Richmond,Georgia,491,17,1,0,201554.0,621.47,0.05,0.24
2020-05-17,Richmond,Georgia,490,17,0,0,201554.0,621.47,0.0,0.24
2020-05-16,Richmond,Georgia,490,17,0,0,201554.0,621.47,0.0,0.24
2020-05-15,Richmond,Georgia,490,17,10,0,201554.0,621.47,0.5,0.24
2020-05-14,Richmond,Georgia,480,17,9,0,201554.0,621.47,0.45,0.24
2020-05-13,Richmond,Georgia,471,17,2,0,201554.0,621.47,0.1,0.23
2020-05-12,Richmond,Georgia,469,17,20,1,201554.0,621.47,0.99,0.23
2020-05-11,Richmond,Georgia,449,16,2,0,201554.0,621.47,0.1,0.22
2020-05-10,Richmond,Georgia,447,16,3,0,201554.0,621.47,0.15,0.22
2020-05-09,Richmond,Georgia,444,16,0,0,201554.0,621.47,0.0,0.22
2020-05-08,Richmond,Georgia,444,16,8,1,201554.0,621.47,0.4,0.22
2020-05-07,Richmond,Georgia,436,15,7,0,201554.0,621.47,0.35,0.22
2020-05-06,Richmond,Georgia,429,15,5,0,201554.0,621.47,0.25,0.21
2020-05-05,Richmond,Georgia,424,15,2,0,201554.0,621.47,0.1,0.21
2020-05-04,Richmond,Georgia,422,15,5,-1,201554.0,621.47,0.25,0.21
2020-05-03,Richmond,Georgia,417,16,2,0,201554.0,621.47,0.1,0.21
2020-05-02,Richmond,Georgia,415,16,3,1,201554.0,621.47,0.15,0.21
2020-05-01,Richmond,Georgia,412,15,6,0,201554.0,621.47,0.3,0.2
2020-04-30,Richmond,Georgia,406,15,16,1,201554.0,621.47,0.79,0.2
2020-04-29,Richmond,Georgia,390,14,8,0,201554.0,621.47,0.4,0.19
2020-04-28,Richmond,Georgia,382,14,5,0,201554.0,621.47,0.25,0.19
2020-04-27,Richmond,Georgia,377,14,17,0,201554.0,621.47,0.84,0.19
2020-04-26,Richmond,Georgia,360,14,5,0,201554.0,621.47,0.25,0.18
2020-04-25,Richmond,Georgia,355,14,2,0,201554.0,621.47,0.1,0.18
2020-04-24,Richmond,Georgia,353,14,18,0,201554.0,621.47,0.89,0.18
2020-04-23,Richmond,Georgia,335,14,22,1,201554.0,621.47,1.09,0.17
2020-04-22,Richmond,Georgia,313,13,19,1,201554.0,621.47,0.94,0.16
2020-04-21,Richmond,Georgia,294,12,11,1,201554.0,621.47,0.55,0.15
2020-04-20,Richmond,Georgia,283,11,19,1,201554.0,621.47,0.94,0.14
2020-04-19,Richmond,Georgia,264,10,2,0,201554.0,621.47,0.1,0.13
2020-04-18,Richmond,Georgia,262,10,16,0,201554.0,621.47,0.79,0.13
2020-04-17,Richmond,Georgia,246,10,15,1,201554.0,621.47,0.74,0.12
2020-04-16,Richmond,Georgia,231,9,62,1,201554.0,621.47,3.08,0.11
2020-04-15,Richmond,Georgia,169,8,7,1,201554.0,621.47,0.35,0.08
2020-04-14,Richmond,Georgia,162,7,6,1,201554.0,621.47,0.3,0.08
2020-04-13,Richmond,Georgia,156,6,12,2,201554.0,621.47,0.6,0.08
2020-04-12,Richmond,Georgia,144,4,6,1,201554.0,621.47,0.3,0.07
2020-04-11,Richmond,Georgia,138,3,4,-1,201554.0,621.47,0.2,0.07
2020-04-10,Richmond,Georgia,134,4,45,0,201554.0,621.47,2.23,0.07
2020-04-09,Richmond,Georgia,89,4,10,1,201554.0,621.47,0.5,0.04
2020-04-08,Richmond,Georgia,79,3,4,0,201554.0,621.47,0.2,0.04
2020-04-07,Richmond,Georgia,75,3,19,2,201554.0,621.47,0.94,0.04
2020-04-06,Richmond,Georgia,56,1,5,0,201554.0,621.47,0.25,0.03
2020-04-05,Richmond,Georgia,51,1,0,0,201554.0,621.47,0.0,0.03
2020-04-04,Richmond,Georgia,51,1,2,0,201554.0,621.47,0.1,0.03
2020-04-03,Richmond,Georgia,49,1,7,0,201554.0,621.47,0.35,0.02
2020-04-02,Richmond,Georgia,42,1,1,1,201554.0,621.47,0.05,0.02
2020-04-01,Richmond,Georgia,41,0,1,0,201554.0,621.47,0.05,0.02
2020-03-31,Richmond,Georgia,40,0,23,0,201554.0,621.47,1.14,0.02
