date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Blanco,Texas,50,1,1,0,11702.0,16.5,0.85,0.43
2020-07-08,Blanco,Texas,49,1,18,0,11702.0,16.5,15.38,0.42
2020-07-07,Blanco,Texas,31,1,0,0,11702.0,16.5,0.0,0.26
2020-07-06,Blanco,Texas,31,1,0,0,11702.0,16.5,0.0,0.26
2020-07-05,Blanco,Texas,31,1,0,0,11702.0,16.5,0.0,0.26
2020-07-04,Blanco,Texas,31,1,0,0,11702.0,16.5,0.0,0.26
2020-07-03,Blanco,Texas,31,1,2,0,11702.0,16.5,1.71,0.26
2020-07-02,Blanco,Texas,29,1,2,0,11702.0,16.5,1.71,0.25
2020-07-01,Blanco,Texas,27,1,0,0,11702.0,16.5,0.0,0.23
2020-06-30,Blanco,Texas,27,1,0,0,11702.0,16.5,0.0,0.23
2020-06-29,Blanco,Texas,27,1,1,0,11702.0,16.5,0.85,0.23
2020-06-28,Blanco,Texas,26,1,0,0,11702.0,16.5,0.0,0.22
2020-06-27,Blanco,Texas,26,1,0,0,11702.0,16.5,0.0,0.22
2020-06-26,Blanco,Texas,26,1,-1,0,11702.0,16.5,-0.85,0.22
2020-06-25,Blanco,Texas,27,1,0,0,11702.0,16.5,0.0,0.23
2020-06-24,Blanco,Texas,27,1,3,0,11702.0,16.5,2.56,0.23
2020-06-23,Blanco,Texas,24,1,2,0,11702.0,16.5,1.71,0.21
2020-06-22,Blanco,Texas,22,1,8,0,11702.0,16.5,6.84,0.19
2020-06-21,Blanco,Texas,14,1,0,0,11702.0,16.5,0.0,0.12
2020-06-20,Blanco,Texas,14,1,0,0,11702.0,16.5,0.0,0.12
2020-06-19,Blanco,Texas,14,1,1,0,11702.0,16.5,0.85,0.12
2020-06-18,Blanco,Texas,13,1,1,0,11702.0,16.5,0.85,0.11
2020-06-17,Blanco,Texas,12,1,1,0,11702.0,16.5,0.85,0.1
2020-06-16,Blanco,Texas,11,1,0,0,11702.0,16.5,0.0,0.09
2020-06-15,Blanco,Texas,11,1,0,0,11702.0,16.5,0.0,0.09
2020-06-14,Blanco,Texas,11,1,0,0,11702.0,16.5,0.0,0.09
2020-06-13,Blanco,Texas,11,1,0,0,11702.0,16.5,0.0,0.09
2020-06-12,Blanco,Texas,11,1,0,0,11702.0,16.5,0.0,0.09
2020-06-11,Blanco,Texas,11,1,-1,0,11702.0,16.5,-0.85,0.09
2020-06-10,Blanco,Texas,12,1,0,0,11702.0,16.5,0.0,0.1
2020-06-09,Blanco,Texas,12,1,1,0,11702.0,16.5,0.85,0.1
2020-06-08,Blanco,Texas,11,1,0,0,11702.0,16.5,0.0,0.09
