date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Dearborn,Indiana,248,24,9,0,49568.0,162.48,1.82,0.5
2020-07-08,Dearborn,Indiana,239,24,5,0,49568.0,162.48,1.01,0.48
2020-07-07,Dearborn,Indiana,234,24,-5,0,49568.0,162.48,-1.01,0.47
2020-07-06,Dearborn,Indiana,239,24,2,0,49568.0,162.48,0.4,0.48
2020-07-05,Dearborn,Indiana,237,24,8,0,49568.0,162.48,1.61,0.48
2020-07-04,Dearborn,Indiana,229,24,1,0,49568.0,162.48,0.2,0.46
2020-07-03,Dearborn,Indiana,228,24,21,1,49568.0,162.48,4.24,0.46
2020-07-02,Dearborn,Indiana,207,23,2,0,49568.0,162.48,0.4,0.42
2020-07-01,Dearborn,Indiana,205,23,1,0,49568.0,162.48,0.2,0.41
2020-06-30,Dearborn,Indiana,204,23,4,0,49568.0,162.48,0.81,0.41
2020-06-29,Dearborn,Indiana,200,23,1,0,49568.0,162.48,0.2,0.4
2020-06-28,Dearborn,Indiana,199,23,1,0,49568.0,162.48,0.2,0.4
2020-06-27,Dearborn,Indiana,198,23,2,0,49568.0,162.48,0.4,0.4
2020-06-26,Dearborn,Indiana,196,23,2,0,49568.0,162.48,0.4,0.4
2020-06-25,Dearborn,Indiana,194,23,3,-1,49568.0,162.48,0.61,0.39
2020-06-24,Dearborn,Indiana,191,24,0,1,49568.0,162.48,0.0,0.39
2020-06-23,Dearborn,Indiana,191,23,1,0,49568.0,162.48,0.2,0.39
2020-06-22,Dearborn,Indiana,190,23,0,0,49568.0,162.48,0.0,0.38
2020-06-21,Dearborn,Indiana,190,23,3,0,49568.0,162.48,0.61,0.38
2020-06-20,Dearborn,Indiana,187,23,2,0,49568.0,162.48,0.4,0.38
2020-06-19,Dearborn,Indiana,185,23,3,0,49568.0,162.48,0.61,0.37
2020-06-18,Dearborn,Indiana,182,23,1,0,49568.0,162.48,0.2,0.37
2020-06-17,Dearborn,Indiana,181,23,0,0,49568.0,162.48,0.0,0.37
2020-06-16,Dearborn,Indiana,181,23,1,0,49568.0,162.48,0.2,0.37
2020-06-15,Dearborn,Indiana,180,23,0,0,49568.0,162.48,0.0,0.36
2020-06-14,Dearborn,Indiana,180,23,0,0,49568.0,162.48,0.0,0.36
2020-06-13,Dearborn,Indiana,180,23,0,0,49568.0,162.48,0.0,0.36
2020-06-12,Dearborn,Indiana,180,23,2,0,49568.0,162.48,0.4,0.36
2020-06-11,Dearborn,Indiana,178,23,2,0,49568.0,162.48,0.4,0.36
2020-06-10,Dearborn,Indiana,176,23,0,0,49568.0,162.48,0.0,0.36
2020-06-09,Dearborn,Indiana,176,23,0,0,49568.0,162.48,0.0,0.36
2020-06-08,Dearborn,Indiana,176,23,0,0,49568.0,162.48,0.0,0.36
2020-06-07,Dearborn,Indiana,176,23,2,0,49568.0,162.48,0.4,0.36
2020-06-06,Dearborn,Indiana,174,23,1,0,49568.0,162.48,0.2,0.35
2020-06-05,Dearborn,Indiana,173,23,1,0,49568.0,162.48,0.2,0.35
2020-06-04,Dearborn,Indiana,172,23,0,1,49568.0,162.48,0.0,0.35
2020-06-03,Dearborn,Indiana,172,22,1,0,49568.0,162.48,0.2,0.35
2020-06-02,Dearborn,Indiana,171,22,2,0,49568.0,162.48,0.4,0.34
2020-06-01,Dearborn,Indiana,169,22,0,0,49568.0,162.48,0.0,0.34
2020-05-31,Dearborn,Indiana,169,22,0,0,49568.0,162.48,0.0,0.34
2020-05-30,Dearborn,Indiana,169,22,2,0,49568.0,162.48,0.4,0.34
2020-05-29,Dearborn,Indiana,167,22,1,0,49568.0,162.48,0.2,0.34
2020-05-28,Dearborn,Indiana,166,22,2,1,49568.0,162.48,0.4,0.33
2020-05-27,Dearborn,Indiana,164,21,0,0,49568.0,162.48,0.0,0.33
2020-05-26,Dearborn,Indiana,164,21,2,0,49568.0,162.48,0.4,0.33
2020-05-25,Dearborn,Indiana,162,21,0,0,49568.0,162.48,0.0,0.33
2020-05-24,Dearborn,Indiana,162,21,0,0,49568.0,162.48,0.0,0.33
2020-05-23,Dearborn,Indiana,162,21,1,0,49568.0,162.48,0.2,0.33
2020-05-22,Dearborn,Indiana,161,21,1,0,49568.0,162.48,0.2,0.32
2020-05-21,Dearborn,Indiana,160,21,2,0,49568.0,162.48,0.4,0.32
2020-05-20,Dearborn,Indiana,158,21,0,2,49568.0,162.48,0.0,0.32
2020-05-19,Dearborn,Indiana,158,19,0,0,49568.0,162.48,0.0,0.32
2020-05-18,Dearborn,Indiana,158,19,0,0,49568.0,162.48,0.0,0.32
2020-05-17,Dearborn,Indiana,158,19,1,1,49568.0,162.48,0.2,0.32
2020-05-16,Dearborn,Indiana,157,18,0,0,49568.0,162.48,0.0,0.32
2020-05-15,Dearborn,Indiana,157,18,3,1,49568.0,162.48,0.61,0.32
2020-05-14,Dearborn,Indiana,154,17,0,0,49568.0,162.48,0.0,0.31
2020-05-13,Dearborn,Indiana,154,17,0,0,49568.0,162.48,0.0,0.31
2020-05-12,Dearborn,Indiana,154,17,3,4,49568.0,162.48,0.61,0.31
2020-05-11,Dearborn,Indiana,151,13,1,0,49568.0,162.48,0.2,0.3
2020-05-10,Dearborn,Indiana,150,13,2,0,49568.0,162.48,0.4,0.3
2020-05-09,Dearborn,Indiana,148,13,2,0,49568.0,162.48,0.4,0.3
2020-05-08,Dearborn,Indiana,146,13,1,0,49568.0,162.48,0.2,0.29
2020-05-07,Dearborn,Indiana,145,13,5,0,49568.0,162.48,1.01,0.29
2020-05-06,Dearborn,Indiana,140,13,2,2,49568.0,162.48,0.4,0.28
2020-05-05,Dearborn,Indiana,138,11,1,1,49568.0,162.48,0.2,0.28
2020-05-04,Dearborn,Indiana,137,10,2,1,49568.0,162.48,0.4,0.28
2020-05-03,Dearborn,Indiana,135,9,16,1,49568.0,162.48,3.23,0.27
2020-05-02,Dearborn,Indiana,119,8,2,2,49568.0,162.48,0.4,0.24
2020-05-01,Dearborn,Indiana,117,6,13,0,49568.0,162.48,2.62,0.24
2020-04-30,Dearborn,Indiana,104,6,1,0,49568.0,162.48,0.2,0.21
2020-04-29,Dearborn,Indiana,103,6,13,0,49568.0,162.48,2.62,0.21
2020-04-28,Dearborn,Indiana,90,6,5,0,49568.0,162.48,1.01,0.18
2020-04-27,Dearborn,Indiana,85,6,1,1,49568.0,162.48,0.2,0.17
2020-04-26,Dearborn,Indiana,84,5,0,0,49568.0,162.48,0.0,0.17
2020-04-25,Dearborn,Indiana,84,5,7,0,49568.0,162.48,1.41,0.17
2020-04-24,Dearborn,Indiana,77,5,2,0,49568.0,162.48,0.4,0.16
2020-04-23,Dearborn,Indiana,75,5,3,0,49568.0,162.48,0.61,0.15
2020-04-22,Dearborn,Indiana,72,5,2,0,49568.0,162.48,0.4,0.15
2020-04-21,Dearborn,Indiana,70,5,2,0,49568.0,162.48,0.4,0.14
2020-04-20,Dearborn,Indiana,68,5,0,0,49568.0,162.48,0.0,0.14
2020-04-19,Dearborn,Indiana,68,5,3,0,49568.0,162.48,0.61,0.14
2020-04-18,Dearborn,Indiana,65,5,2,0,49568.0,162.48,0.4,0.13
2020-04-17,Dearborn,Indiana,63,5,2,1,49568.0,162.48,0.4,0.13
2020-04-16,Dearborn,Indiana,61,4,0,0,49568.0,162.48,0.0,0.12
2020-04-15,Dearborn,Indiana,61,4,1,0,49568.0,162.48,0.2,0.12
2020-04-14,Dearborn,Indiana,60,4,0,1,49568.0,162.48,0.0,0.12
2020-04-13,Dearborn,Indiana,60,3,0,0,49568.0,162.48,0.0,0.12
2020-04-12,Dearborn,Indiana,60,3,1,0,49568.0,162.48,0.2,0.12
2020-04-11,Dearborn,Indiana,59,3,0,0,49568.0,162.48,0.0,0.12
2020-04-10,Dearborn,Indiana,59,3,7,1,49568.0,162.48,1.41,0.12
2020-04-09,Dearborn,Indiana,52,2,5,0,49568.0,162.48,1.01,0.1
2020-04-08,Dearborn,Indiana,47,2,6,1,49568.0,162.48,1.21,0.09
2020-04-07,Dearborn,Indiana,41,1,3,0,49568.0,162.48,0.61,0.08
2020-04-06,Dearborn,Indiana,38,1,5,0,49568.0,162.48,1.01,0.08
2020-04-05,Dearborn,Indiana,33,1,3,0,49568.0,162.48,0.61,0.07
2020-04-04,Dearborn,Indiana,30,1,5,0,49568.0,162.48,1.01,0.06
2020-04-03,Dearborn,Indiana,25,1,3,0,49568.0,162.48,0.61,0.05
2020-04-02,Dearborn,Indiana,22,1,5,0,49568.0,162.48,1.01,0.04
2020-04-01,Dearborn,Indiana,17,1,3,0,49568.0,162.48,0.61,0.03
2020-03-31,Dearborn,Indiana,14,1,4,0,49568.0,162.48,0.81,0.03
2020-03-30,Dearborn,Indiana,10,1,0,0,49568.0,162.48,0.0,0.02
2020-03-29,Dearborn,Indiana,10,1,2,0,49568.0,162.48,0.4,0.02
2020-03-28,Dearborn,Indiana,8,1,4,0,49568.0,162.48,0.81,0.02
2020-03-27,Dearborn,Indiana,4,1,1,1,49568.0,162.48,0.2,0.01
2020-03-26,Dearborn,Indiana,3,0,1,0,49568.0,162.48,0.2,0.01
2020-03-25,Dearborn,Indiana,2,0,0,0,49568.0,162.48,0.0,0.0
2020-03-24,Dearborn,Indiana,2,0,0,0,49568.0,162.48,0.0,0.0
