date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Ben Hill,Georgia,209,1,14,0,16787.0,67.12,8.34,1.25
2020-07-08,Ben Hill,Georgia,195,1,3,0,16787.0,67.12,1.79,1.16
2020-07-07,Ben Hill,Georgia,192,1,6,0,16787.0,67.12,3.57,1.14
2020-07-06,Ben Hill,Georgia,186,1,1,0,16787.0,67.12,0.6,1.11
2020-07-05,Ben Hill,Georgia,185,1,1,0,16787.0,67.12,0.6,1.1
2020-07-04,Ben Hill,Georgia,184,1,1,0,16787.0,67.12,0.6,1.1
2020-07-03,Ben Hill,Georgia,183,1,9,0,16787.0,67.12,5.36,1.09
2020-07-02,Ben Hill,Georgia,174,1,6,0,16787.0,67.12,3.57,1.04
2020-07-01,Ben Hill,Georgia,168,1,3,0,16787.0,67.12,1.79,1.0
2020-06-30,Ben Hill,Georgia,165,1,6,0,16787.0,67.12,3.57,0.98
2020-06-29,Ben Hill,Georgia,159,1,3,0,16787.0,67.12,1.79,0.95
2020-06-28,Ben Hill,Georgia,156,1,6,0,16787.0,67.12,3.57,0.93
2020-06-27,Ben Hill,Georgia,150,1,7,0,16787.0,67.12,4.17,0.89
2020-06-26,Ben Hill,Georgia,143,1,4,0,16787.0,67.12,2.38,0.85
2020-06-25,Ben Hill,Georgia,139,1,7,0,16787.0,67.12,4.17,0.83
2020-06-24,Ben Hill,Georgia,132,1,7,0,16787.0,67.12,4.17,0.79
2020-06-23,Ben Hill,Georgia,125,1,0,0,16787.0,67.12,0.0,0.74
2020-06-22,Ben Hill,Georgia,125,1,3,0,16787.0,67.12,1.79,0.74
2020-06-21,Ben Hill,Georgia,122,1,3,0,16787.0,67.12,1.79,0.73
2020-06-20,Ben Hill,Georgia,119,1,2,0,16787.0,67.12,1.19,0.71
2020-06-19,Ben Hill,Georgia,117,1,4,0,16787.0,67.12,2.38,0.7
2020-06-18,Ben Hill,Georgia,113,1,4,0,16787.0,67.12,2.38,0.67
2020-06-17,Ben Hill,Georgia,109,1,5,0,16787.0,67.12,2.98,0.65
