date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Alamosa,Colorado,204,6,1,0,16683.0,23.09,0.6,1.22
2020-07-08,Alamosa,Colorado,203,6,1,1,16683.0,23.09,0.6,1.22
2020-07-07,Alamosa,Colorado,202,5,2,1,16683.0,23.09,1.2,1.21
2020-07-06,Alamosa,Colorado,200,4,0,0,16683.0,23.09,0.0,1.2
2020-07-05,Alamosa,Colorado,200,4,0,0,16683.0,23.09,0.0,1.2
2020-07-04,Alamosa,Colorado,200,4,1,0,16683.0,23.09,0.6,1.2
2020-07-03,Alamosa,Colorado,199,4,0,0,16683.0,23.09,0.0,1.19
2020-07-02,Alamosa,Colorado,199,4,2,0,16683.0,23.09,1.2,1.19
2020-07-01,Alamosa,Colorado,197,4,6,1,16683.0,23.09,3.6,1.18
2020-06-30,Alamosa,Colorado,191,3,3,0,16683.0,23.09,1.8,1.14
2020-06-29,Alamosa,Colorado,188,3,1,0,16683.0,23.09,0.6,1.13
2020-06-28,Alamosa,Colorado,187,3,3,0,16683.0,23.09,1.8,1.12
2020-06-27,Alamosa,Colorado,184,3,3,0,16683.0,23.09,1.8,1.1
2020-06-26,Alamosa,Colorado,181,3,3,0,16683.0,23.09,1.8,1.08
2020-06-25,Alamosa,Colorado,178,3,1,0,16683.0,23.09,0.6,1.07
2020-06-24,Alamosa,Colorado,177,3,2,0,16683.0,23.09,1.2,1.06
2020-06-23,Alamosa,Colorado,175,3,6,0,16683.0,23.09,3.6,1.05
2020-06-22,Alamosa,Colorado,169,3,1,0,16683.0,23.09,0.6,1.01
2020-06-21,Alamosa,Colorado,168,3,9,0,16683.0,23.09,5.39,1.01
2020-06-20,Alamosa,Colorado,159,3,9,0,16683.0,23.09,5.39,0.95
2020-06-19,Alamosa,Colorado,150,3,10,0,16683.0,23.09,5.99,0.9
2020-06-18,Alamosa,Colorado,140,3,10,0,16683.0,23.09,5.99,0.84
2020-06-17,Alamosa,Colorado,130,3,1,0,16683.0,23.09,0.6,0.78
2020-06-16,Alamosa,Colorado,129,3,2,0,16683.0,23.09,1.2,0.77
2020-06-15,Alamosa,Colorado,127,3,9,0,16683.0,23.09,5.39,0.76
2020-06-14,Alamosa,Colorado,118,3,2,0,16683.0,23.09,1.2,0.71
2020-06-13,Alamosa,Colorado,116,3,2,0,16683.0,23.09,1.2,0.7
2020-06-12,Alamosa,Colorado,114,3,2,0,16683.0,23.09,1.2,0.68
2020-06-11,Alamosa,Colorado,112,3,5,0,16683.0,23.09,3.0,0.67
2020-06-10,Alamosa,Colorado,107,3,6,1,16683.0,23.09,3.6,0.64
2020-06-09,Alamosa,Colorado,101,2,6,0,16683.0,23.09,3.6,0.61
2020-06-08,Alamosa,Colorado,95,2,1,0,16683.0,23.09,0.6,0.57
2020-06-07,Alamosa,Colorado,94,2,4,0,16683.0,23.09,2.4,0.56
2020-06-06,Alamosa,Colorado,90,2,3,0,16683.0,23.09,1.8,0.54
2020-06-05,Alamosa,Colorado,87,2,3,0,16683.0,23.09,1.8,0.52
2020-06-04,Alamosa,Colorado,84,2,0,0,16683.0,23.09,0.0,0.5
2020-06-03,Alamosa,Colorado,84,2,2,0,16683.0,23.09,1.2,0.5
2020-06-02,Alamosa,Colorado,82,2,4,0,16683.0,23.09,2.4,0.49
2020-06-01,Alamosa,Colorado,78,2,2,0,16683.0,23.09,1.2,0.47
2020-05-31,Alamosa,Colorado,76,2,2,0,16683.0,23.09,1.2,0.46
2020-05-30,Alamosa,Colorado,74,2,9,0,16683.0,23.09,5.39,0.44
2020-05-29,Alamosa,Colorado,65,2,5,0,16683.0,23.09,3.0,0.39
2020-05-28,Alamosa,Colorado,60,2,2,0,16683.0,23.09,1.2,0.36
2020-05-27,Alamosa,Colorado,58,2,0,0,16683.0,23.09,0.0,0.35
2020-05-26,Alamosa,Colorado,58,2,0,0,16683.0,23.09,0.0,0.35
2020-05-25,Alamosa,Colorado,58,2,0,0,16683.0,23.09,0.0,0.35
2020-05-24,Alamosa,Colorado,58,2,3,0,16683.0,23.09,1.8,0.35
2020-05-23,Alamosa,Colorado,55,2,4,0,16683.0,23.09,2.4,0.33
2020-05-22,Alamosa,Colorado,51,2,0,0,16683.0,23.09,0.0,0.31
2020-05-21,Alamosa,Colorado,51,2,8,0,16683.0,23.09,4.8,0.31
2020-05-20,Alamosa,Colorado,43,2,0,0,16683.0,23.09,0.0,0.26
2020-05-19,Alamosa,Colorado,43,2,1,0,16683.0,23.09,0.6,0.26
2020-05-18,Alamosa,Colorado,42,2,1,0,16683.0,23.09,0.6,0.25
2020-05-17,Alamosa,Colorado,41,2,2,0,16683.0,23.09,1.2,0.25
2020-05-16,Alamosa,Colorado,39,2,1,0,16683.0,23.09,0.6,0.23
2020-05-15,Alamosa,Colorado,38,2,1,0,16683.0,23.09,0.6,0.23
2020-05-14,Alamosa,Colorado,37,2,4,0,16683.0,23.09,2.4,0.22
2020-05-13,Alamosa,Colorado,33,2,0,0,16683.0,23.09,0.0,0.2
2020-05-12,Alamosa,Colorado,33,2,1,0,16683.0,23.09,0.6,0.2
2020-05-11,Alamosa,Colorado,32,2,7,0,16683.0,23.09,4.2,0.19
