date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Belknap,New Hampshire,87,2,0,0,61022.0,151.85,0.0,0.14
2020-07-08,Belknap,New Hampshire,87,2,1,0,61022.0,151.85,0.16,0.14
2020-07-07,Belknap,New Hampshire,86,2,1,0,61022.0,151.85,0.16,0.14
2020-07-06,Belknap,New Hampshire,85,2,3,0,61022.0,151.85,0.49,0.14
2020-07-05,Belknap,New Hampshire,82,2,1,0,61022.0,151.85,0.16,0.13
2020-07-04,Belknap,New Hampshire,81,2,-1,1,61022.0,151.85,-0.16,0.13
2020-07-03,Belknap,New Hampshire,82,1,1,0,61022.0,151.85,0.16,0.13
2020-07-02,Belknap,New Hampshire,81,1,0,0,61022.0,151.85,0.0,0.13
2020-07-01,Belknap,New Hampshire,81,1,0,0,61022.0,151.85,0.0,0.13
2020-06-30,Belknap,New Hampshire,81,1,0,0,61022.0,151.85,0.0,0.13
2020-06-29,Belknap,New Hampshire,81,1,0,0,61022.0,151.85,0.0,0.13
2020-06-28,Belknap,New Hampshire,81,1,0,0,61022.0,151.85,0.0,0.13
2020-06-27,Belknap,New Hampshire,81,1,2,0,61022.0,151.85,0.33,0.13
2020-06-26,Belknap,New Hampshire,79,1,1,0,61022.0,151.85,0.16,0.13
2020-06-25,Belknap,New Hampshire,78,1,0,0,61022.0,151.85,0.0,0.13
2020-06-24,Belknap,New Hampshire,78,1,0,0,61022.0,151.85,0.0,0.13
2020-06-23,Belknap,New Hampshire,78,1,0,0,61022.0,151.85,0.0,0.13
2020-06-22,Belknap,New Hampshire,78,1,0,0,61022.0,151.85,0.0,0.13
2020-06-21,Belknap,New Hampshire,78,1,0,0,61022.0,151.85,0.0,0.13
2020-06-20,Belknap,New Hampshire,78,1,1,0,61022.0,151.85,0.16,0.13
2020-06-19,Belknap,New Hampshire,77,1,1,0,61022.0,151.85,0.16,0.13
2020-06-18,Belknap,New Hampshire,76,1,2,0,61022.0,151.85,0.33,0.12
2020-06-17,Belknap,New Hampshire,74,1,0,0,61022.0,151.85,0.0,0.12
2020-06-16,Belknap,New Hampshire,74,1,0,0,61022.0,151.85,0.0,0.12
2020-06-15,Belknap,New Hampshire,74,1,0,0,61022.0,151.85,0.0,0.12
2020-06-14,Belknap,New Hampshire,74,1,0,0,61022.0,151.85,0.0,0.12
2020-06-13,Belknap,New Hampshire,74,1,1,0,61022.0,151.85,0.16,0.12
2020-06-12,Belknap,New Hampshire,73,1,1,1,61022.0,151.85,0.16,0.12
2020-06-11,Belknap,New Hampshire,72,0,2,0,61022.0,151.85,0.33,0.12
2020-06-10,Belknap,New Hampshire,70,0,0,0,61022.0,151.85,0.0,0.11
2020-06-09,Belknap,New Hampshire,70,0,0,0,61022.0,151.85,0.0,0.11
2020-06-08,Belknap,New Hampshire,70,0,2,0,61022.0,151.85,0.33,0.11
2020-06-07,Belknap,New Hampshire,68,0,1,0,61022.0,151.85,0.16,0.11
2020-06-06,Belknap,New Hampshire,67,0,0,0,61022.0,151.85,0.0,0.11
2020-06-05,Belknap,New Hampshire,67,0,3,0,61022.0,151.85,0.49,0.11
2020-06-04,Belknap,New Hampshire,64,0,1,0,61022.0,151.85,0.16,0.1
2020-06-03,Belknap,New Hampshire,63,0,0,0,61022.0,151.85,0.0,0.1
2020-06-02,Belknap,New Hampshire,63,0,3,0,61022.0,151.85,0.49,0.1
2020-06-01,Belknap,New Hampshire,60,0,0,0,61022.0,151.85,0.0,0.1
2020-05-31,Belknap,New Hampshire,60,0,1,0,61022.0,151.85,0.16,0.1
2020-05-30,Belknap,New Hampshire,59,0,1,0,61022.0,151.85,0.16,0.1
2020-05-29,Belknap,New Hampshire,58,0,1,0,61022.0,151.85,0.16,0.1
2020-05-28,Belknap,New Hampshire,57,0,0,0,61022.0,151.85,0.0,0.09
2020-05-27,Belknap,New Hampshire,57,0,1,0,61022.0,151.85,0.16,0.09
2020-05-26,Belknap,New Hampshire,56,0,1,0,61022.0,151.85,0.16,0.09
2020-05-25,Belknap,New Hampshire,55,0,0,0,61022.0,151.85,0.0,0.09
2020-05-24,Belknap,New Hampshire,55,0,0,0,61022.0,151.85,0.0,0.09
