date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Jerome,Idaho,280,5,10,0,24015.0,40.19,4.16,1.17
2020-07-08,Jerome,Idaho,270,5,10,0,24015.0,40.19,4.16,1.12
2020-07-07,Jerome,Idaho,260,5,9,0,24015.0,40.19,3.75,1.08
2020-07-06,Jerome,Idaho,251,5,4,0,24015.0,40.19,1.67,1.05
2020-07-05,Jerome,Idaho,247,5,0,0,24015.0,40.19,0.0,1.03
2020-07-04,Jerome,Idaho,247,5,1,0,24015.0,40.19,0.42,1.03
2020-07-03,Jerome,Idaho,246,5,2,0,24015.0,40.19,0.83,1.02
2020-07-02,Jerome,Idaho,244,5,1,0,24015.0,40.19,0.42,1.02
2020-07-01,Jerome,Idaho,243,5,4,0,24015.0,40.19,1.67,1.01
2020-06-30,Jerome,Idaho,239,5,2,1,24015.0,40.19,0.83,1.0
2020-06-29,Jerome,Idaho,237,4,5,0,24015.0,40.19,2.08,0.99
2020-06-28,Jerome,Idaho,232,4,0,0,24015.0,40.19,0.0,0.97
2020-06-27,Jerome,Idaho,232,4,0,1,24015.0,40.19,0.0,0.97
2020-06-26,Jerome,Idaho,232,3,1,0,24015.0,40.19,0.42,0.97
2020-06-25,Jerome,Idaho,231,3,-1,0,24015.0,40.19,-0.42,0.96
2020-06-24,Jerome,Idaho,232,3,5,0,24015.0,40.19,2.08,0.97
2020-06-23,Jerome,Idaho,227,3,2,0,24015.0,40.19,0.83,0.95
2020-06-22,Jerome,Idaho,225,3,9,0,24015.0,40.19,3.75,0.94
2020-06-21,Jerome,Idaho,216,3,0,0,24015.0,40.19,0.0,0.9
2020-06-20,Jerome,Idaho,216,3,0,0,24015.0,40.19,0.0,0.9
2020-06-19,Jerome,Idaho,216,3,0,0,24015.0,40.19,0.0,0.9
2020-06-18,Jerome,Idaho,216,3,2,0,24015.0,40.19,0.83,0.9
2020-06-17,Jerome,Idaho,214,3,3,0,24015.0,40.19,1.25,0.89
2020-06-16,Jerome,Idaho,211,3,3,0,24015.0,40.19,1.25,0.88
2020-06-15,Jerome,Idaho,208,3,2,0,24015.0,40.19,0.83,0.87
2020-06-14,Jerome,Idaho,206,3,0,0,24015.0,40.19,0.0,0.86
2020-06-13,Jerome,Idaho,206,3,1,0,24015.0,40.19,0.42,0.86
2020-06-12,Jerome,Idaho,205,3,1,1,24015.0,40.19,0.42,0.85
