date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Tensas,Louisiana,30,0,0,0,4462.0,7.4,0.0,0.67
2020-07-08,Tensas,Louisiana,30,0,2,0,4462.0,7.4,4.48,0.67
2020-07-07,Tensas,Louisiana,28,0,1,0,4462.0,7.4,2.24,0.63
2020-07-06,Tensas,Louisiana,27,0,1,0,4462.0,7.4,2.24,0.61
2020-07-05,Tensas,Louisiana,26,0,0,0,4462.0,7.4,0.0,0.58
2020-07-04,Tensas,Louisiana,26,0,0,0,4462.0,7.4,0.0,0.58
2020-07-03,Tensas,Louisiana,26,0,0,0,4462.0,7.4,0.0,0.58
2020-07-02,Tensas,Louisiana,26,0,0,0,4462.0,7.4,0.0,0.58
2020-07-01,Tensas,Louisiana,26,0,0,0,4462.0,7.4,0.0,0.58
2020-06-30,Tensas,Louisiana,26,0,2,0,4462.0,7.4,4.48,0.58
2020-06-29,Tensas,Louisiana,24,0,0,0,4462.0,7.4,0.0,0.54
2020-06-28,Tensas,Louisiana,24,0,0,0,4462.0,7.4,0.0,0.54
2020-06-27,Tensas,Louisiana,24,0,0,0,4462.0,7.4,0.0,0.54
2020-06-26,Tensas,Louisiana,24,0,0,0,4462.0,7.4,0.0,0.54
2020-06-25,Tensas,Louisiana,24,0,0,0,4462.0,7.4,0.0,0.54
2020-06-24,Tensas,Louisiana,24,0,0,0,4462.0,7.4,0.0,0.54
2020-06-23,Tensas,Louisiana,24,0,0,0,4462.0,7.4,0.0,0.54
2020-06-22,Tensas,Louisiana,24,0,0,0,4462.0,7.4,0.0,0.54
2020-06-21,Tensas,Louisiana,24,0,0,0,4462.0,7.4,0.0,0.54
2020-06-20,Tensas,Louisiana,24,0,0,0,4462.0,7.4,0.0,0.54
2020-06-19,Tensas,Louisiana,24,0,2,0,4462.0,7.4,4.48,0.54
2020-06-18,Tensas,Louisiana,22,0,0,0,4462.0,7.4,0.0,0.49
2020-06-17,Tensas,Louisiana,22,0,0,0,4462.0,7.4,0.0,0.49
2020-06-16,Tensas,Louisiana,22,0,0,0,4462.0,7.4,0.0,0.49
2020-06-15,Tensas,Louisiana,22,0,0,0,4462.0,7.4,0.0,0.49
2020-06-14,Tensas,Louisiana,22,0,0,0,4462.0,7.4,0.0,0.49
2020-06-13,Tensas,Louisiana,22,0,1,0,4462.0,7.4,2.24,0.49
2020-06-12,Tensas,Louisiana,21,0,0,0,4462.0,7.4,0.0,0.47
2020-06-11,Tensas,Louisiana,21,0,0,0,4462.0,7.4,0.0,0.47
2020-06-10,Tensas,Louisiana,21,0,0,0,4462.0,7.4,0.0,0.47
2020-06-09,Tensas,Louisiana,21,0,0,0,4462.0,7.4,0.0,0.47
2020-06-08,Tensas,Louisiana,21,0,0,0,4462.0,7.4,0.0,0.47
2020-06-07,Tensas,Louisiana,21,0,0,0,4462.0,7.4,0.0,0.47
2020-06-06,Tensas,Louisiana,21,0,1,0,4462.0,7.4,2.24,0.47
2020-06-05,Tensas,Louisiana,20,0,4,0,4462.0,7.4,8.96,0.45
