date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Garfield,Oklahoma,93,2,7,0,60913.0,57.55,1.15,0.15
2020-07-08,Garfield,Oklahoma,86,2,2,0,60913.0,57.55,0.33,0.14
2020-07-07,Garfield,Oklahoma,84,2,2,0,60913.0,57.55,0.33,0.14
2020-07-06,Garfield,Oklahoma,82,2,3,0,60913.0,57.55,0.49,0.13
2020-07-05,Garfield,Oklahoma,79,2,1,0,60913.0,57.55,0.16,0.13
2020-07-04,Garfield,Oklahoma,78,2,4,0,60913.0,57.55,0.66,0.13
2020-07-03,Garfield,Oklahoma,74,2,-1,0,60913.0,57.55,-0.16,0.12
2020-07-02,Garfield,Oklahoma,75,2,7,0,60913.0,57.55,1.15,0.12
2020-07-01,Garfield,Oklahoma,68,2,1,0,60913.0,57.55,0.16,0.11
2020-06-30,Garfield,Oklahoma,67,2,1,0,60913.0,57.55,0.16,0.11
2020-06-29,Garfield,Oklahoma,66,2,1,0,60913.0,57.55,0.16,0.11
2020-06-28,Garfield,Oklahoma,65,2,1,0,60913.0,57.55,0.16,0.11
2020-06-27,Garfield,Oklahoma,64,2,0,0,60913.0,57.55,0.0,0.11
2020-06-26,Garfield,Oklahoma,64,2,0,0,60913.0,57.55,0.0,0.11
2020-06-25,Garfield,Oklahoma,64,2,2,0,60913.0,57.55,0.33,0.11
2020-06-24,Garfield,Oklahoma,62,2,2,1,60913.0,57.55,0.33,0.1
2020-06-23,Garfield,Oklahoma,60,1,5,0,60913.0,57.55,0.82,0.1
2020-06-22,Garfield,Oklahoma,55,1,0,0,60913.0,57.55,0.0,0.09
2020-06-21,Garfield,Oklahoma,55,1,0,0,60913.0,57.55,0.0,0.09
2020-06-20,Garfield,Oklahoma,55,1,1,0,60913.0,57.55,0.16,0.09
2020-06-19,Garfield,Oklahoma,54,1,1,0,60913.0,57.55,0.16,0.09
2020-06-18,Garfield,Oklahoma,53,1,2,0,60913.0,57.55,0.33,0.09
2020-06-17,Garfield,Oklahoma,51,1,0,0,60913.0,57.55,0.0,0.08
2020-06-16,Garfield,Oklahoma,51,1,4,0,60913.0,57.55,0.66,0.08
2020-06-15,Garfield,Oklahoma,47,1,0,0,60913.0,57.55,0.0,0.08
2020-06-14,Garfield,Oklahoma,47,1,1,0,60913.0,57.55,0.16,0.08
