date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Lamar,Georgia,140,6,1,0,19000.0,103.54,0.53,0.74
2020-07-08,Lamar,Georgia,139,6,3,0,19000.0,103.54,1.58,0.73
2020-07-07,Lamar,Georgia,136,6,3,0,19000.0,103.54,1.58,0.72
2020-07-06,Lamar,Georgia,133,6,3,0,19000.0,103.54,1.58,0.7
2020-07-05,Lamar,Georgia,130,6,0,0,19000.0,103.54,0.0,0.68
2020-07-04,Lamar,Georgia,130,6,2,0,19000.0,103.54,1.05,0.68
2020-07-03,Lamar,Georgia,128,6,3,0,19000.0,103.54,1.58,0.67
2020-07-02,Lamar,Georgia,125,6,4,0,19000.0,103.54,2.11,0.66
2020-07-01,Lamar,Georgia,121,6,6,0,19000.0,103.54,3.16,0.64
2020-06-30,Lamar,Georgia,115,6,3,0,19000.0,103.54,1.58,0.61
2020-06-29,Lamar,Georgia,112,6,0,0,19000.0,103.54,0.0,0.59
2020-06-28,Lamar,Georgia,112,6,2,0,19000.0,103.54,1.05,0.59
2020-06-27,Lamar,Georgia,110,6,3,0,19000.0,103.54,1.58,0.58
2020-06-26,Lamar,Georgia,107,6,0,0,19000.0,103.54,0.0,0.56
2020-06-25,Lamar,Georgia,107,6,5,0,19000.0,103.54,2.63,0.56
2020-06-24,Lamar,Georgia,102,6,7,0,19000.0,103.54,3.68,0.54
2020-06-23,Lamar,Georgia,95,6,4,0,19000.0,103.54,2.11,0.5
2020-06-22,Lamar,Georgia,91,6,4,0,19000.0,103.54,2.11,0.48
2020-06-21,Lamar,Georgia,87,6,0,0,19000.0,103.54,0.0,0.46
2020-06-20,Lamar,Georgia,87,6,1,1,19000.0,103.54,0.53,0.46
2020-06-19,Lamar,Georgia,86,5,1,0,19000.0,103.54,0.53,0.45
2020-06-18,Lamar,Georgia,85,5,1,0,19000.0,103.54,0.53,0.45
2020-06-17,Lamar,Georgia,84,5,5,0,19000.0,103.54,2.63,0.44
2020-06-16,Lamar,Georgia,79,5,0,0,19000.0,103.54,0.0,0.42
2020-06-15,Lamar,Georgia,79,5,0,0,19000.0,103.54,0.0,0.42
2020-06-14,Lamar,Georgia,79,5,0,0,19000.0,103.54,0.0,0.42
2020-06-13,Lamar,Georgia,79,5,0,0,19000.0,103.54,0.0,0.42
2020-06-12,Lamar,Georgia,79,5,0,0,19000.0,103.54,0.0,0.42
2020-06-11,Lamar,Georgia,79,5,1,0,19000.0,103.54,0.53,0.42
2020-06-10,Lamar,Georgia,78,5,2,1,19000.0,103.54,1.05,0.41
2020-06-09,Lamar,Georgia,76,4,0,1,19000.0,103.54,0.0,0.4
2020-06-08,Lamar,Georgia,76,3,0,0,19000.0,103.54,0.0,0.4
2020-06-07,Lamar,Georgia,76,3,0,0,19000.0,103.54,0.0,0.4
2020-06-06,Lamar,Georgia,76,3,0,0,19000.0,103.54,0.0,0.4
2020-06-05,Lamar,Georgia,76,3,1,1,19000.0,103.54,0.53,0.4
2020-06-04,Lamar,Georgia,75,2,2,0,19000.0,103.54,1.05,0.39
2020-06-03,Lamar,Georgia,73,2,2,0,19000.0,103.54,1.05,0.38
2020-06-02,Lamar,Georgia,71,2,0,0,19000.0,103.54,0.0,0.37
2020-06-01,Lamar,Georgia,71,2,4,0,19000.0,103.54,2.11,0.37
2020-05-31,Lamar,Georgia,67,2,0,0,19000.0,103.54,0.0,0.35
2020-05-30,Lamar,Georgia,67,2,0,1,19000.0,103.54,0.0,0.35
2020-05-29,Lamar,Georgia,67,1,1,0,19000.0,103.54,0.53,0.35
2020-05-28,Lamar,Georgia,66,1,6,0,19000.0,103.54,3.16,0.35
2020-05-27,Lamar,Georgia,60,1,3,0,19000.0,103.54,1.58,0.32
2020-05-26,Lamar,Georgia,57,1,4,0,19000.0,103.54,2.11,0.3
2020-05-25,Lamar,Georgia,53,1,2,0,19000.0,103.54,1.05,0.28
2020-05-24,Lamar,Georgia,51,1,1,0,19000.0,103.54,0.53,0.27
2020-05-23,Lamar,Georgia,50,1,0,0,19000.0,103.54,0.0,0.26
2020-05-22,Lamar,Georgia,50,1,4,0,19000.0,103.54,2.11,0.26
2020-05-21,Lamar,Georgia,46,1,2,0,19000.0,103.54,1.05,0.24
2020-05-20,Lamar,Georgia,44,1,0,0,19000.0,103.54,0.0,0.23
2020-05-19,Lamar,Georgia,44,1,3,0,19000.0,103.54,1.58,0.23
2020-05-18,Lamar,Georgia,41,1,0,0,19000.0,103.54,0.0,0.22
2020-05-17,Lamar,Georgia,41,1,0,0,19000.0,103.54,0.0,0.22
2020-05-16,Lamar,Georgia,41,1,0,0,19000.0,103.54,0.0,0.22
2020-05-15,Lamar,Georgia,41,1,0,0,19000.0,103.54,0.0,0.22
2020-05-14,Lamar,Georgia,41,1,1,0,19000.0,103.54,0.53,0.22
2020-05-13,Lamar,Georgia,40,1,0,0,19000.0,103.54,0.0,0.21
2020-05-12,Lamar,Georgia,40,1,0,0,19000.0,103.54,0.0,0.21
2020-05-11,Lamar,Georgia,40,1,0,0,19000.0,103.54,0.0,0.21
2020-05-10,Lamar,Georgia,40,1,1,0,19000.0,103.54,0.53,0.21
2020-05-09,Lamar,Georgia,39,1,0,0,19000.0,103.54,0.0,0.21
2020-05-08,Lamar,Georgia,39,1,1,0,19000.0,103.54,0.53,0.21
2020-05-07,Lamar,Georgia,38,1,-1,0,19000.0,103.54,-0.53,0.2
2020-05-06,Lamar,Georgia,39,1,0,0,19000.0,103.54,0.0,0.21
2020-05-05,Lamar,Georgia,39,1,0,0,19000.0,103.54,0.0,0.21
2020-05-04,Lamar,Georgia,39,1,-1,0,19000.0,103.54,-0.53,0.21
2020-05-03,Lamar,Georgia,40,1,0,0,19000.0,103.54,0.0,0.21
2020-05-02,Lamar,Georgia,40,1,1,0,19000.0,103.54,0.53,0.21
2020-05-01,Lamar,Georgia,39,1,1,0,19000.0,103.54,0.53,0.21
2020-04-30,Lamar,Georgia,38,1,1,-1,19000.0,103.54,0.53,0.2
2020-04-29,Lamar,Georgia,37,2,2,0,19000.0,103.54,1.05,0.19
2020-04-28,Lamar,Georgia,35,2,1,2,19000.0,103.54,0.53,0.18
2020-04-27,Lamar,Georgia,34,0,1,0,19000.0,103.54,0.53,0.18
2020-04-26,Lamar,Georgia,33,0,0,0,19000.0,103.54,0.0,0.17
2020-04-25,Lamar,Georgia,33,0,2,0,19000.0,103.54,1.05,0.17
2020-04-24,Lamar,Georgia,31,0,0,0,19000.0,103.54,0.0,0.16
2020-04-23,Lamar,Georgia,31,0,3,0,19000.0,103.54,1.58,0.16
2020-04-22,Lamar,Georgia,28,0,-1,0,19000.0,103.54,-0.53,0.15
2020-04-21,Lamar,Georgia,29,0,2,0,19000.0,103.54,1.05,0.15
2020-04-20,Lamar,Georgia,27,0,2,0,19000.0,103.54,1.05,0.14
2020-04-19,Lamar,Georgia,25,0,1,0,19000.0,103.54,0.53,0.13
2020-04-18,Lamar,Georgia,24,0,2,0,19000.0,103.54,1.05,0.13
2020-04-17,Lamar,Georgia,22,0,1,0,19000.0,103.54,0.53,0.12
2020-04-16,Lamar,Georgia,21,0,0,0,19000.0,103.54,0.0,0.11
2020-04-15,Lamar,Georgia,21,0,1,0,19000.0,103.54,0.53,0.11
2020-04-14,Lamar,Georgia,20,0,2,0,19000.0,103.54,1.05,0.11
2020-04-13,Lamar,Georgia,18,0,1,0,19000.0,103.54,0.53,0.09
2020-04-12,Lamar,Georgia,17,0,2,0,19000.0,103.54,1.05,0.09
2020-04-11,Lamar,Georgia,15,0,0,0,19000.0,103.54,0.0,0.08
2020-04-10,Lamar,Georgia,15,0,0,0,19000.0,103.54,0.0,0.08
2020-04-09,Lamar,Georgia,15,0,0,0,19000.0,103.54,0.0,0.08
2020-04-08,Lamar,Georgia,15,0,0,0,19000.0,103.54,0.0,0.08
2020-04-07,Lamar,Georgia,15,0,0,0,19000.0,103.54,0.0,0.08
2020-04-06,Lamar,Georgia,15,0,8,0,19000.0,103.54,4.21,0.08
2020-04-05,Lamar,Georgia,7,0,0,0,19000.0,103.54,0.0,0.04
2020-04-04,Lamar,Georgia,7,0,1,0,19000.0,103.54,0.53,0.04
2020-04-03,Lamar,Georgia,6,0,0,0,19000.0,103.54,0.0,0.03
2020-04-02,Lamar,Georgia,6,0,2,0,19000.0,103.54,1.05,0.03
2020-04-01,Lamar,Georgia,4,0,1,0,19000.0,103.54,0.53,0.02
2020-03-31,Lamar,Georgia,3,0,0,0,19000.0,103.54,0.0,0.02
2020-03-30,Lamar,Georgia,3,0,0,0,19000.0,103.54,0.0,0.02
2020-03-29,Lamar,Georgia,3,0,0,0,19000.0,103.54,0.0,0.02
2020-03-28,Lamar,Georgia,3,0,0,0,19000.0,103.54,0.0,0.02
2020-03-27,Lamar,Georgia,3,0,0,0,19000.0,103.54,0.0,0.02
2020-03-26,Lamar,Georgia,3,0,0,0,19000.0,103.54,0.0,0.02
2020-03-25,Lamar,Georgia,3,0,0,0,19000.0,103.54,0.0,0.02
2020-03-24,Lamar,Georgia,3,0,0,0,19000.0,103.54,0.0,0.02
2020-03-23,Lamar,Georgia,3,0,0,0,19000.0,103.54,0.0,0.02
2020-03-22,Lamar,Georgia,3,0,2,0,19000.0,103.54,1.05,0.02
2020-03-21,Lamar,Georgia,1,0,0,0,19000.0,103.54,0.0,0.01
2020-03-20,Lamar,Georgia,1,0,0,0,19000.0,103.54,0.0,0.01
