date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Waller,Texas,216,0,11,0,53126.0,103.49,2.07,0.41
2020-07-08,Waller,Texas,205,0,10,0,53126.0,103.49,1.88,0.39
2020-07-07,Waller,Texas,195,0,9,0,53126.0,103.49,1.69,0.37
2020-07-06,Waller,Texas,186,0,11,0,53126.0,103.49,2.07,0.35
2020-07-05,Waller,Texas,175,0,-3,0,53126.0,103.49,-0.56,0.33
2020-07-04,Waller,Texas,178,0,13,0,53126.0,103.49,2.45,0.34
2020-07-03,Waller,Texas,165,0,5,0,53126.0,103.49,0.94,0.31
2020-07-02,Waller,Texas,160,0,4,0,53126.0,103.49,0.75,0.3
2020-07-01,Waller,Texas,156,0,4,0,53126.0,103.49,0.75,0.29
2020-06-30,Waller,Texas,152,0,3,0,53126.0,103.49,0.56,0.29
2020-06-29,Waller,Texas,149,0,4,0,53126.0,103.49,0.75,0.28
2020-06-28,Waller,Texas,145,0,12,0,53126.0,103.49,2.26,0.27
2020-06-27,Waller,Texas,133,0,1,0,53126.0,103.49,0.19,0.25
2020-06-26,Waller,Texas,132,0,0,0,53126.0,103.49,0.0,0.25
2020-06-25,Waller,Texas,132,0,4,0,53126.0,103.49,0.75,0.25
2020-06-24,Waller,Texas,128,0,9,0,53126.0,103.49,1.69,0.24
2020-06-23,Waller,Texas,119,0,5,0,53126.0,103.49,0.94,0.22
2020-06-22,Waller,Texas,114,0,4,0,53126.0,103.49,0.75,0.21
2020-06-21,Waller,Texas,110,0,4,0,53126.0,103.49,0.75,0.21
2020-06-20,Waller,Texas,106,0,2,0,53126.0,103.49,0.38,0.2
2020-06-19,Waller,Texas,104,0,4,0,53126.0,103.49,0.75,0.2
2020-06-18,Waller,Texas,100,0,1,0,53126.0,103.49,0.19,0.19
2020-06-17,Waller,Texas,99,0,7,0,53126.0,103.49,1.32,0.19
2020-06-16,Waller,Texas,92,0,2,0,53126.0,103.49,0.38,0.17
2020-06-15,Waller,Texas,90,0,2,0,53126.0,103.49,0.38,0.17
2020-06-14,Waller,Texas,88,0,3,0,53126.0,103.49,0.56,0.17
2020-06-13,Waller,Texas,85,0,-5,0,53126.0,103.49,-0.94,0.16
2020-06-12,Waller,Texas,90,0,4,0,53126.0,103.49,0.75,0.17
2020-06-11,Waller,Texas,86,0,1,0,53126.0,103.49,0.19,0.16
2020-06-10,Waller,Texas,85,0,8,0,53126.0,103.49,1.51,0.16
2020-06-09,Waller,Texas,77,0,5,0,53126.0,103.49,0.94,0.14
2020-06-08,Waller,Texas,72,0,0,0,53126.0,103.49,0.0,0.14
2020-06-07,Waller,Texas,72,0,4,0,53126.0,103.49,0.75,0.14
2020-06-06,Waller,Texas,68,0,3,0,53126.0,103.49,0.56,0.13
2020-06-05,Waller,Texas,65,0,1,0,53126.0,103.49,0.19,0.12
2020-06-04,Waller,Texas,64,0,1,0,53126.0,103.49,0.19,0.12
2020-06-03,Waller,Texas,63,0,0,0,53126.0,103.49,0.0,0.12
2020-06-02,Waller,Texas,63,0,1,0,53126.0,103.49,0.19,0.12
2020-06-01,Waller,Texas,62,0,5,0,53126.0,103.49,0.94,0.12
2020-05-31,Waller,Texas,57,0,0,0,53126.0,103.49,0.0,0.11
2020-05-30,Waller,Texas,57,0,1,0,53126.0,103.49,0.19,0.11
2020-05-29,Waller,Texas,56,0,1,0,53126.0,103.49,0.19,0.11
2020-05-28,Waller,Texas,55,0,-1,0,53126.0,103.49,-0.19,0.1
2020-05-27,Waller,Texas,56,0,3,0,53126.0,103.49,0.56,0.11
2020-05-26,Waller,Texas,53,0,0,0,53126.0,103.49,0.0,0.1
2020-05-25,Waller,Texas,53,0,4,0,53126.0,103.49,0.75,0.1
2020-05-24,Waller,Texas,49,0,2,0,53126.0,103.49,0.38,0.09
2020-05-23,Waller,Texas,47,0,2,0,53126.0,103.49,0.38,0.09
2020-05-22,Waller,Texas,45,0,0,0,53126.0,103.49,0.0,0.08
2020-05-21,Waller,Texas,45,0,0,0,53126.0,103.49,0.0,0.08
2020-05-20,Waller,Texas,45,0,2,0,53126.0,103.49,0.38,0.08
2020-05-19,Waller,Texas,43,0,3,0,53126.0,103.49,0.56,0.08
2020-05-18,Waller,Texas,40,0,0,0,53126.0,103.49,0.0,0.08
2020-05-17,Waller,Texas,40,0,1,0,53126.0,103.49,0.19,0.08
2020-05-16,Waller,Texas,39,0,1,0,53126.0,103.49,0.19,0.07
2020-05-15,Waller,Texas,38,0,0,0,53126.0,103.49,0.0,0.07
2020-05-14,Waller,Texas,38,0,0,0,53126.0,103.49,0.0,0.07
2020-05-13,Waller,Texas,38,0,0,0,53126.0,103.49,0.0,0.07
2020-05-12,Waller,Texas,38,0,0,0,53126.0,103.49,0.0,0.07
2020-05-11,Waller,Texas,38,0,0,0,53126.0,103.49,0.0,0.07
2020-05-10,Waller,Texas,38,0,0,0,53126.0,103.49,0.0,0.07
2020-05-09,Waller,Texas,38,0,2,0,53126.0,103.49,0.38,0.07
2020-05-08,Waller,Texas,36,0,-1,0,53126.0,103.49,-0.19,0.07
2020-05-07,Waller,Texas,37,0,1,0,53126.0,103.49,0.19,0.07
2020-05-06,Waller,Texas,36,0,3,0,53126.0,103.49,0.56,0.07
2020-05-05,Waller,Texas,33,0,0,0,53126.0,103.49,0.0,0.06
2020-05-04,Waller,Texas,33,0,0,0,53126.0,103.49,0.0,0.06
2020-05-03,Waller,Texas,33,0,0,0,53126.0,103.49,0.0,0.06
2020-05-02,Waller,Texas,33,0,0,0,53126.0,103.49,0.0,0.06
2020-05-01,Waller,Texas,33,0,1,0,53126.0,103.49,0.19,0.06
2020-04-30,Waller,Texas,32,0,2,0,53126.0,103.49,0.38,0.06
2020-04-29,Waller,Texas,30,0,-1,0,53126.0,103.49,-0.19,0.06
2020-04-28,Waller,Texas,31,0,2,0,53126.0,103.49,0.38,0.06
2020-04-27,Waller,Texas,29,0,0,0,53126.0,103.49,0.0,0.05
2020-04-26,Waller,Texas,29,0,1,0,53126.0,103.49,0.19,0.05
2020-04-25,Waller,Texas,28,0,3,0,53126.0,103.49,0.56,0.05
2020-04-24,Waller,Texas,25,0,0,0,53126.0,103.49,0.0,0.05
2020-04-23,Waller,Texas,25,0,-2,0,53126.0,103.49,-0.38,0.05
2020-04-22,Waller,Texas,27,0,3,0,53126.0,103.49,0.56,0.05
2020-04-21,Waller,Texas,24,0,0,0,53126.0,103.49,0.0,0.05
2020-04-20,Waller,Texas,24,0,0,0,53126.0,103.49,0.0,0.05
2020-04-19,Waller,Texas,24,0,2,0,53126.0,103.49,0.38,0.05
2020-04-18,Waller,Texas,22,0,-1,0,53126.0,103.49,-0.19,0.04
2020-04-17,Waller,Texas,23,0,1,0,53126.0,103.49,0.19,0.04
2020-04-16,Waller,Texas,22,0,2,0,53126.0,103.49,0.38,0.04
2020-04-15,Waller,Texas,20,0,2,0,53126.0,103.49,0.38,0.04
2020-04-14,Waller,Texas,18,0,2,0,53126.0,103.49,0.38,0.03
2020-04-13,Waller,Texas,16,0,1,0,53126.0,103.49,0.19,0.03
2020-04-12,Waller,Texas,15,0,1,0,53126.0,103.49,0.19,0.03
2020-04-11,Waller,Texas,14,0,1,0,53126.0,103.49,0.19,0.03
2020-04-10,Waller,Texas,13,0,2,0,53126.0,103.49,0.38,0.02
2020-04-09,Waller,Texas,11,0,0,0,53126.0,103.49,0.0,0.02
2020-04-08,Waller,Texas,11,0,0,0,53126.0,103.49,0.0,0.02
