date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Sampson,North Carolina,1149,7,21,0,63626.0,67.28,3.3,1.81
2020-07-08,Sampson,North Carolina,1128,7,11,0,63626.0,67.28,1.73,1.77
2020-07-07,Sampson,North Carolina,1117,7,5,1,63626.0,67.28,0.79,1.76
2020-07-06,Sampson,North Carolina,1112,6,12,0,63626.0,67.28,1.89,1.75
2020-07-05,Sampson,North Carolina,1100,6,7,0,63626.0,67.28,1.1,1.73
2020-07-04,Sampson,North Carolina,1093,6,9,0,63626.0,67.28,1.41,1.72
2020-07-03,Sampson,North Carolina,1084,6,13,0,63626.0,67.28,2.04,1.7
2020-07-02,Sampson,North Carolina,1071,6,11,0,63626.0,67.28,1.73,1.68
2020-07-01,Sampson,North Carolina,1060,6,20,0,63626.0,67.28,3.14,1.67
2020-06-30,Sampson,North Carolina,1040,6,10,0,63626.0,67.28,1.57,1.63
2020-06-29,Sampson,North Carolina,1030,6,12,0,63626.0,67.28,1.89,1.62
2020-06-28,Sampson,North Carolina,1018,6,32,0,63626.0,67.28,5.03,1.6
2020-06-27,Sampson,North Carolina,986,6,13,1,63626.0,67.28,2.04,1.55
2020-06-26,Sampson,North Carolina,973,5,26,0,63626.0,67.28,4.09,1.53
2020-06-25,Sampson,North Carolina,947,5,15,0,63626.0,67.28,2.36,1.49
2020-06-24,Sampson,North Carolina,932,5,25,0,63626.0,67.28,3.93,1.46
2020-06-23,Sampson,North Carolina,907,5,13,0,63626.0,67.28,2.04,1.43
2020-06-22,Sampson,North Carolina,894,5,17,0,63626.0,67.28,2.67,1.41
2020-06-21,Sampson,North Carolina,877,5,12,0,63626.0,67.28,1.89,1.38
2020-06-20,Sampson,North Carolina,865,5,30,1,63626.0,67.28,4.72,1.36
2020-06-19,Sampson,North Carolina,835,4,33,0,63626.0,67.28,5.19,1.31
2020-06-18,Sampson,North Carolina,802,4,11,0,63626.0,67.28,1.73,1.26
2020-06-17,Sampson,North Carolina,791,4,8,0,63626.0,67.28,1.26,1.24
2020-06-16,Sampson,North Carolina,783,4,4,0,63626.0,67.28,0.63,1.23
2020-06-15,Sampson,North Carolina,779,4,19,0,63626.0,67.28,2.99,1.22
2020-06-14,Sampson,North Carolina,760,4,32,0,63626.0,67.28,5.03,1.19
2020-06-13,Sampson,North Carolina,728,4,26,0,63626.0,67.28,4.09,1.14
