date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Scotts Bluff,Nebraska,233,5,2,0,35989.0,48.67,0.56,0.65
2020-07-08,Scotts Bluff,Nebraska,231,5,2,2,35989.0,48.67,0.56,0.64
2020-07-07,Scotts Bluff,Nebraska,229,3,2,0,35989.0,48.67,0.56,0.64
2020-07-06,Scotts Bluff,Nebraska,227,3,3,0,35989.0,48.67,0.83,0.63
2020-07-05,Scotts Bluff,Nebraska,224,3,0,0,35989.0,48.67,0.0,0.62
2020-07-04,Scotts Bluff,Nebraska,224,3,0,0,35989.0,48.67,0.0,0.62
2020-07-03,Scotts Bluff,Nebraska,224,3,8,0,35989.0,48.67,2.22,0.62
2020-07-02,Scotts Bluff,Nebraska,216,3,0,0,35989.0,48.67,0.0,0.6
2020-07-01,Scotts Bluff,Nebraska,216,3,1,0,35989.0,48.67,0.28,0.6
2020-06-30,Scotts Bluff,Nebraska,215,3,2,0,35989.0,48.67,0.56,0.6
2020-06-29,Scotts Bluff,Nebraska,213,3,4,0,35989.0,48.67,1.11,0.59
2020-06-28,Scotts Bluff,Nebraska,209,3,0,0,35989.0,48.67,0.0,0.58
2020-06-27,Scotts Bluff,Nebraska,209,3,1,0,35989.0,48.67,0.28,0.58
2020-06-26,Scotts Bluff,Nebraska,208,3,3,0,35989.0,48.67,0.83,0.58
2020-06-25,Scotts Bluff,Nebraska,205,3,3,0,35989.0,48.67,0.83,0.57
2020-06-24,Scotts Bluff,Nebraska,202,3,3,0,35989.0,48.67,0.83,0.56
2020-06-23,Scotts Bluff,Nebraska,199,3,6,0,35989.0,48.67,1.67,0.55
2020-06-22,Scotts Bluff,Nebraska,193,3,3,1,35989.0,48.67,0.83,0.54
2020-06-21,Scotts Bluff,Nebraska,190,2,2,0,35989.0,48.67,0.56,0.53
2020-06-20,Scotts Bluff,Nebraska,188,2,1,0,35989.0,48.67,0.28,0.52
2020-06-19,Scotts Bluff,Nebraska,187,2,0,0,35989.0,48.67,0.0,0.52
2020-06-18,Scotts Bluff,Nebraska,187,2,3,0,35989.0,48.67,0.83,0.52
2020-06-17,Scotts Bluff,Nebraska,184,2,6,0,35989.0,48.67,1.67,0.51
2020-06-16,Scotts Bluff,Nebraska,178,2,1,0,35989.0,48.67,0.28,0.49
2020-06-15,Scotts Bluff,Nebraska,177,2,5,0,35989.0,48.67,1.39,0.49
2020-06-14,Scotts Bluff,Nebraska,172,2,0,0,35989.0,48.67,0.0,0.48
