date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Avoyelles,Louisiana,447,16,29,1,40462.0,48.63,7.17,1.1
2020-07-08,Avoyelles,Louisiana,418,15,16,0,40462.0,48.63,3.95,1.03
2020-07-07,Avoyelles,Louisiana,402,15,12,1,40462.0,48.63,2.97,0.99
2020-07-06,Avoyelles,Louisiana,390,14,4,0,40462.0,48.63,0.99,0.96
2020-07-05,Avoyelles,Louisiana,386,14,8,0,40462.0,48.63,1.98,0.95
2020-07-04,Avoyelles,Louisiana,378,14,0,0,40462.0,48.63,0.0,0.93
2020-07-03,Avoyelles,Louisiana,378,14,3,0,40462.0,48.63,0.74,0.93
2020-07-02,Avoyelles,Louisiana,375,14,34,0,40462.0,48.63,8.4,0.93
2020-07-01,Avoyelles,Louisiana,341,14,22,1,40462.0,48.63,5.44,0.84
2020-06-30,Avoyelles,Louisiana,319,13,10,2,40462.0,48.63,2.47,0.79
2020-06-29,Avoyelles,Louisiana,309,11,1,0,40462.0,48.63,0.25,0.76
2020-06-28,Avoyelles,Louisiana,308,11,14,0,40462.0,48.63,3.46,0.76
2020-06-27,Avoyelles,Louisiana,294,11,0,0,40462.0,48.63,0.0,0.73
2020-06-26,Avoyelles,Louisiana,294,11,17,0,40462.0,48.63,4.2,0.73
2020-06-25,Avoyelles,Louisiana,277,11,23,0,40462.0,48.63,5.68,0.68
2020-06-24,Avoyelles,Louisiana,254,11,16,0,40462.0,48.63,3.95,0.63
2020-06-23,Avoyelles,Louisiana,238,11,32,0,40462.0,48.63,7.91,0.59
2020-06-22,Avoyelles,Louisiana,206,11,2,0,40462.0,48.63,0.49,0.51
2020-06-21,Avoyelles,Louisiana,204,11,0,0,40462.0,48.63,0.0,0.5
2020-06-20,Avoyelles,Louisiana,204,11,4,1,40462.0,48.63,0.99,0.5
2020-06-19,Avoyelles,Louisiana,200,10,7,0,40462.0,48.63,1.73,0.49
2020-06-18,Avoyelles,Louisiana,193,10,0,0,40462.0,48.63,0.0,0.48
2020-06-17,Avoyelles,Louisiana,193,10,5,1,40462.0,48.63,1.24,0.48
2020-06-16,Avoyelles,Louisiana,188,9,0,0,40462.0,48.63,0.0,0.46
2020-06-15,Avoyelles,Louisiana,188,9,3,0,40462.0,48.63,0.74,0.46
2020-06-14,Avoyelles,Louisiana,185,9,1,0,40462.0,48.63,0.25,0.46
2020-06-13,Avoyelles,Louisiana,184,9,3,0,40462.0,48.63,0.74,0.45
2020-06-12,Avoyelles,Louisiana,181,9,3,0,40462.0,48.63,0.74,0.45
2020-06-11,Avoyelles,Louisiana,178,9,0,0,40462.0,48.63,0.0,0.44
2020-06-10,Avoyelles,Louisiana,178,9,3,0,40462.0,48.63,0.74,0.44
2020-06-09,Avoyelles,Louisiana,175,9,10,0,40462.0,48.63,2.47,0.43
2020-06-08,Avoyelles,Louisiana,165,9,4,0,40462.0,48.63,0.99,0.41
2020-06-07,Avoyelles,Louisiana,161,9,6,0,40462.0,48.63,1.48,0.4
2020-06-06,Avoyelles,Louisiana,155,9,4,0,40462.0,48.63,0.99,0.38
2020-06-05,Avoyelles,Louisiana,151,9,2,0,40462.0,48.63,0.49,0.37
2020-06-04,Avoyelles,Louisiana,149,9,8,0,40462.0,48.63,1.98,0.37
2020-06-03,Avoyelles,Louisiana,141,9,5,0,40462.0,48.63,1.24,0.35
2020-06-02,Avoyelles,Louisiana,136,9,6,0,40462.0,48.63,1.48,0.34
2020-06-01,Avoyelles,Louisiana,130,9,2,0,40462.0,48.63,0.49,0.32
2020-05-31,Avoyelles,Louisiana,128,9,3,0,40462.0,48.63,0.74,0.32
2020-05-30,Avoyelles,Louisiana,125,9,5,0,40462.0,48.63,1.24,0.31
2020-05-29,Avoyelles,Louisiana,120,9,0,0,40462.0,48.63,0.0,0.3
2020-05-28,Avoyelles,Louisiana,120,9,3,0,40462.0,48.63,0.74,0.3
2020-05-27,Avoyelles,Louisiana,117,9,2,0,40462.0,48.63,0.49,0.29
2020-05-26,Avoyelles,Louisiana,115,9,2,0,40462.0,48.63,0.49,0.28
2020-05-25,Avoyelles,Louisiana,113,9,9,0,40462.0,48.63,2.22,0.28
2020-05-24,Avoyelles,Louisiana,104,9,1,0,40462.0,48.63,0.25,0.26
2020-05-23,Avoyelles,Louisiana,103,9,2,0,40462.0,48.63,0.49,0.25
2020-05-22,Avoyelles,Louisiana,101,9,2,0,40462.0,48.63,0.49,0.25
2020-05-21,Avoyelles,Louisiana,99,9,3,0,40462.0,48.63,0.74,0.24
2020-05-20,Avoyelles,Louisiana,96,9,2,0,40462.0,48.63,0.49,0.24
2020-05-19,Avoyelles,Louisiana,94,9,1,0,40462.0,48.63,0.25,0.23
2020-05-18,Avoyelles,Louisiana,93,9,1,0,40462.0,48.63,0.25,0.23
2020-05-17,Avoyelles,Louisiana,92,9,3,0,40462.0,48.63,0.74,0.23
2020-05-16,Avoyelles,Louisiana,89,9,9,0,40462.0,48.63,2.22,0.22
2020-05-15,Avoyelles,Louisiana,80,9,1,0,40462.0,48.63,0.25,0.2
2020-05-14,Avoyelles,Louisiana,79,9,0,0,40462.0,48.63,0.0,0.2
2020-05-13,Avoyelles,Louisiana,79,9,3,1,40462.0,48.63,0.74,0.2
2020-05-12,Avoyelles,Louisiana,76,8,1,1,40462.0,48.63,0.25,0.19
2020-05-11,Avoyelles,Louisiana,75,7,1,0,40462.0,48.63,0.25,0.19
2020-05-10,Avoyelles,Louisiana,74,7,0,0,40462.0,48.63,0.0,0.18
2020-05-09,Avoyelles,Louisiana,74,7,0,0,40462.0,48.63,0.0,0.18
2020-05-08,Avoyelles,Louisiana,74,7,0,0,40462.0,48.63,0.0,0.18
2020-05-07,Avoyelles,Louisiana,74,7,0,0,40462.0,48.63,0.0,0.18
2020-05-06,Avoyelles,Louisiana,74,7,1,0,40462.0,48.63,0.25,0.18
2020-05-05,Avoyelles,Louisiana,73,7,-1,0,40462.0,48.63,-0.25,0.18
2020-05-04,Avoyelles,Louisiana,74,7,0,0,40462.0,48.63,0.0,0.18
2020-05-03,Avoyelles,Louisiana,74,7,2,0,40462.0,48.63,0.49,0.18
2020-05-02,Avoyelles,Louisiana,72,7,-1,0,40462.0,48.63,-0.25,0.18
2020-05-01,Avoyelles,Louisiana,73,7,2,0,40462.0,48.63,0.49,0.18
