date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Nash,North Carolina,586,6,15,0,94016.0,173.96,1.6,0.62
2020-07-08,Nash,North Carolina,571,6,19,0,94016.0,173.96,2.02,0.61
2020-07-07,Nash,North Carolina,552,6,11,0,94016.0,173.96,1.17,0.59
2020-07-06,Nash,North Carolina,541,6,16,0,94016.0,173.96,1.7,0.58
2020-07-05,Nash,North Carolina,525,6,11,0,94016.0,173.96,1.17,0.56
2020-07-04,Nash,North Carolina,514,6,12,0,94016.0,173.96,1.28,0.55
2020-07-03,Nash,North Carolina,502,6,13,0,94016.0,173.96,1.38,0.53
2020-07-02,Nash,North Carolina,489,6,11,0,94016.0,173.96,1.17,0.52
2020-07-01,Nash,North Carolina,478,6,9,0,94016.0,173.96,0.96,0.51
2020-06-30,Nash,North Carolina,469,6,8,2,94016.0,173.96,0.85,0.5
2020-06-29,Nash,North Carolina,461,4,24,0,94016.0,173.96,2.55,0.49
2020-06-28,Nash,North Carolina,437,4,34,0,94016.0,173.96,3.62,0.46
2020-06-27,Nash,North Carolina,403,4,19,0,94016.0,173.96,2.02,0.43
2020-06-26,Nash,North Carolina,384,4,4,0,94016.0,173.96,0.43,0.41
2020-06-25,Nash,North Carolina,380,4,2,0,94016.0,173.96,0.21,0.4
2020-06-24,Nash,North Carolina,378,4,21,0,94016.0,173.96,2.23,0.4
2020-06-23,Nash,North Carolina,357,4,5,0,94016.0,173.96,0.53,0.38
2020-06-22,Nash,North Carolina,352,4,4,0,94016.0,173.96,0.43,0.37
2020-06-21,Nash,North Carolina,348,4,7,0,94016.0,173.96,0.74,0.37
2020-06-20,Nash,North Carolina,341,4,18,0,94016.0,173.96,1.91,0.36
2020-06-19,Nash,North Carolina,323,4,12,0,94016.0,173.96,1.28,0.34
2020-06-18,Nash,North Carolina,311,4,10,0,94016.0,173.96,1.06,0.33
2020-06-17,Nash,North Carolina,301,4,7,0,94016.0,173.96,0.74,0.32
2020-06-16,Nash,North Carolina,294,4,2,0,94016.0,173.96,0.21,0.31
2020-06-15,Nash,North Carolina,292,4,10,0,94016.0,173.96,1.06,0.31
2020-06-14,Nash,North Carolina,282,4,5,0,94016.0,173.96,0.53,0.3
2020-06-13,Nash,North Carolina,277,4,15,0,94016.0,173.96,1.6,0.29
2020-06-12,Nash,North Carolina,262,4,7,0,94016.0,173.96,0.74,0.28
2020-06-11,Nash,North Carolina,255,4,7,0,94016.0,173.96,0.74,0.27
2020-06-10,Nash,North Carolina,248,4,4,0,94016.0,173.96,0.43,0.26
2020-06-09,Nash,North Carolina,244,4,2,0,94016.0,173.96,0.21,0.26
2020-06-08,Nash,North Carolina,242,4,6,0,94016.0,173.96,0.64,0.26
2020-06-07,Nash,North Carolina,236,4,8,0,94016.0,173.96,0.85,0.25
2020-06-06,Nash,North Carolina,228,4,5,0,94016.0,173.96,0.53,0.24
2020-06-05,Nash,North Carolina,223,4,5,0,94016.0,173.96,0.53,0.24
2020-06-04,Nash,North Carolina,218,4,5,0,94016.0,173.96,0.53,0.23
2020-06-03,Nash,North Carolina,213,4,3,0,94016.0,173.96,0.32,0.23
2020-06-02,Nash,North Carolina,210,4,4,0,94016.0,173.96,0.43,0.22
2020-06-01,Nash,North Carolina,206,4,2,0,94016.0,173.96,0.21,0.22
