date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Frio,Texas,293,0,54,0,19816.0,17.48,27.25,1.48
2020-07-08,Frio,Texas,239,0,1,0,19816.0,17.48,0.5,1.21
2020-07-07,Frio,Texas,238,0,5,0,19816.0,17.48,2.52,1.2
2020-07-06,Frio,Texas,233,0,0,0,19816.0,17.48,0.0,1.18
2020-07-05,Frio,Texas,233,0,0,0,19816.0,17.48,0.0,1.18
2020-07-04,Frio,Texas,233,0,8,0,19816.0,17.48,4.04,1.18
2020-07-03,Frio,Texas,225,0,0,0,19816.0,17.48,0.0,1.14
2020-07-02,Frio,Texas,225,0,7,0,19816.0,17.48,3.53,1.14
2020-07-01,Frio,Texas,218,0,26,0,19816.0,17.48,13.12,1.1
2020-06-30,Frio,Texas,192,0,14,0,19816.0,17.48,7.06,0.97
2020-06-29,Frio,Texas,178,0,0,0,19816.0,17.48,0.0,0.9
2020-06-28,Frio,Texas,178,0,-3,0,19816.0,17.48,-1.51,0.9
2020-06-27,Frio,Texas,181,0,8,0,19816.0,17.48,4.04,0.91
2020-06-26,Frio,Texas,173,0,16,0,19816.0,17.48,8.07,0.87
2020-06-25,Frio,Texas,157,0,0,0,19816.0,17.48,0.0,0.79
2020-06-24,Frio,Texas,157,0,15,0,19816.0,17.48,7.57,0.79
2020-06-23,Frio,Texas,142,0,3,0,19816.0,17.48,1.51,0.72
2020-06-22,Frio,Texas,139,0,0,0,19816.0,17.48,0.0,0.7
2020-06-21,Frio,Texas,139,0,9,0,19816.0,17.48,4.54,0.7
2020-06-20,Frio,Texas,130,0,11,0,19816.0,17.48,5.55,0.66
2020-06-19,Frio,Texas,119,0,33,0,19816.0,17.48,16.65,0.6
2020-06-18,Frio,Texas,86,0,6,0,19816.0,17.48,3.03,0.43
2020-06-17,Frio,Texas,80,0,1,0,19816.0,17.48,0.5,0.4
2020-06-16,Frio,Texas,79,0,0,0,19816.0,17.48,0.0,0.4
2020-06-15,Frio,Texas,79,0,0,0,19816.0,17.48,0.0,0.4
2020-06-14,Frio,Texas,79,0,15,0,19816.0,17.48,7.57,0.4
2020-06-13,Frio,Texas,64,0,7,0,19816.0,17.48,3.53,0.32
2020-06-12,Frio,Texas,57,0,3,0,19816.0,17.48,1.51,0.29
2020-06-11,Frio,Texas,54,0,0,0,19816.0,17.48,0.0,0.27
2020-06-10,Frio,Texas,54,0,4,0,19816.0,17.48,2.02,0.27
2020-06-09,Frio,Texas,50,0,4,0,19816.0,17.48,2.02,0.25
2020-06-08,Frio,Texas,46,0,0,0,19816.0,17.48,0.0,0.23
2020-06-07,Frio,Texas,46,0,6,0,19816.0,17.48,3.03,0.23
2020-06-06,Frio,Texas,40,0,0,0,19816.0,17.48,0.0,0.2
2020-06-05,Frio,Texas,40,0,3,0,19816.0,17.48,1.51,0.2
2020-06-04,Frio,Texas,37,0,0,0,19816.0,17.48,0.0,0.19
2020-06-03,Frio,Texas,37,0,0,0,19816.0,17.48,0.0,0.19
2020-06-02,Frio,Texas,37,0,0,0,19816.0,17.48,0.0,0.19
2020-06-01,Frio,Texas,37,0,0,0,19816.0,17.48,0.0,0.19
2020-05-31,Frio,Texas,37,0,0,0,19816.0,17.48,0.0,0.19
2020-05-30,Frio,Texas,37,0,0,0,19816.0,17.48,0.0,0.19
2020-05-29,Frio,Texas,37,0,0,0,19816.0,17.48,0.0,0.19
2020-05-28,Frio,Texas,37,0,0,0,19816.0,17.48,0.0,0.19
2020-05-27,Frio,Texas,37,0,1,0,19816.0,17.48,0.5,0.19
2020-05-26,Frio,Texas,36,0,0,0,19816.0,17.48,0.0,0.18
2020-05-25,Frio,Texas,36,0,0,0,19816.0,17.48,0.0,0.18
2020-05-24,Frio,Texas,36,0,1,0,19816.0,17.48,0.5,0.18
2020-05-23,Frio,Texas,35,0,0,0,19816.0,17.48,0.0,0.18
2020-05-22,Frio,Texas,35,0,0,0,19816.0,17.48,0.0,0.18
2020-05-21,Frio,Texas,35,0,0,0,19816.0,17.48,0.0,0.18
2020-05-20,Frio,Texas,35,0,0,0,19816.0,17.48,0.0,0.18
2020-05-19,Frio,Texas,35,0,0,0,19816.0,17.48,0.0,0.18
2020-05-18,Frio,Texas,35,0,0,0,19816.0,17.48,0.0,0.18
2020-05-17,Frio,Texas,35,0,0,0,19816.0,17.48,0.0,0.18
2020-05-16,Frio,Texas,35,0,1,0,19816.0,17.48,0.5,0.18
2020-05-15,Frio,Texas,34,0,0,0,19816.0,17.48,0.0,0.17
2020-05-14,Frio,Texas,34,0,0,0,19816.0,17.48,0.0,0.17
2020-05-13,Frio,Texas,34,0,0,0,19816.0,17.48,0.0,0.17
2020-05-12,Frio,Texas,34,0,0,0,19816.0,17.48,0.0,0.17
2020-05-11,Frio,Texas,34,0,0,0,19816.0,17.48,0.0,0.17
2020-05-10,Frio,Texas,34,0,0,0,19816.0,17.48,0.0,0.17
2020-05-09,Frio,Texas,34,0,9,0,19816.0,17.48,4.54,0.17
2020-05-08,Frio,Texas,25,0,0,0,19816.0,17.48,0.0,0.13
2020-05-07,Frio,Texas,25,0,15,0,19816.0,17.48,7.57,0.13
2020-05-06,Frio,Texas,10,0,0,0,19816.0,17.48,0.0,0.05
2020-05-05,Frio,Texas,10,0,0,0,19816.0,17.48,0.0,0.05
2020-05-04,Frio,Texas,10,0,0,0,19816.0,17.48,0.0,0.05
2020-05-03,Frio,Texas,10,0,2,0,19816.0,17.48,1.01,0.05
2020-05-02,Frio,Texas,8,0,1,0,19816.0,17.48,0.5,0.04
2020-05-01,Frio,Texas,7,0,0,0,19816.0,17.48,0.0,0.04
2020-04-30,Frio,Texas,7,0,0,0,19816.0,17.48,0.0,0.04
2020-04-29,Frio,Texas,7,0,3,0,19816.0,17.48,1.51,0.04
2020-04-28,Frio,Texas,4,0,1,0,19816.0,17.48,0.5,0.02
2020-04-27,Frio,Texas,3,0,0,0,19816.0,17.48,0.0,0.02
2020-04-26,Frio,Texas,3,0,0,0,19816.0,17.48,0.0,0.02
2020-04-25,Frio,Texas,3,0,2,0,19816.0,17.48,1.01,0.02
2020-04-24,Frio,Texas,1,0,0,0,19816.0,17.48,0.0,0.01
2020-04-23,Frio,Texas,1,0,0,0,19816.0,17.48,0.0,0.01
2020-04-22,Frio,Texas,1,0,0,0,19816.0,17.48,0.0,0.01
2020-04-21,Frio,Texas,1,0,0,0,19816.0,17.48,0.0,0.01
2020-04-20,Frio,Texas,1,0,0,0,19816.0,17.48,0.0,0.01
2020-04-19,Frio,Texas,1,0,0,0,19816.0,17.48,0.0,0.01
