date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Lake,California,101,1,1,0,64382.0,51.24,0.16,0.16
2020-07-08,Lake,California,100,1,2,0,64382.0,51.24,0.31,0.16
2020-07-07,Lake,California,98,1,2,0,64382.0,51.24,0.31,0.15
2020-07-06,Lake,California,96,1,7,0,64382.0,51.24,1.09,0.15
2020-07-05,Lake,California,89,1,0,0,64382.0,51.24,0.0,0.14
2020-07-04,Lake,California,89,1,1,1,64382.0,51.24,0.16,0.14
2020-07-03,Lake,California,88,0,1,0,64382.0,51.24,0.16,0.14
2020-07-02,Lake,California,87,0,6,0,64382.0,51.24,0.93,0.14
2020-07-01,Lake,California,81,0,19,0,64382.0,51.24,2.95,0.13
2020-06-30,Lake,California,62,0,4,0,64382.0,51.24,0.62,0.1
2020-06-29,Lake,California,58,0,16,0,64382.0,51.24,2.49,0.09
2020-06-28,Lake,California,42,0,0,0,64382.0,51.24,0.0,0.07
2020-06-27,Lake,California,42,0,0,0,64382.0,51.24,0.0,0.07
2020-06-26,Lake,California,42,0,0,0,64382.0,51.24,0.0,0.07
2020-06-25,Lake,California,42,0,1,0,64382.0,51.24,0.16,0.07
2020-06-24,Lake,California,41,0,0,0,64382.0,51.24,0.0,0.06
2020-06-23,Lake,California,41,0,5,0,64382.0,51.24,0.78,0.06
2020-06-22,Lake,California,36,0,-1,0,64382.0,51.24,-0.16,0.06
2020-06-21,Lake,California,37,0,1,0,64382.0,51.24,0.16,0.06
2020-06-20,Lake,California,36,0,0,0,64382.0,51.24,0.0,0.06
2020-06-19,Lake,California,36,0,2,0,64382.0,51.24,0.31,0.06
2020-06-18,Lake,California,34,0,0,0,64382.0,51.24,0.0,0.05
2020-06-17,Lake,California,34,0,0,0,64382.0,51.24,0.0,0.05
2020-06-16,Lake,California,34,0,0,0,64382.0,51.24,0.0,0.05
2020-06-15,Lake,California,34,0,3,0,64382.0,51.24,0.47,0.05
2020-06-14,Lake,California,31,0,0,0,64382.0,51.24,0.0,0.05
2020-06-13,Lake,California,31,0,0,0,64382.0,51.24,0.0,0.05
2020-06-12,Lake,California,31,0,1,0,64382.0,51.24,0.16,0.05
2020-06-11,Lake,California,30,0,0,0,64382.0,51.24,0.0,0.05
2020-06-10,Lake,California,30,0,0,0,64382.0,51.24,0.0,0.05
2020-06-09,Lake,California,30,0,0,0,64382.0,51.24,0.0,0.05
2020-06-08,Lake,California,30,0,0,0,64382.0,51.24,0.0,0.05
2020-06-07,Lake,California,30,0,0,0,64382.0,51.24,0.0,0.05
2020-06-06,Lake,California,30,0,0,0,64382.0,51.24,0.0,0.05
2020-06-05,Lake,California,30,0,0,0,64382.0,51.24,0.0,0.05
2020-06-04,Lake,California,30,0,0,0,64382.0,51.24,0.0,0.05
2020-06-03,Lake,California,30,0,4,0,64382.0,51.24,0.62,0.05
2020-06-02,Lake,California,26,0,5,0,64382.0,51.24,0.78,0.04
2020-06-01,Lake,California,21,0,-2,0,64382.0,51.24,-0.31,0.03
2020-05-31,Lake,California,23,0,0,0,64382.0,51.24,0.0,0.04
2020-05-30,Lake,California,23,0,0,0,64382.0,51.24,0.0,0.04
2020-05-29,Lake,California,23,0,0,0,64382.0,51.24,0.0,0.04
2020-05-28,Lake,California,23,0,4,0,64382.0,51.24,0.62,0.04
2020-05-27,Lake,California,19,0,6,0,64382.0,51.24,0.93,0.03
2020-05-26,Lake,California,13,0,1,0,64382.0,51.24,0.16,0.02
2020-05-25,Lake,California,12,0,0,0,64382.0,51.24,0.0,0.02
2020-05-24,Lake,California,12,0,0,0,64382.0,51.24,0.0,0.02
2020-05-23,Lake,California,12,0,0,0,64382.0,51.24,0.0,0.02
2020-05-22,Lake,California,12,0,0,0,64382.0,51.24,0.0,0.02
2020-05-21,Lake,California,12,0,0,0,64382.0,51.24,0.0,0.02
2020-05-20,Lake,California,12,0,1,0,64382.0,51.24,0.16,0.02
2020-05-19,Lake,California,11,0,1,0,64382.0,51.24,0.16,0.02
2020-05-18,Lake,California,10,0,2,0,64382.0,51.24,0.31,0.02
2020-05-17,Lake,California,8,0,0,0,64382.0,51.24,0.0,0.01
2020-05-16,Lake,California,8,0,0,0,64382.0,51.24,0.0,0.01
2020-05-15,Lake,California,8,0,0,0,64382.0,51.24,0.0,0.01
2020-05-14,Lake,California,8,0,0,0,64382.0,51.24,0.0,0.01
2020-05-13,Lake,California,8,0,0,0,64382.0,51.24,0.0,0.01
2020-05-12,Lake,California,8,0,0,0,64382.0,51.24,0.0,0.01
2020-05-11,Lake,California,8,0,0,0,64382.0,51.24,0.0,0.01
2020-05-10,Lake,California,8,0,0,0,64382.0,51.24,0.0,0.01
2020-05-09,Lake,California,8,0,0,0,64382.0,51.24,0.0,0.01
2020-05-08,Lake,California,8,0,0,0,64382.0,51.24,0.0,0.01
2020-05-07,Lake,California,8,0,0,0,64382.0,51.24,0.0,0.01
2020-05-06,Lake,California,8,0,0,0,64382.0,51.24,0.0,0.01
2020-05-05,Lake,California,8,0,1,0,64382.0,51.24,0.16,0.01
2020-05-04,Lake,California,7,0,0,0,64382.0,51.24,0.0,0.01
2020-05-03,Lake,California,7,0,0,0,64382.0,51.24,0.0,0.01
2020-05-02,Lake,California,7,0,0,0,64382.0,51.24,0.0,0.01
2020-05-01,Lake,California,7,0,0,0,64382.0,51.24,0.0,0.01
2020-04-30,Lake,California,7,0,1,0,64382.0,51.24,0.16,0.01
2020-04-29,Lake,California,6,0,0,0,64382.0,51.24,0.0,0.01
2020-04-28,Lake,California,6,0,0,0,64382.0,51.24,0.0,0.01
2020-04-27,Lake,California,6,0,0,0,64382.0,51.24,0.0,0.01
2020-04-26,Lake,California,6,0,0,0,64382.0,51.24,0.0,0.01
2020-04-25,Lake,California,6,0,0,0,64382.0,51.24,0.0,0.01
2020-04-24,Lake,California,6,0,0,0,64382.0,51.24,0.0,0.01
2020-04-23,Lake,California,6,0,0,0,64382.0,51.24,0.0,0.01
2020-04-22,Lake,California,6,0,0,0,64382.0,51.24,0.0,0.01
2020-04-21,Lake,California,6,0,0,0,64382.0,51.24,0.0,0.01
2020-04-20,Lake,California,6,0,0,0,64382.0,51.24,0.0,0.01
2020-04-19,Lake,California,6,0,0,0,64382.0,51.24,0.0,0.01
2020-04-18,Lake,California,6,0,0,0,64382.0,51.24,0.0,0.01
2020-04-17,Lake,California,6,0,0,0,64382.0,51.24,0.0,0.01
2020-04-16,Lake,California,6,0,1,0,64382.0,51.24,0.16,0.01
2020-04-15,Lake,California,5,0,0,0,64382.0,51.24,0.0,0.01
