date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Mohave,Arizona,1662,96,89,2,209550.0,15.74,4.25,0.79
2020-07-08,Mohave,Arizona,1573,94,119,1,209550.0,15.74,5.68,0.75
2020-07-07,Mohave,Arizona,1454,93,18,5,209550.0,15.74,0.86,0.69
2020-07-06,Mohave,Arizona,1436,88,52,0,209550.0,15.74,2.48,0.69
2020-07-05,Mohave,Arizona,1384,88,26,0,209550.0,15.74,1.24,0.66
2020-07-04,Mohave,Arizona,1358,88,16,0,209550.0,15.74,0.76,0.65
2020-07-03,Mohave,Arizona,1342,88,94,0,209550.0,15.74,4.49,0.64
2020-07-02,Mohave,Arizona,1248,88,106,1,209550.0,15.74,5.06,0.6
2020-07-01,Mohave,Arizona,1142,87,71,2,209550.0,15.74,3.39,0.54
2020-06-30,Mohave,Arizona,1071,85,43,0,209550.0,15.74,2.05,0.51
2020-06-29,Mohave,Arizona,1028,85,24,0,209550.0,15.74,1.15,0.49
2020-06-28,Mohave,Arizona,1004,85,42,0,209550.0,15.74,2.0,0.48
2020-06-27,Mohave,Arizona,962,85,35,1,209550.0,15.74,1.67,0.46
2020-06-26,Mohave,Arizona,927,84,46,4,209550.0,15.74,2.2,0.44
2020-06-25,Mohave,Arizona,881,80,40,2,209550.0,15.74,1.91,0.42
2020-06-24,Mohave,Arizona,841,78,28,3,209550.0,15.74,1.34,0.4
2020-06-23,Mohave,Arizona,813,75,90,2,209550.0,15.74,4.29,0.39
2020-06-22,Mohave,Arizona,723,73,2,0,209550.0,15.74,0.1,0.35
2020-06-21,Mohave,Arizona,721,73,4,1,209550.0,15.74,0.19,0.34
2020-06-20,Mohave,Arizona,717,72,31,0,209550.0,15.74,1.48,0.34
2020-06-19,Mohave,Arizona,686,72,10,0,209550.0,15.74,0.48,0.33
2020-06-18,Mohave,Arizona,676,72,40,1,209550.0,15.74,1.91,0.32
2020-06-17,Mohave,Arizona,636,71,12,4,209550.0,15.74,0.57,0.3
2020-06-16,Mohave,Arizona,624,67,6,0,209550.0,15.74,0.29,0.3
2020-06-15,Mohave,Arizona,618,67,29,1,209550.0,15.74,1.38,0.29
2020-06-14,Mohave,Arizona,589,66,3,0,209550.0,15.74,0.14,0.28
2020-06-13,Mohave,Arizona,586,66,2,2,209550.0,15.74,0.1,0.28
2020-06-12,Mohave,Arizona,584,64,21,2,209550.0,15.74,1.0,0.28
2020-06-11,Mohave,Arizona,563,62,11,3,209550.0,15.74,0.52,0.27
2020-06-10,Mohave,Arizona,552,59,39,1,209550.0,15.74,1.86,0.26
2020-06-09,Mohave,Arizona,513,58,1,0,209550.0,15.74,0.05,0.24
2020-06-08,Mohave,Arizona,512,58,12,1,209550.0,15.74,0.57,0.24
2020-06-07,Mohave,Arizona,500,57,15,0,209550.0,15.74,0.72,0.24
2020-06-06,Mohave,Arizona,485,57,38,7,209550.0,15.74,1.81,0.23
2020-06-05,Mohave,Arizona,447,50,19,1,209550.0,15.74,0.91,0.21
2020-06-04,Mohave,Arizona,428,49,6,2,209550.0,15.74,0.29,0.2
2020-06-03,Mohave,Arizona,422,47,13,1,209550.0,15.74,0.62,0.2
2020-06-02,Mohave,Arizona,409,46,6,1,209550.0,15.74,0.29,0.2
2020-06-01,Mohave,Arizona,403,45,7,1,209550.0,15.74,0.33,0.19
2020-05-31,Mohave,Arizona,396,44,13,0,209550.0,15.74,0.62,0.19
2020-05-30,Mohave,Arizona,383,44,14,2,209550.0,15.74,0.67,0.18
2020-05-29,Mohave,Arizona,369,42,19,0,209550.0,15.74,0.91,0.18
2020-05-28,Mohave,Arizona,350,42,11,0,209550.0,15.74,0.52,0.17
2020-05-27,Mohave,Arizona,339,42,10,5,209550.0,15.74,0.48,0.16
2020-05-26,Mohave,Arizona,329,37,10,0,209550.0,15.74,0.48,0.16
2020-05-25,Mohave,Arizona,319,37,15,3,209550.0,15.74,0.72,0.15
2020-05-24,Mohave,Arizona,304,34,1,0,209550.0,15.74,0.05,0.15
2020-05-23,Mohave,Arizona,303,34,15,1,209550.0,15.74,0.72,0.14
2020-05-22,Mohave,Arizona,288,33,11,2,209550.0,15.74,0.52,0.14
2020-05-21,Mohave,Arizona,277,31,10,2,209550.0,15.74,0.48,0.13
2020-05-20,Mohave,Arizona,267,29,5,1,209550.0,15.74,0.24,0.13
2020-05-19,Mohave,Arizona,262,28,11,0,209550.0,15.74,0.52,0.13
2020-05-18,Mohave,Arizona,251,28,1,0,209550.0,15.74,0.05,0.12
2020-05-17,Mohave,Arizona,250,28,0,1,209550.0,15.74,0.0,0.12
2020-05-16,Mohave,Arizona,250,27,8,0,209550.0,15.74,0.38,0.12
2020-05-15,Mohave,Arizona,242,27,22,1,209550.0,15.74,1.05,0.12
2020-05-14,Mohave,Arizona,220,26,7,0,209550.0,15.74,0.33,0.1
2020-05-13,Mohave,Arizona,213,26,6,0,209550.0,15.74,0.29,0.1
2020-05-12,Mohave,Arizona,207,26,9,1,209550.0,15.74,0.43,0.1
2020-05-11,Mohave,Arizona,198,25,5,1,209550.0,15.74,0.24,0.09
2020-05-10,Mohave,Arizona,193,24,15,1,209550.0,15.74,0.72,0.09
2020-05-09,Mohave,Arizona,178,23,7,3,209550.0,15.74,0.33,0.08
2020-05-08,Mohave,Arizona,171,20,13,1,209550.0,15.74,0.62,0.08
2020-05-07,Mohave,Arizona,158,19,8,2,209550.0,15.74,0.38,0.08
2020-05-06,Mohave,Arizona,150,17,3,1,209550.0,15.74,0.14,0.07
2020-05-05,Mohave,Arizona,147,16,6,1,209550.0,15.74,0.29,0.07
2020-05-04,Mohave,Arizona,141,15,6,0,209550.0,15.74,0.29,0.07
2020-05-03,Mohave,Arizona,135,15,8,0,209550.0,15.74,0.38,0.06
2020-05-02,Mohave,Arizona,127,15,5,2,209550.0,15.74,0.24,0.06
2020-05-01,Mohave,Arizona,122,13,5,3,209550.0,15.74,0.24,0.06
2020-04-30,Mohave,Arizona,117,10,12,3,209550.0,15.74,0.57,0.06
2020-04-29,Mohave,Arizona,105,7,6,3,209550.0,15.74,0.29,0.05
2020-04-28,Mohave,Arizona,99,4,3,0,209550.0,15.74,0.14,0.05
2020-04-27,Mohave,Arizona,96,4,8,0,209550.0,15.74,0.38,0.05
2020-04-26,Mohave,Arizona,88,4,7,1,209550.0,15.74,0.33,0.04
2020-04-25,Mohave,Arizona,81,3,8,0,209550.0,15.74,0.38,0.04
2020-04-24,Mohave,Arizona,73,3,4,0,209550.0,15.74,0.19,0.03
2020-04-23,Mohave,Arizona,69,3,7,0,209550.0,15.74,0.33,0.03
