date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Arkansas,Arkansas,51,0,5,0,17769.0,17.97,2.81,0.29
2020-07-08,Arkansas,Arkansas,46,0,5,0,17769.0,17.97,2.81,0.26
2020-07-07,Arkansas,Arkansas,41,0,4,0,17769.0,17.97,2.25,0.23
2020-07-06,Arkansas,Arkansas,37,0,0,0,17769.0,17.97,0.0,0.21
2020-07-05,Arkansas,Arkansas,37,0,0,0,17769.0,17.97,0.0,0.21
2020-07-04,Arkansas,Arkansas,37,0,-1,0,17769.0,17.97,-0.56,0.21
2020-07-03,Arkansas,Arkansas,38,0,8,0,17769.0,17.97,4.5,0.21
2020-07-02,Arkansas,Arkansas,30,0,-1,0,17769.0,17.97,-0.56,0.17
2020-07-01,Arkansas,Arkansas,31,0,3,0,17769.0,17.97,1.69,0.17
2020-06-30,Arkansas,Arkansas,28,0,0,0,17769.0,17.97,0.0,0.16
2020-06-29,Arkansas,Arkansas,28,0,2,0,17769.0,17.97,1.13,0.16
2020-06-28,Arkansas,Arkansas,26,0,0,0,17769.0,17.97,0.0,0.15
2020-06-27,Arkansas,Arkansas,26,0,2,0,17769.0,17.97,1.13,0.15
2020-06-26,Arkansas,Arkansas,24,0,0,0,17769.0,17.97,0.0,0.14
2020-06-25,Arkansas,Arkansas,24,0,2,0,17769.0,17.97,1.13,0.14
2020-06-24,Arkansas,Arkansas,22,0,1,0,17769.0,17.97,0.56,0.12
2020-06-23,Arkansas,Arkansas,21,0,2,0,17769.0,17.97,1.13,0.12
2020-06-22,Arkansas,Arkansas,19,0,0,0,17769.0,17.97,0.0,0.11
2020-06-21,Arkansas,Arkansas,19,0,0,0,17769.0,17.97,0.0,0.11
2020-06-20,Arkansas,Arkansas,19,0,1,0,17769.0,17.97,0.56,0.11
2020-06-19,Arkansas,Arkansas,18,0,2,0,17769.0,17.97,1.13,0.1
2020-06-18,Arkansas,Arkansas,16,0,2,0,17769.0,17.97,1.13,0.09
2020-06-17,Arkansas,Arkansas,14,0,6,0,17769.0,17.97,3.38,0.08
2020-06-16,Arkansas,Arkansas,8,0,0,0,17769.0,17.97,0.0,0.05
2020-06-15,Arkansas,Arkansas,8,0,0,0,17769.0,17.97,0.0,0.05
2020-06-14,Arkansas,Arkansas,8,0,1,0,17769.0,17.97,0.56,0.05
2020-06-13,Arkansas,Arkansas,7,0,0,0,17769.0,17.97,0.0,0.04
2020-06-12,Arkansas,Arkansas,7,0,0,0,17769.0,17.97,0.0,0.04
2020-06-11,Arkansas,Arkansas,7,0,0,0,17769.0,17.97,0.0,0.04
2020-06-10,Arkansas,Arkansas,7,0,0,0,17769.0,17.97,0.0,0.04
2020-06-09,Arkansas,Arkansas,7,0,0,0,17769.0,17.97,0.0,0.04
2020-06-08,Arkansas,Arkansas,7,0,0,0,17769.0,17.97,0.0,0.04
2020-06-07,Arkansas,Arkansas,7,0,0,0,17769.0,17.97,0.0,0.04
2020-06-06,Arkansas,Arkansas,7,0,0,0,17769.0,17.97,0.0,0.04
2020-06-05,Arkansas,Arkansas,7,0,0,0,17769.0,17.97,0.0,0.04
2020-06-04,Arkansas,Arkansas,7,0,0,0,17769.0,17.97,0.0,0.04
2020-06-03,Arkansas,Arkansas,7,0,0,0,17769.0,17.97,0.0,0.04
2020-06-02,Arkansas,Arkansas,7,0,0,0,17769.0,17.97,0.0,0.04
2020-06-01,Arkansas,Arkansas,7,0,1,0,17769.0,17.97,0.56,0.04
2020-05-31,Arkansas,Arkansas,6,0,1,0,17769.0,17.97,0.56,0.03
2020-05-30,Arkansas,Arkansas,5,0,1,0,17769.0,17.97,0.56,0.03
2020-05-29,Arkansas,Arkansas,4,0,1,0,17769.0,17.97,0.56,0.02
2020-05-28,Arkansas,Arkansas,3,0,0,0,17769.0,17.97,0.0,0.02
2020-05-27,Arkansas,Arkansas,3,0,0,0,17769.0,17.97,0.0,0.02
2020-05-26,Arkansas,Arkansas,3,0,0,0,17769.0,17.97,0.0,0.02
2020-05-25,Arkansas,Arkansas,3,0,0,0,17769.0,17.97,0.0,0.02
2020-05-24,Arkansas,Arkansas,3,0,1,0,17769.0,17.97,0.56,0.02
2020-05-23,Arkansas,Arkansas,2,0,0,0,17769.0,17.97,0.0,0.01
2020-05-22,Arkansas,Arkansas,2,0,0,0,17769.0,17.97,0.0,0.01
2020-05-21,Arkansas,Arkansas,2,0,0,0,17769.0,17.97,0.0,0.01
2020-05-20,Arkansas,Arkansas,2,0,0,0,17769.0,17.97,0.0,0.01
2020-05-19,Arkansas,Arkansas,2,0,0,0,17769.0,17.97,0.0,0.01
2020-05-18,Arkansas,Arkansas,2,0,0,0,17769.0,17.97,0.0,0.01
2020-05-17,Arkansas,Arkansas,2,0,0,0,17769.0,17.97,0.0,0.01
2020-05-16,Arkansas,Arkansas,2,0,0,0,17769.0,17.97,0.0,0.01
2020-05-15,Arkansas,Arkansas,2,0,0,0,17769.0,17.97,0.0,0.01
2020-05-14,Arkansas,Arkansas,2,0,0,0,17769.0,17.97,0.0,0.01
2020-05-13,Arkansas,Arkansas,2,0,0,0,17769.0,17.97,0.0,0.01
2020-05-12,Arkansas,Arkansas,2,0,0,0,17769.0,17.97,0.0,0.01
2020-05-11,Arkansas,Arkansas,2,0,0,0,17769.0,17.97,0.0,0.01
2020-05-10,Arkansas,Arkansas,2,0,0,0,17769.0,17.97,0.0,0.01
2020-05-09,Arkansas,Arkansas,2,0,0,0,17769.0,17.97,0.0,0.01
2020-05-08,Arkansas,Arkansas,2,0,0,0,17769.0,17.97,0.0,0.01
2020-05-07,Arkansas,Arkansas,2,0,0,0,17769.0,17.97,0.0,0.01
2020-05-06,Arkansas,Arkansas,2,0,0,0,17769.0,17.97,0.0,0.01
2020-05-05,Arkansas,Arkansas,2,0,-1,0,17769.0,17.97,-0.56,0.01
2020-05-04,Arkansas,Arkansas,3,0,0,0,17769.0,17.97,0.0,0.02
2020-05-03,Arkansas,Arkansas,3,0,1,0,17769.0,17.97,0.56,0.02
2020-05-02,Arkansas,Arkansas,2,0,0,0,17769.0,17.97,0.0,0.01
2020-05-01,Arkansas,Arkansas,2,0,0,0,17769.0,17.97,0.0,0.01
2020-04-30,Arkansas,Arkansas,2,0,0,0,17769.0,17.97,0.0,0.01
2020-04-29,Arkansas,Arkansas,2,0,0,0,17769.0,17.97,0.0,0.01
2020-04-28,Arkansas,Arkansas,2,0,0,0,17769.0,17.97,0.0,0.01
