date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Stewart,Georgia,207,3,1,0,6199.0,13.51,1.61,3.34
2020-07-08,Stewart,Georgia,206,3,2,0,6199.0,13.51,3.23,3.32
2020-07-07,Stewart,Georgia,204,3,20,0,6199.0,13.51,32.26,3.29
2020-07-06,Stewart,Georgia,184,3,0,0,6199.0,13.51,0.0,2.97
2020-07-05,Stewart,Georgia,184,3,1,0,6199.0,13.51,1.61,2.97
2020-07-04,Stewart,Georgia,183,3,6,0,6199.0,13.51,9.68,2.95
2020-07-03,Stewart,Georgia,177,3,42,0,6199.0,13.51,67.75,2.86
2020-07-02,Stewart,Georgia,135,3,6,0,6199.0,13.51,9.68,2.18
2020-07-01,Stewart,Georgia,129,3,10,0,6199.0,13.51,16.13,2.08
2020-06-30,Stewart,Georgia,119,3,6,0,6199.0,13.51,9.68,1.92
2020-06-29,Stewart,Georgia,113,3,1,0,6199.0,13.51,1.61,1.82
2020-06-28,Stewart,Georgia,112,3,1,0,6199.0,13.51,1.61,1.81
2020-06-27,Stewart,Georgia,111,3,1,0,6199.0,13.51,1.61,1.79
2020-06-26,Stewart,Georgia,110,3,4,0,6199.0,13.51,6.45,1.77
2020-06-25,Stewart,Georgia,106,3,15,0,6199.0,13.51,24.2,1.71
2020-06-24,Stewart,Georgia,91,3,-1,0,6199.0,13.51,-1.61,1.47
2020-06-23,Stewart,Georgia,92,3,8,2,6199.0,13.51,12.91,1.48
2020-06-22,Stewart,Georgia,84,1,2,0,6199.0,13.51,3.23,1.36
2020-06-21,Stewart,Georgia,82,1,0,0,6199.0,13.51,0.0,1.32
2020-06-20,Stewart,Georgia,82,1,0,0,6199.0,13.51,0.0,1.32
2020-06-19,Stewart,Georgia,82,1,11,0,6199.0,13.51,17.74,1.32
2020-06-18,Stewart,Georgia,71,1,1,0,6199.0,13.51,1.61,1.15
2020-06-17,Stewart,Georgia,70,1,2,0,6199.0,13.51,3.23,1.13
2020-06-16,Stewart,Georgia,68,1,5,0,6199.0,13.51,8.07,1.1
2020-06-15,Stewart,Georgia,63,1,1,0,6199.0,13.51,1.61,1.02
2020-06-14,Stewart,Georgia,62,1,0,0,6199.0,13.51,0.0,1.0
2020-06-13,Stewart,Georgia,62,1,2,0,6199.0,13.51,3.23,1.0
2020-06-12,Stewart,Georgia,60,1,0,0,6199.0,13.51,0.0,0.97
2020-06-11,Stewart,Georgia,60,1,1,0,6199.0,13.51,1.61,0.97
