date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Sanpete,Utah,69,0,0,0,30623.0,19.26,0.0,0.23
2020-07-08,Sanpete,Utah,69,0,3,0,30623.0,19.26,0.98,0.23
2020-07-07,Sanpete,Utah,66,0,0,0,30623.0,19.26,0.0,0.22
2020-07-06,Sanpete,Utah,66,0,10,0,30623.0,19.26,3.27,0.22
2020-07-05,Sanpete,Utah,56,0,0,0,30623.0,19.26,0.0,0.18
2020-07-04,Sanpete,Utah,56,0,0,0,30623.0,19.26,0.0,0.18
2020-07-03,Sanpete,Utah,56,0,3,0,30623.0,19.26,0.98,0.18
2020-07-02,Sanpete,Utah,53,0,0,0,30623.0,19.26,0.0,0.17
2020-07-01,Sanpete,Utah,53,0,3,0,30623.0,19.26,0.98,0.17
2020-06-30,Sanpete,Utah,50,0,3,0,30623.0,19.26,0.98,0.16
2020-06-29,Sanpete,Utah,47,0,0,0,30623.0,19.26,0.0,0.15
2020-06-28,Sanpete,Utah,47,0,2,0,30623.0,19.26,0.65,0.15
2020-06-27,Sanpete,Utah,45,0,0,0,30623.0,19.26,0.0,0.15
2020-06-26,Sanpete,Utah,45,0,1,0,30623.0,19.26,0.33,0.15
2020-06-25,Sanpete,Utah,44,0,0,0,30623.0,19.26,0.0,0.14
2020-06-24,Sanpete,Utah,44,0,1,0,30623.0,19.26,0.33,0.14
2020-06-23,Sanpete,Utah,43,0,1,0,30623.0,19.26,0.33,0.14
2020-06-22,Sanpete,Utah,42,0,1,0,30623.0,19.26,0.33,0.14
2020-06-21,Sanpete,Utah,41,0,2,0,30623.0,19.26,0.65,0.13
2020-06-20,Sanpete,Utah,39,0,4,0,30623.0,19.26,1.31,0.13
2020-06-19,Sanpete,Utah,35,0,6,0,30623.0,19.26,1.96,0.11
2020-06-18,Sanpete,Utah,29,0,0,0,30623.0,19.26,0.0,0.09
2020-06-17,Sanpete,Utah,29,0,1,0,30623.0,19.26,0.33,0.09
2020-06-16,Sanpete,Utah,28,0,1,0,30623.0,19.26,0.33,0.09
2020-06-15,Sanpete,Utah,27,0,6,0,30623.0,19.26,1.96,0.09
2020-06-14,Sanpete,Utah,21,0,0,0,30623.0,19.26,0.0,0.07
2020-06-13,Sanpete,Utah,21,0,0,0,30623.0,19.26,0.0,0.07
2020-06-12,Sanpete,Utah,21,0,1,0,30623.0,19.26,0.33,0.07
2020-06-11,Sanpete,Utah,20,0,3,0,30623.0,19.26,0.98,0.07
2020-06-10,Sanpete,Utah,17,0,1,0,30623.0,19.26,0.33,0.06
