date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Murray,Minnesota,67,0,1,0,8276.0,11.74,1.21,0.81
2020-07-08,Murray,Minnesota,66,0,1,0,8276.0,11.74,1.21,0.8
2020-07-07,Murray,Minnesota,65,0,1,0,8276.0,11.74,1.21,0.79
2020-07-06,Murray,Minnesota,64,0,1,0,8276.0,11.74,1.21,0.77
2020-07-05,Murray,Minnesota,63,0,5,0,8276.0,11.74,6.04,0.76
2020-07-04,Murray,Minnesota,58,0,0,0,8276.0,11.74,0.0,0.7
2020-07-03,Murray,Minnesota,58,0,4,0,8276.0,11.74,4.83,0.7
2020-07-02,Murray,Minnesota,54,0,3,0,8276.0,11.74,3.62,0.65
2020-07-01,Murray,Minnesota,51,0,0,0,8276.0,11.74,0.0,0.62
2020-06-30,Murray,Minnesota,51,0,1,0,8276.0,11.74,1.21,0.62
2020-06-29,Murray,Minnesota,50,0,1,0,8276.0,11.74,1.21,0.6
2020-06-28,Murray,Minnesota,49,0,1,0,8276.0,11.74,1.21,0.59
2020-06-27,Murray,Minnesota,48,0,1,0,8276.0,11.74,1.21,0.58
2020-06-26,Murray,Minnesota,47,0,0,0,8276.0,11.74,0.0,0.57
2020-06-25,Murray,Minnesota,47,0,0,0,8276.0,11.74,0.0,0.57
2020-06-24,Murray,Minnesota,47,0,0,0,8276.0,11.74,0.0,0.57
2020-06-23,Murray,Minnesota,47,0,0,0,8276.0,11.74,0.0,0.57
2020-06-22,Murray,Minnesota,47,0,0,0,8276.0,11.74,0.0,0.57
2020-06-21,Murray,Minnesota,47,0,0,0,8276.0,11.74,0.0,0.57
2020-06-20,Murray,Minnesota,47,0,0,0,8276.0,11.74,0.0,0.57
2020-06-19,Murray,Minnesota,47,0,3,0,8276.0,11.74,3.62,0.57
2020-06-18,Murray,Minnesota,44,0,1,0,8276.0,11.74,1.21,0.53
2020-06-17,Murray,Minnesota,43,0,0,0,8276.0,11.74,0.0,0.52
2020-06-16,Murray,Minnesota,43,0,0,0,8276.0,11.74,0.0,0.52
2020-06-15,Murray,Minnesota,43,0,0,0,8276.0,11.74,0.0,0.52
2020-06-14,Murray,Minnesota,43,0,0,0,8276.0,11.74,0.0,0.52
2020-06-13,Murray,Minnesota,43,0,1,0,8276.0,11.74,1.21,0.52
2020-06-12,Murray,Minnesota,42,0,0,0,8276.0,11.74,0.0,0.51
2020-06-11,Murray,Minnesota,42,0,1,0,8276.0,11.74,1.21,0.51
2020-06-10,Murray,Minnesota,41,0,0,0,8276.0,11.74,0.0,0.5
2020-06-09,Murray,Minnesota,41,0,0,0,8276.0,11.74,0.0,0.5
2020-06-08,Murray,Minnesota,41,0,0,0,8276.0,11.74,0.0,0.5
2020-06-07,Murray,Minnesota,41,0,0,0,8276.0,11.74,0.0,0.5
2020-06-06,Murray,Minnesota,41,0,0,0,8276.0,11.74,0.0,0.5
2020-06-05,Murray,Minnesota,41,0,1,0,8276.0,11.74,1.21,0.5
2020-06-04,Murray,Minnesota,40,0,1,0,8276.0,11.74,1.21,0.48
2020-06-03,Murray,Minnesota,39,0,0,0,8276.0,11.74,0.0,0.47
2020-06-02,Murray,Minnesota,39,0,0,0,8276.0,11.74,0.0,0.47
2020-06-01,Murray,Minnesota,39,0,0,0,8276.0,11.74,0.0,0.47
2020-05-31,Murray,Minnesota,39,0,0,0,8276.0,11.74,0.0,0.47
2020-05-30,Murray,Minnesota,39,0,2,0,8276.0,11.74,2.42,0.47
2020-05-29,Murray,Minnesota,37,0,1,0,8276.0,11.74,1.21,0.45
2020-05-28,Murray,Minnesota,36,0,0,0,8276.0,11.74,0.0,0.43
2020-05-27,Murray,Minnesota,36,0,1,0,8276.0,11.74,1.21,0.43
2020-05-26,Murray,Minnesota,35,0,0,0,8276.0,11.74,0.0,0.42
2020-05-25,Murray,Minnesota,35,0,0,0,8276.0,11.74,0.0,0.42
2020-05-24,Murray,Minnesota,35,0,0,0,8276.0,11.74,0.0,0.42
2020-05-23,Murray,Minnesota,35,0,1,0,8276.0,11.74,1.21,0.42
2020-05-22,Murray,Minnesota,34,0,1,0,8276.0,11.74,1.21,0.41
2020-05-21,Murray,Minnesota,33,0,0,0,8276.0,11.74,0.0,0.4
2020-05-20,Murray,Minnesota,33,0,0,0,8276.0,11.74,0.0,0.4
2020-05-19,Murray,Minnesota,33,0,0,0,8276.0,11.74,0.0,0.4
2020-05-18,Murray,Minnesota,33,0,2,0,8276.0,11.74,2.42,0.4
2020-05-17,Murray,Minnesota,31,0,0,0,8276.0,11.74,0.0,0.37
2020-05-16,Murray,Minnesota,31,0,1,0,8276.0,11.74,1.21,0.37
2020-05-15,Murray,Minnesota,30,0,0,0,8276.0,11.74,0.0,0.36
2020-05-14,Murray,Minnesota,30,0,1,0,8276.0,11.74,1.21,0.36
2020-05-13,Murray,Minnesota,29,0,0,0,8276.0,11.74,0.0,0.35
2020-05-12,Murray,Minnesota,29,0,0,0,8276.0,11.74,0.0,0.35
2020-05-11,Murray,Minnesota,29,0,0,0,8276.0,11.74,0.0,0.35
2020-05-10,Murray,Minnesota,29,0,2,0,8276.0,11.74,2.42,0.35
