date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Hutchinson,Texas,71,0,1,0,21198.0,23.89,0.47,0.33
2020-07-08,Hutchinson,Texas,70,0,0,0,21198.0,23.89,0.0,0.33
2020-07-07,Hutchinson,Texas,70,0,0,0,21198.0,23.89,0.0,0.33
2020-07-06,Hutchinson,Texas,70,0,0,0,21198.0,23.89,0.0,0.33
2020-07-05,Hutchinson,Texas,70,0,0,0,21198.0,23.89,0.0,0.33
2020-07-04,Hutchinson,Texas,70,0,2,0,21198.0,23.89,0.94,0.33
2020-07-03,Hutchinson,Texas,68,0,0,0,21198.0,23.89,0.0,0.32
2020-07-02,Hutchinson,Texas,68,0,3,0,21198.0,23.89,1.42,0.32
2020-07-01,Hutchinson,Texas,65,0,3,0,21198.0,23.89,1.42,0.31
2020-06-30,Hutchinson,Texas,62,0,5,0,21198.0,23.89,2.36,0.29
2020-06-29,Hutchinson,Texas,57,0,0,0,21198.0,23.89,0.0,0.27
2020-06-28,Hutchinson,Texas,57,0,0,0,21198.0,23.89,0.0,0.27
2020-06-27,Hutchinson,Texas,57,0,1,0,21198.0,23.89,0.47,0.27
2020-06-26,Hutchinson,Texas,56,0,1,0,21198.0,23.89,0.47,0.26
2020-06-25,Hutchinson,Texas,55,0,1,0,21198.0,23.89,0.47,0.26
2020-06-24,Hutchinson,Texas,54,0,1,0,21198.0,23.89,0.47,0.25
2020-06-23,Hutchinson,Texas,53,0,2,0,21198.0,23.89,0.94,0.25
2020-06-22,Hutchinson,Texas,51,0,2,0,21198.0,23.89,0.94,0.24
2020-06-21,Hutchinson,Texas,49,0,0,0,21198.0,23.89,0.0,0.23
2020-06-20,Hutchinson,Texas,49,0,0,0,21198.0,23.89,0.0,0.23
2020-06-19,Hutchinson,Texas,49,0,2,0,21198.0,23.89,0.94,0.23
2020-06-18,Hutchinson,Texas,47,0,0,0,21198.0,23.89,0.0,0.22
2020-06-17,Hutchinson,Texas,47,0,2,0,21198.0,23.89,0.94,0.22
2020-06-16,Hutchinson,Texas,45,0,0,0,21198.0,23.89,0.0,0.21
2020-06-15,Hutchinson,Texas,45,0,0,0,21198.0,23.89,0.0,0.21
2020-06-14,Hutchinson,Texas,45,0,0,0,21198.0,23.89,0.0,0.21
2020-06-13,Hutchinson,Texas,45,0,0,0,21198.0,23.89,0.0,0.21
