date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Coconino,Arizona,2338,97,88,0,142854.0,7.67,6.16,1.64
2020-07-08,Coconino,Arizona,2250,97,13,0,142854.0,7.67,0.91,1.58
2020-07-07,Coconino,Arizona,2237,97,47,1,142854.0,7.67,3.29,1.57
2020-07-06,Coconino,Arizona,2190,96,26,0,142854.0,7.67,1.82,1.53
2020-07-05,Coconino,Arizona,2164,96,57,0,142854.0,7.67,3.99,1.51
2020-07-04,Coconino,Arizona,2107,96,20,0,142854.0,7.67,1.4,1.47
2020-07-03,Coconino,Arizona,2087,96,101,1,142854.0,7.67,7.07,1.46
2020-07-02,Coconino,Arizona,1986,95,45,1,142854.0,7.67,3.15,1.39
2020-07-01,Coconino,Arizona,1941,94,56,2,142854.0,7.67,3.92,1.36
2020-06-30,Coconino,Arizona,1885,92,35,0,142854.0,7.67,2.45,1.32
2020-06-29,Coconino,Arizona,1850,92,31,0,142854.0,7.67,2.17,1.3
2020-06-28,Coconino,Arizona,1819,92,84,0,142854.0,7.67,5.88,1.27
2020-06-27,Coconino,Arizona,1735,92,22,1,142854.0,7.67,1.54,1.21
2020-06-26,Coconino,Arizona,1713,91,37,0,142854.0,7.67,2.59,1.2
2020-06-25,Coconino,Arizona,1676,91,65,0,142854.0,7.67,4.55,1.17
2020-06-24,Coconino,Arizona,1611,91,16,1,142854.0,7.67,1.12,1.13
2020-06-23,Coconino,Arizona,1595,90,54,0,142854.0,7.67,3.78,1.12
2020-06-22,Coconino,Arizona,1541,90,5,0,142854.0,7.67,0.35,1.08
2020-06-21,Coconino,Arizona,1536,90,46,0,142854.0,7.67,3.22,1.08
2020-06-20,Coconino,Arizona,1490,90,20,0,142854.0,7.67,1.4,1.04
2020-06-19,Coconino,Arizona,1470,90,31,2,142854.0,7.67,2.17,1.03
2020-06-18,Coconino,Arizona,1439,88,29,0,142854.0,7.67,2.03,1.01
2020-06-17,Coconino,Arizona,1410,88,17,0,142854.0,7.67,1.19,0.99
2020-06-16,Coconino,Arizona,1393,88,20,0,142854.0,7.67,1.4,0.98
2020-06-15,Coconino,Arizona,1373,88,5,1,142854.0,7.67,0.35,0.96
2020-06-14,Coconino,Arizona,1368,87,8,0,142854.0,7.67,0.56,0.96
2020-06-13,Coconino,Arizona,1360,87,15,1,142854.0,7.67,1.05,0.95
2020-06-12,Coconino,Arizona,1345,86,17,0,142854.0,7.67,1.19,0.94
2020-06-11,Coconino,Arizona,1328,86,18,1,142854.0,7.67,1.26,0.93
2020-06-10,Coconino,Arizona,1310,85,21,0,142854.0,7.67,1.47,0.92
2020-06-09,Coconino,Arizona,1289,85,-1,0,142854.0,7.67,-0.07,0.9
2020-06-08,Coconino,Arizona,1290,85,8,0,142854.0,7.67,0.56,0.9
2020-06-07,Coconino,Arizona,1282,85,15,0,142854.0,7.67,1.05,0.9
2020-06-06,Coconino,Arizona,1267,85,19,0,142854.0,7.67,1.33,0.89
2020-06-05,Coconino,Arizona,1248,85,27,0,142854.0,7.67,1.89,0.87
2020-06-04,Coconino,Arizona,1221,85,35,0,142854.0,7.67,2.45,0.85
2020-06-03,Coconino,Arizona,1186,85,13,4,142854.0,7.67,0.91,0.83
2020-06-02,Coconino,Arizona,1173,81,18,0,142854.0,7.67,1.26,0.82
2020-06-01,Coconino,Arizona,1155,81,4,0,142854.0,7.67,0.28,0.81
2020-05-31,Coconino,Arizona,1151,81,28,0,142854.0,7.67,1.96,0.81
2020-05-30,Coconino,Arizona,1123,81,19,0,142854.0,7.67,1.33,0.79
2020-05-29,Coconino,Arizona,1104,81,26,2,142854.0,7.67,1.82,0.77
2020-05-28,Coconino,Arizona,1078,79,12,4,142854.0,7.67,0.84,0.75
2020-05-27,Coconino,Arizona,1066,75,25,2,142854.0,7.67,1.75,0.75
2020-05-26,Coconino,Arizona,1041,73,13,1,142854.0,7.67,0.91,0.73
2020-05-25,Coconino,Arizona,1028,72,9,0,142854.0,7.67,0.63,0.72
2020-05-24,Coconino,Arizona,1019,72,19,0,142854.0,7.67,1.33,0.71
2020-05-23,Coconino,Arizona,1000,72,21,3,142854.0,7.67,1.47,0.7
2020-05-22,Coconino,Arizona,979,69,7,0,142854.0,7.67,0.49,0.69
2020-05-21,Coconino,Arizona,972,69,11,1,142854.0,7.67,0.77,0.68
2020-05-20,Coconino,Arizona,961,68,18,2,142854.0,7.67,1.26,0.67
2020-05-19,Coconino,Arizona,943,66,42,1,142854.0,7.67,2.94,0.66
2020-05-18,Coconino,Arizona,901,65,35,1,142854.0,7.67,2.45,0.63
