date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Prowers,Colorado,33,0,1,0,12164.0,7.42,0.82,0.27
2020-07-08,Prowers,Colorado,32,0,2,0,12164.0,7.42,1.64,0.26
2020-07-07,Prowers,Colorado,30,0,1,0,12164.0,7.42,0.82,0.25
2020-07-06,Prowers,Colorado,29,0,0,0,12164.0,7.42,0.0,0.24
2020-07-05,Prowers,Colorado,29,0,5,0,12164.0,7.42,4.11,0.24
2020-07-04,Prowers,Colorado,24,0,0,0,12164.0,7.42,0.0,0.2
2020-07-03,Prowers,Colorado,24,0,3,0,12164.0,7.42,2.47,0.2
2020-07-02,Prowers,Colorado,21,0,0,0,12164.0,7.42,0.0,0.17
2020-07-01,Prowers,Colorado,21,0,1,0,12164.0,7.42,0.82,0.17
2020-06-30,Prowers,Colorado,20,0,0,0,12164.0,7.42,0.0,0.16
2020-06-29,Prowers,Colorado,20,0,1,0,12164.0,7.42,0.82,0.16
2020-06-28,Prowers,Colorado,19,0,1,0,12164.0,7.42,0.82,0.16
2020-06-27,Prowers,Colorado,18,0,1,0,12164.0,7.42,0.82,0.15
2020-06-26,Prowers,Colorado,17,0,0,0,12164.0,7.42,0.0,0.14
2020-06-25,Prowers,Colorado,17,0,1,0,12164.0,7.42,0.82,0.14
2020-06-24,Prowers,Colorado,16,0,0,0,12164.0,7.42,0.0,0.13
2020-06-23,Prowers,Colorado,16,0,0,0,12164.0,7.42,0.0,0.13
2020-06-22,Prowers,Colorado,16,0,0,0,12164.0,7.42,0.0,0.13
2020-06-21,Prowers,Colorado,16,0,0,0,12164.0,7.42,0.0,0.13
2020-06-20,Prowers,Colorado,16,0,0,0,12164.0,7.42,0.0,0.13
2020-06-19,Prowers,Colorado,16,0,0,0,12164.0,7.42,0.0,0.13
2020-06-18,Prowers,Colorado,16,0,0,0,12164.0,7.42,0.0,0.13
2020-06-17,Prowers,Colorado,16,0,0,0,12164.0,7.42,0.0,0.13
2020-06-16,Prowers,Colorado,16,0,0,0,12164.0,7.42,0.0,0.13
2020-06-15,Prowers,Colorado,16,0,0,0,12164.0,7.42,0.0,0.13
2020-06-14,Prowers,Colorado,16,0,0,0,12164.0,7.42,0.0,0.13
2020-06-13,Prowers,Colorado,16,0,-1,0,12164.0,7.42,-0.82,0.13
2020-06-12,Prowers,Colorado,17,0,0,0,12164.0,7.42,0.0,0.14
2020-06-11,Prowers,Colorado,17,0,1,0,12164.0,7.42,0.82,0.14
2020-06-10,Prowers,Colorado,16,0,0,0,12164.0,7.42,0.0,0.13
2020-06-09,Prowers,Colorado,16,0,0,0,12164.0,7.42,0.0,0.13
2020-06-08,Prowers,Colorado,16,0,1,0,12164.0,7.42,0.82,0.13
2020-06-07,Prowers,Colorado,15,0,0,0,12164.0,7.42,0.0,0.12
2020-06-06,Prowers,Colorado,15,0,0,0,12164.0,7.42,0.0,0.12
2020-06-05,Prowers,Colorado,15,0,0,0,12164.0,7.42,0.0,0.12
2020-06-04,Prowers,Colorado,15,0,0,0,12164.0,7.42,0.0,0.12
