date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Blair,Pennsylvania,93,1,3,0,122492.0,232.96,0.24,0.08
2020-07-08,Blair,Pennsylvania,90,1,1,0,122492.0,232.96,0.08,0.07
2020-07-07,Blair,Pennsylvania,89,1,2,0,122492.0,232.96,0.16,0.07
2020-07-06,Blair,Pennsylvania,87,1,3,0,122492.0,232.96,0.24,0.07
2020-07-05,Blair,Pennsylvania,84,1,3,0,122492.0,232.96,0.24,0.07
2020-07-04,Blair,Pennsylvania,81,1,2,0,122492.0,232.96,0.16,0.07
2020-07-03,Blair,Pennsylvania,79,1,5,0,122492.0,232.96,0.41,0.06
2020-07-02,Blair,Pennsylvania,74,1,2,0,122492.0,232.96,0.16,0.06
2020-07-01,Blair,Pennsylvania,72,1,1,0,122492.0,232.96,0.08,0.06
2020-06-30,Blair,Pennsylvania,71,1,-1,0,122492.0,232.96,-0.08,0.06
2020-06-29,Blair,Pennsylvania,72,1,1,0,122492.0,232.96,0.08,0.06
2020-06-28,Blair,Pennsylvania,71,1,0,0,122492.0,232.96,0.0,0.06
2020-06-27,Blair,Pennsylvania,71,1,2,0,122492.0,232.96,0.16,0.06
2020-06-26,Blair,Pennsylvania,69,1,0,0,122492.0,232.96,0.0,0.06
2020-06-25,Blair,Pennsylvania,69,1,0,0,122492.0,232.96,0.0,0.06
2020-06-24,Blair,Pennsylvania,69,1,8,0,122492.0,232.96,0.65,0.06
2020-06-23,Blair,Pennsylvania,61,1,3,0,122492.0,232.96,0.24,0.05
2020-06-22,Blair,Pennsylvania,58,1,0,0,122492.0,232.96,0.0,0.05
2020-06-21,Blair,Pennsylvania,58,1,0,0,122492.0,232.96,0.0,0.05
2020-06-20,Blair,Pennsylvania,58,1,2,0,122492.0,232.96,0.16,0.05
2020-06-19,Blair,Pennsylvania,56,1,1,0,122492.0,232.96,0.08,0.05
2020-06-18,Blair,Pennsylvania,55,1,0,0,122492.0,232.96,0.0,0.04
2020-06-17,Blair,Pennsylvania,55,1,0,0,122492.0,232.96,0.0,0.04
2020-06-16,Blair,Pennsylvania,55,1,0,0,122492.0,232.96,0.0,0.04
2020-06-15,Blair,Pennsylvania,55,1,0,0,122492.0,232.96,0.0,0.04
2020-06-14,Blair,Pennsylvania,55,1,0,0,122492.0,232.96,0.0,0.04
2020-06-13,Blair,Pennsylvania,55,1,1,0,122492.0,232.96,0.08,0.04
2020-06-12,Blair,Pennsylvania,54,1,1,0,122492.0,232.96,0.08,0.04
2020-06-11,Blair,Pennsylvania,53,1,0,0,122492.0,232.96,0.0,0.04
2020-06-10,Blair,Pennsylvania,53,1,0,0,122492.0,232.96,0.0,0.04
2020-06-09,Blair,Pennsylvania,53,1,0,0,122492.0,232.96,0.0,0.04
2020-06-08,Blair,Pennsylvania,53,1,0,0,122492.0,232.96,0.0,0.04
2020-06-07,Blair,Pennsylvania,53,1,0,0,122492.0,232.96,0.0,0.04
2020-06-06,Blair,Pennsylvania,53,1,0,0,122492.0,232.96,0.0,0.04
2020-06-05,Blair,Pennsylvania,53,1,1,0,122492.0,232.96,0.08,0.04
2020-06-04,Blair,Pennsylvania,52,1,0,0,122492.0,232.96,0.0,0.04
2020-06-03,Blair,Pennsylvania,52,1,1,0,122492.0,232.96,0.08,0.04
2020-06-02,Blair,Pennsylvania,51,1,1,0,122492.0,232.96,0.08,0.04
2020-06-01,Blair,Pennsylvania,50,1,0,0,122492.0,232.96,0.0,0.04
2020-05-31,Blair,Pennsylvania,50,1,0,0,122492.0,232.96,0.0,0.04
2020-05-30,Blair,Pennsylvania,50,1,1,0,122492.0,232.96,0.08,0.04
2020-05-29,Blair,Pennsylvania,49,1,0,0,122492.0,232.96,0.0,0.04
2020-05-28,Blair,Pennsylvania,49,1,1,0,122492.0,232.96,0.08,0.04
2020-05-27,Blair,Pennsylvania,48,1,0,0,122492.0,232.96,0.0,0.04
2020-05-26,Blair,Pennsylvania,48,1,0,0,122492.0,232.96,0.0,0.04
2020-05-25,Blair,Pennsylvania,48,1,2,0,122492.0,232.96,0.16,0.04
2020-05-24,Blair,Pennsylvania,46,1,0,0,122492.0,232.96,0.0,0.04
2020-05-23,Blair,Pennsylvania,46,1,0,0,122492.0,232.96,0.0,0.04
2020-05-22,Blair,Pennsylvania,46,1,2,0,122492.0,232.96,0.16,0.04
2020-05-21,Blair,Pennsylvania,44,1,5,0,122492.0,232.96,0.41,0.04
2020-05-20,Blair,Pennsylvania,39,1,1,0,122492.0,232.96,0.08,0.03
2020-05-19,Blair,Pennsylvania,38,1,0,0,122492.0,232.96,0.0,0.03
2020-05-18,Blair,Pennsylvania,38,1,0,1,122492.0,232.96,0.0,0.03
2020-05-17,Blair,Pennsylvania,38,0,4,0,122492.0,232.96,0.33,0.03
2020-05-16,Blair,Pennsylvania,34,0,2,0,122492.0,232.96,0.16,0.03
2020-05-15,Blair,Pennsylvania,32,0,0,0,122492.0,232.96,0.0,0.03
2020-05-14,Blair,Pennsylvania,32,0,1,0,122492.0,232.96,0.08,0.03
2020-05-13,Blair,Pennsylvania,31,0,1,0,122492.0,232.96,0.08,0.03
2020-05-12,Blair,Pennsylvania,30,0,1,0,122492.0,232.96,0.08,0.02
2020-05-11,Blair,Pennsylvania,29,0,1,0,122492.0,232.96,0.08,0.02
2020-05-10,Blair,Pennsylvania,28,0,0,0,122492.0,232.96,0.0,0.02
2020-05-09,Blair,Pennsylvania,28,0,0,0,122492.0,232.96,0.0,0.02
2020-05-08,Blair,Pennsylvania,28,0,0,0,122492.0,232.96,0.0,0.02
2020-05-07,Blair,Pennsylvania,28,0,3,0,122492.0,232.96,0.24,0.02
2020-05-06,Blair,Pennsylvania,25,0,0,0,122492.0,232.96,0.0,0.02
2020-05-05,Blair,Pennsylvania,25,0,0,0,122492.0,232.96,0.0,0.02
2020-05-04,Blair,Pennsylvania,25,0,1,0,122492.0,232.96,0.08,0.02
2020-05-03,Blair,Pennsylvania,24,0,1,0,122492.0,232.96,0.08,0.02
2020-05-02,Blair,Pennsylvania,23,0,0,0,122492.0,232.96,0.0,0.02
2020-05-01,Blair,Pennsylvania,23,0,0,0,122492.0,232.96,0.0,0.02
