date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Logan,Illinois,18,0,0,0,28925.0,46.8,0.0,0.06
2020-07-08,Logan,Illinois,18,0,0,0,28925.0,46.8,0.0,0.06
2020-07-07,Logan,Illinois,18,0,0,0,28925.0,46.8,0.0,0.06
2020-07-06,Logan,Illinois,18,0,0,0,28925.0,46.8,0.0,0.06
2020-07-05,Logan,Illinois,18,0,1,0,28925.0,46.8,0.35,0.06
2020-07-04,Logan,Illinois,17,0,1,0,28925.0,46.8,0.35,0.06
2020-07-03,Logan,Illinois,16,0,1,0,28925.0,46.8,0.35,0.06
2020-07-02,Logan,Illinois,15,0,0,0,28925.0,46.8,0.0,0.05
2020-07-01,Logan,Illinois,15,0,1,0,28925.0,46.8,0.35,0.05
2020-06-30,Logan,Illinois,14,0,1,0,28925.0,46.8,0.35,0.05
2020-06-29,Logan,Illinois,13,0,0,0,28925.0,46.8,0.0,0.04
2020-06-28,Logan,Illinois,13,0,0,0,28925.0,46.8,0.0,0.04
2020-06-27,Logan,Illinois,13,0,0,0,28925.0,46.8,0.0,0.04
2020-06-26,Logan,Illinois,13,0,0,0,28925.0,46.8,0.0,0.04
2020-06-25,Logan,Illinois,13,0,0,0,28925.0,46.8,0.0,0.04
2020-06-24,Logan,Illinois,13,0,0,0,28925.0,46.8,0.0,0.04
2020-06-23,Logan,Illinois,13,0,0,0,28925.0,46.8,0.0,0.04
2020-06-22,Logan,Illinois,13,0,0,0,28925.0,46.8,0.0,0.04
2020-06-21,Logan,Illinois,13,0,0,0,28925.0,46.8,0.0,0.04
2020-06-20,Logan,Illinois,13,0,1,0,28925.0,46.8,0.35,0.04
2020-06-19,Logan,Illinois,12,0,1,0,28925.0,46.8,0.35,0.04
2020-06-18,Logan,Illinois,11,0,0,0,28925.0,46.8,0.0,0.04
2020-06-17,Logan,Illinois,11,0,0,0,28925.0,46.8,0.0,0.04
2020-06-16,Logan,Illinois,11,0,0,0,28925.0,46.8,0.0,0.04
2020-06-15,Logan,Illinois,11,0,0,0,28925.0,46.8,0.0,0.04
2020-06-14,Logan,Illinois,11,0,1,0,28925.0,46.8,0.35,0.04
2020-06-13,Logan,Illinois,10,0,0,0,28925.0,46.8,0.0,0.03
2020-06-12,Logan,Illinois,10,0,0,0,28925.0,46.8,0.0,0.03
2020-06-11,Logan,Illinois,10,0,0,0,28925.0,46.8,0.0,0.03
2020-06-10,Logan,Illinois,10,0,0,0,28925.0,46.8,0.0,0.03
2020-06-09,Logan,Illinois,10,0,0,0,28925.0,46.8,0.0,0.03
2020-06-08,Logan,Illinois,10,0,0,0,28925.0,46.8,0.0,0.03
2020-06-07,Logan,Illinois,10,0,0,0,28925.0,46.8,0.0,0.03
2020-06-06,Logan,Illinois,10,0,-1,0,28925.0,46.8,-0.35,0.03
2020-06-05,Logan,Illinois,11,0,0,0,28925.0,46.8,0.0,0.04
2020-06-04,Logan,Illinois,11,0,0,0,28925.0,46.8,0.0,0.04
2020-06-03,Logan,Illinois,11,0,0,0,28925.0,46.8,0.0,0.04
2020-06-02,Logan,Illinois,11,0,0,0,28925.0,46.8,0.0,0.04
2020-06-01,Logan,Illinois,11,0,1,0,28925.0,46.8,0.35,0.04
2020-05-31,Logan,Illinois,10,0,0,0,28925.0,46.8,0.0,0.03
2020-05-30,Logan,Illinois,10,0,0,0,28925.0,46.8,0.0,0.03
2020-05-29,Logan,Illinois,10,0,0,0,28925.0,46.8,0.0,0.03
2020-05-28,Logan,Illinois,10,0,0,0,28925.0,46.8,0.0,0.03
2020-05-27,Logan,Illinois,10,0,0,0,28925.0,46.8,0.0,0.03
2020-05-26,Logan,Illinois,10,0,0,0,28925.0,46.8,0.0,0.03
2020-05-25,Logan,Illinois,10,0,0,0,28925.0,46.8,0.0,0.03
2020-05-24,Logan,Illinois,10,0,0,0,28925.0,46.8,0.0,0.03
2020-05-23,Logan,Illinois,10,0,0,0,28925.0,46.8,0.0,0.03
2020-05-22,Logan,Illinois,10,0,0,0,28925.0,46.8,0.0,0.03
2020-05-21,Logan,Illinois,10,0,0,0,28925.0,46.8,0.0,0.03
2020-05-20,Logan,Illinois,10,0,0,0,28925.0,46.8,0.0,0.03
2020-05-19,Logan,Illinois,10,0,0,0,28925.0,46.8,0.0,0.03
2020-05-18,Logan,Illinois,10,0,0,0,28925.0,46.8,0.0,0.03
2020-05-17,Logan,Illinois,10,0,0,0,28925.0,46.8,0.0,0.03
2020-05-16,Logan,Illinois,10,0,0,0,28925.0,46.8,0.0,0.03
2020-05-15,Logan,Illinois,10,0,0,0,28925.0,46.8,0.0,0.03
2020-05-14,Logan,Illinois,10,0,-1,0,28925.0,46.8,-0.35,0.03
2020-05-13,Logan,Illinois,11,0,2,0,28925.0,46.8,0.69,0.04
2020-05-12,Logan,Illinois,9,0,0,0,28925.0,46.8,0.0,0.03
2020-05-11,Logan,Illinois,9,0,0,0,28925.0,46.8,0.0,0.03
2020-05-10,Logan,Illinois,9,0,0,0,28925.0,46.8,0.0,0.03
