date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Chester,Tennessee,53,0,5,0,17276.0,60.46,2.89,0.31
2020-07-08,Chester,Tennessee,48,0,11,0,17276.0,60.46,6.37,0.28
2020-07-07,Chester,Tennessee,37,0,2,0,17276.0,60.46,1.16,0.21
2020-07-06,Chester,Tennessee,35,0,1,0,17276.0,60.46,0.58,0.2
2020-07-05,Chester,Tennessee,34,0,0,0,17276.0,60.46,0.0,0.2
2020-07-04,Chester,Tennessee,34,0,4,0,17276.0,60.46,2.32,0.2
2020-07-03,Chester,Tennessee,30,0,4,0,17276.0,60.46,2.32,0.17
2020-07-02,Chester,Tennessee,26,0,3,0,17276.0,60.46,1.74,0.15
2020-07-01,Chester,Tennessee,23,0,0,0,17276.0,60.46,0.0,0.13
2020-06-30,Chester,Tennessee,23,0,2,0,17276.0,60.46,1.16,0.13
2020-06-29,Chester,Tennessee,21,0,2,0,17276.0,60.46,1.16,0.12
2020-06-28,Chester,Tennessee,19,0,0,0,17276.0,60.46,0.0,0.11
2020-06-27,Chester,Tennessee,19,0,3,0,17276.0,60.46,1.74,0.11
2020-06-26,Chester,Tennessee,16,0,0,0,17276.0,60.46,0.0,0.09
2020-06-25,Chester,Tennessee,16,0,0,0,17276.0,60.46,0.0,0.09
2020-06-24,Chester,Tennessee,16,0,0,0,17276.0,60.46,0.0,0.09
2020-06-23,Chester,Tennessee,16,0,2,0,17276.0,60.46,1.16,0.09
2020-06-22,Chester,Tennessee,14,0,0,0,17276.0,60.46,0.0,0.08
2020-06-21,Chester,Tennessee,14,0,0,0,17276.0,60.46,0.0,0.08
2020-06-20,Chester,Tennessee,14,0,0,0,17276.0,60.46,0.0,0.08
2020-06-19,Chester,Tennessee,14,0,0,0,17276.0,60.46,0.0,0.08
2020-06-18,Chester,Tennessee,14,0,0,0,17276.0,60.46,0.0,0.08
2020-06-17,Chester,Tennessee,14,0,2,0,17276.0,60.46,1.16,0.08
2020-06-16,Chester,Tennessee,12,0,0,0,17276.0,60.46,0.0,0.07
2020-06-15,Chester,Tennessee,12,0,0,0,17276.0,60.46,0.0,0.07
2020-06-14,Chester,Tennessee,12,0,0,0,17276.0,60.46,0.0,0.07
2020-06-13,Chester,Tennessee,12,0,0,0,17276.0,60.46,0.0,0.07
2020-06-12,Chester,Tennessee,12,0,0,0,17276.0,60.46,0.0,0.07
2020-06-11,Chester,Tennessee,12,0,0,0,17276.0,60.46,0.0,0.07
2020-06-10,Chester,Tennessee,12,0,0,0,17276.0,60.46,0.0,0.07
2020-06-09,Chester,Tennessee,12,0,0,0,17276.0,60.46,0.0,0.07
2020-06-08,Chester,Tennessee,12,0,0,0,17276.0,60.46,0.0,0.07
