date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Tom Green,Texas,608,1,13,0,118189.0,77.65,1.1,0.51
2020-07-08,Tom Green,Texas,595,1,65,0,118189.0,77.65,5.5,0.5
2020-07-07,Tom Green,Texas,530,1,20,0,118189.0,77.65,1.69,0.45
2020-07-06,Tom Green,Texas,510,1,76,0,118189.0,77.65,6.43,0.43
2020-07-05,Tom Green,Texas,434,1,26,0,118189.0,77.65,2.2,0.37
2020-07-04,Tom Green,Texas,408,1,36,0,118189.0,77.65,3.05,0.35
2020-07-03,Tom Green,Texas,372,1,34,0,118189.0,77.65,2.88,0.31
2020-07-02,Tom Green,Texas,338,1,26,0,118189.0,77.65,2.2,0.29
2020-07-01,Tom Green,Texas,312,1,13,0,118189.0,77.65,1.1,0.26
2020-06-30,Tom Green,Texas,299,1,19,0,118189.0,77.65,1.61,0.25
2020-06-29,Tom Green,Texas,280,1,12,0,118189.0,77.65,1.02,0.24
2020-06-28,Tom Green,Texas,268,1,27,0,118189.0,77.65,2.28,0.23
2020-06-27,Tom Green,Texas,241,1,13,0,118189.0,77.65,1.1,0.2
2020-06-26,Tom Green,Texas,228,1,9,0,118189.0,77.65,0.76,0.19
2020-06-25,Tom Green,Texas,219,1,13,0,118189.0,77.65,1.1,0.19
2020-06-24,Tom Green,Texas,206,1,5,0,118189.0,77.65,0.42,0.17
2020-06-23,Tom Green,Texas,201,1,9,0,118189.0,77.65,0.76,0.17
2020-06-22,Tom Green,Texas,192,1,6,0,118189.0,77.65,0.51,0.16
2020-06-21,Tom Green,Texas,186,1,8,0,118189.0,77.65,0.68,0.16
2020-06-20,Tom Green,Texas,178,1,7,0,118189.0,77.65,0.59,0.15
2020-06-19,Tom Green,Texas,171,1,20,0,118189.0,77.65,1.69,0.14
2020-06-18,Tom Green,Texas,151,1,20,0,118189.0,77.65,1.69,0.13
2020-06-17,Tom Green,Texas,131,1,10,0,118189.0,77.65,0.85,0.11
2020-06-16,Tom Green,Texas,121,1,15,0,118189.0,77.65,1.27,0.1
2020-06-15,Tom Green,Texas,106,1,2,0,118189.0,77.65,0.17,0.09
2020-06-14,Tom Green,Texas,104,1,9,0,118189.0,77.65,0.76,0.09
2020-06-13,Tom Green,Texas,95,1,6,0,118189.0,77.65,0.51,0.08
2020-06-12,Tom Green,Texas,89,1,6,0,118189.0,77.65,0.51,0.08
2020-06-11,Tom Green,Texas,83,1,1,0,118189.0,77.65,0.08,0.07
2020-06-10,Tom Green,Texas,82,1,0,0,118189.0,77.65,0.0,0.07
2020-06-09,Tom Green,Texas,82,1,1,0,118189.0,77.65,0.08,0.07
2020-06-08,Tom Green,Texas,81,1,3,0,118189.0,77.65,0.25,0.07
2020-06-07,Tom Green,Texas,78,1,0,0,118189.0,77.65,0.0,0.07
2020-06-06,Tom Green,Texas,78,1,9,0,118189.0,77.65,0.76,0.07
2020-06-05,Tom Green,Texas,69,1,0,0,118189.0,77.65,0.0,0.06
