date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Clinton,New York,107,4,1,0,80695.0,77.76,0.12,0.13
2020-07-08,Clinton,New York,106,4,1,0,80695.0,77.76,0.12,0.13
2020-07-07,Clinton,New York,105,4,2,0,80695.0,77.76,0.25,0.13
2020-07-06,Clinton,New York,103,4,0,0,80695.0,77.76,0.0,0.13
2020-07-05,Clinton,New York,103,4,2,0,80695.0,77.76,0.25,0.13
2020-07-04,Clinton,New York,101,4,0,0,80695.0,77.76,0.0,0.13
2020-07-03,Clinton,New York,101,4,0,0,80695.0,77.76,0.0,0.13
2020-07-02,Clinton,New York,101,4,0,0,80695.0,77.76,0.0,0.13
2020-07-01,Clinton,New York,101,4,0,0,80695.0,77.76,0.0,0.13
2020-06-30,Clinton,New York,101,4,0,0,80695.0,77.76,0.0,0.13
2020-06-29,Clinton,New York,101,4,0,0,80695.0,77.76,0.0,0.13
2020-06-28,Clinton,New York,101,4,0,0,80695.0,77.76,0.0,0.13
2020-06-27,Clinton,New York,101,4,0,0,80695.0,77.76,0.0,0.13
2020-06-26,Clinton,New York,101,4,0,0,80695.0,77.76,0.0,0.13
2020-06-25,Clinton,New York,101,4,1,0,80695.0,77.76,0.12,0.13
2020-06-24,Clinton,New York,100,4,0,0,80695.0,77.76,0.0,0.12
2020-06-23,Clinton,New York,100,4,0,0,80695.0,77.76,0.0,0.12
2020-06-22,Clinton,New York,100,4,0,0,80695.0,77.76,0.0,0.12
2020-06-21,Clinton,New York,100,4,0,0,80695.0,77.76,0.0,0.12
2020-06-20,Clinton,New York,100,4,1,0,80695.0,77.76,0.12,0.12
2020-06-19,Clinton,New York,99,4,0,0,80695.0,77.76,0.0,0.12
2020-06-18,Clinton,New York,99,4,0,0,80695.0,77.76,0.0,0.12
2020-06-17,Clinton,New York,99,4,0,0,80695.0,77.76,0.0,0.12
2020-06-16,Clinton,New York,99,4,1,0,80695.0,77.76,0.12,0.12
2020-06-15,Clinton,New York,98,4,0,0,80695.0,77.76,0.0,0.12
2020-06-14,Clinton,New York,98,4,0,0,80695.0,77.76,0.0,0.12
2020-06-13,Clinton,New York,98,4,0,0,80695.0,77.76,0.0,0.12
2020-06-12,Clinton,New York,98,4,0,0,80695.0,77.76,0.0,0.12
2020-06-11,Clinton,New York,98,4,1,0,80695.0,77.76,0.12,0.12
2020-06-10,Clinton,New York,97,4,0,0,80695.0,77.76,0.0,0.12
2020-06-09,Clinton,New York,97,4,0,0,80695.0,77.76,0.0,0.12
2020-06-08,Clinton,New York,97,4,0,0,80695.0,77.76,0.0,0.12
2020-06-07,Clinton,New York,97,4,0,0,80695.0,77.76,0.0,0.12
2020-06-06,Clinton,New York,97,4,0,0,80695.0,77.76,0.0,0.12
2020-06-05,Clinton,New York,97,4,0,0,80695.0,77.76,0.0,0.12
2020-06-04,Clinton,New York,97,4,0,0,80695.0,77.76,0.0,0.12
2020-06-03,Clinton,New York,97,4,0,0,80695.0,77.76,0.0,0.12
2020-06-02,Clinton,New York,97,4,1,0,80695.0,77.76,0.12,0.12
2020-06-01,Clinton,New York,96,4,1,0,80695.0,77.76,0.12,0.12
2020-05-31,Clinton,New York,95,4,0,0,80695.0,77.76,0.0,0.12
2020-05-30,Clinton,New York,95,4,0,0,80695.0,77.76,0.0,0.12
2020-05-29,Clinton,New York,95,4,0,0,80695.0,77.76,0.0,0.12
2020-05-28,Clinton,New York,95,4,0,0,80695.0,77.76,0.0,0.12
2020-05-27,Clinton,New York,95,4,0,0,80695.0,77.76,0.0,0.12
2020-05-26,Clinton,New York,95,4,0,0,80695.0,77.76,0.0,0.12
2020-05-25,Clinton,New York,95,4,0,0,80695.0,77.76,0.0,0.12
2020-05-24,Clinton,New York,95,4,0,0,80695.0,77.76,0.0,0.12
2020-05-23,Clinton,New York,95,4,1,0,80695.0,77.76,0.12,0.12
2020-05-22,Clinton,New York,94,4,0,0,80695.0,77.76,0.0,0.12
2020-05-21,Clinton,New York,94,4,0,0,80695.0,77.76,0.0,0.12
2020-05-20,Clinton,New York,94,4,0,0,80695.0,77.76,0.0,0.12
2020-05-19,Clinton,New York,94,4,0,0,80695.0,77.76,0.0,0.12
2020-05-18,Clinton,New York,94,4,2,0,80695.0,77.76,0.25,0.12
2020-05-17,Clinton,New York,92,4,1,0,80695.0,77.76,0.12,0.11
2020-05-16,Clinton,New York,91,4,6,0,80695.0,77.76,0.74,0.11
2020-05-15,Clinton,New York,85,4,4,0,80695.0,77.76,0.5,0.11
2020-05-14,Clinton,New York,81,4,3,0,80695.0,77.76,0.37,0.1
2020-05-13,Clinton,New York,78,4,1,0,80695.0,77.76,0.12,0.1
2020-05-12,Clinton,New York,77,4,1,0,80695.0,77.76,0.12,0.1
2020-05-11,Clinton,New York,76,4,0,0,80695.0,77.76,0.0,0.09
