date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Doña Ana,New Mexico,1317,11,21,0,217522.0,57.12,0.97,0.61
2020-07-08,Doña Ana,New Mexico,1296,11,52,1,217522.0,57.12,2.39,0.6
2020-07-07,Doña Ana,New Mexico,1244,10,22,0,217522.0,57.12,1.01,0.57
2020-07-06,Doña Ana,New Mexico,1222,10,83,0,217522.0,57.12,3.82,0.56
2020-07-05,Doña Ana,New Mexico,1139,10,34,0,217522.0,57.12,1.56,0.52
2020-07-04,Doña Ana,New Mexico,1105,10,55,0,217522.0,57.12,2.53,0.51
2020-07-03,Doña Ana,New Mexico,1050,10,40,1,217522.0,57.12,1.84,0.48
2020-07-02,Doña Ana,New Mexico,1010,9,42,0,217522.0,57.12,1.93,0.46
2020-07-01,Doña Ana,New Mexico,968,9,8,0,217522.0,57.12,0.37,0.45
2020-06-30,Doña Ana,New Mexico,960,9,20,0,217522.0,57.12,0.92,0.44
2020-06-29,Doña Ana,New Mexico,940,9,34,0,217522.0,57.12,1.56,0.43
2020-06-28,Doña Ana,New Mexico,906,9,27,1,217522.0,57.12,1.24,0.42
2020-06-27,Doña Ana,New Mexico,879,8,26,0,217522.0,57.12,1.2,0.4
2020-06-26,Doña Ana,New Mexico,853,8,36,0,217522.0,57.12,1.66,0.39
2020-06-25,Doña Ana,New Mexico,817,8,46,0,217522.0,57.12,2.11,0.38
2020-06-24,Doña Ana,New Mexico,771,8,20,0,217522.0,57.12,0.92,0.35
2020-06-23,Doña Ana,New Mexico,751,8,6,2,217522.0,57.12,0.28,0.35
2020-06-22,Doña Ana,New Mexico,745,6,16,0,217522.0,57.12,0.74,0.34
2020-06-21,Doña Ana,New Mexico,729,6,18,0,217522.0,57.12,0.83,0.34
2020-06-20,Doña Ana,New Mexico,711,6,8,0,217522.0,57.12,0.37,0.33
2020-06-19,Doña Ana,New Mexico,703,6,7,0,217522.0,57.12,0.32,0.32
2020-06-18,Doña Ana,New Mexico,696,6,9,0,217522.0,57.12,0.41,0.32
2020-06-17,Doña Ana,New Mexico,687,6,17,0,217522.0,57.12,0.78,0.32
2020-06-16,Doña Ana,New Mexico,670,6,2,0,217522.0,57.12,0.09,0.31
2020-06-15,Doña Ana,New Mexico,668,6,-1,0,217522.0,57.12,-0.05,0.31
2020-06-14,Doña Ana,New Mexico,669,6,13,0,217522.0,57.12,0.6,0.31
2020-06-13,Doña Ana,New Mexico,656,6,8,0,217522.0,57.12,0.37,0.3
2020-06-12,Doña Ana,New Mexico,648,6,5,1,217522.0,57.12,0.23,0.3
2020-06-11,Doña Ana,New Mexico,643,5,17,2,217522.0,57.12,0.78,0.3
2020-06-10,Doña Ana,New Mexico,626,3,26,0,217522.0,57.12,1.2,0.29
2020-06-09,Doña Ana,New Mexico,600,3,2,0,217522.0,57.12,0.09,0.28
2020-06-08,Doña Ana,New Mexico,598,3,17,0,217522.0,57.12,0.78,0.27
2020-06-07,Doña Ana,New Mexico,581,3,12,0,217522.0,57.12,0.55,0.27
2020-06-06,Doña Ana,New Mexico,569,3,23,0,217522.0,57.12,1.06,0.26
2020-06-05,Doña Ana,New Mexico,546,3,26,0,217522.0,57.12,1.2,0.25
2020-06-04,Doña Ana,New Mexico,520,3,21,0,217522.0,57.12,0.97,0.24
2020-06-03,Doña Ana,New Mexico,499,3,9,0,217522.0,57.12,0.41,0.23
2020-06-02,Doña Ana,New Mexico,490,3,3,0,217522.0,57.12,0.14,0.23
2020-06-01,Doña Ana,New Mexico,487,3,10,0,217522.0,57.12,0.46,0.22
2020-05-31,Doña Ana,New Mexico,477,3,6,0,217522.0,57.12,0.28,0.22
2020-05-30,Doña Ana,New Mexico,471,3,11,0,217522.0,57.12,0.51,0.22
2020-05-29,Doña Ana,New Mexico,460,3,7,1,217522.0,57.12,0.32,0.21
2020-05-28,Doña Ana,New Mexico,453,2,3,0,217522.0,57.12,0.14,0.21
2020-05-27,Doña Ana,New Mexico,450,2,11,0,217522.0,57.12,0.51,0.21
2020-05-26,Doña Ana,New Mexico,439,2,5,0,217522.0,57.12,0.23,0.2
2020-05-25,Doña Ana,New Mexico,434,2,16,0,217522.0,57.12,0.74,0.2
2020-05-24,Doña Ana,New Mexico,418,2,16,0,217522.0,57.12,0.74,0.19
2020-05-23,Doña Ana,New Mexico,402,2,21,0,217522.0,57.12,0.97,0.18
2020-05-22,Doña Ana,New Mexico,381,2,8,0,217522.0,57.12,0.37,0.18
2020-05-21,Doña Ana,New Mexico,373,2,40,0,217522.0,57.12,1.84,0.17
2020-05-20,Doña Ana,New Mexico,333,2,3,0,217522.0,57.12,0.14,0.15
2020-05-19,Doña Ana,New Mexico,330,2,10,0,217522.0,57.12,0.46,0.15
2020-05-18,Doña Ana,New Mexico,320,2,15,0,217522.0,57.12,0.69,0.15
2020-05-17,Doña Ana,New Mexico,305,2,12,0,217522.0,57.12,0.55,0.14
2020-05-16,Doña Ana,New Mexico,293,2,12,0,217522.0,57.12,0.55,0.13
2020-05-15,Doña Ana,New Mexico,281,2,11,0,217522.0,57.12,0.51,0.13
2020-05-14,Doña Ana,New Mexico,270,2,10,0,217522.0,57.12,0.46,0.12
2020-05-13,Doña Ana,New Mexico,260,2,4,0,217522.0,57.12,0.18,0.12
2020-05-12,Doña Ana,New Mexico,256,2,0,0,217522.0,57.12,0.0,0.12
2020-05-11,Doña Ana,New Mexico,256,2,24,0,217522.0,57.12,1.1,0.12
2020-05-10,Doña Ana,New Mexico,232,2,20,0,217522.0,57.12,0.92,0.11
2020-05-09,Doña Ana,New Mexico,212,2,6,0,217522.0,57.12,0.28,0.1
2020-05-08,Doña Ana,New Mexico,206,2,9,0,217522.0,57.12,0.41,0.09
2020-05-07,Doña Ana,New Mexico,197,2,17,0,217522.0,57.12,0.78,0.09
2020-05-06,Doña Ana,New Mexico,180,2,7,0,217522.0,57.12,0.32,0.08
2020-05-05,Doña Ana,New Mexico,173,2,3,0,217522.0,57.12,0.14,0.08
2020-05-04,Doña Ana,New Mexico,170,2,11,0,217522.0,57.12,0.51,0.08
2020-05-03,Doña Ana,New Mexico,159,2,6,0,217522.0,57.12,0.28,0.07
2020-05-02,Doña Ana,New Mexico,153,2,6,1,217522.0,57.12,0.28,0.07
2020-05-01,Doña Ana,New Mexico,147,1,3,0,217522.0,57.12,0.14,0.07
2020-04-30,Doña Ana,New Mexico,144,1,14,0,217522.0,57.12,0.64,0.07
2020-04-29,Doña Ana,New Mexico,130,1,1,0,217522.0,57.12,0.05,0.06
2020-04-28,Doña Ana,New Mexico,129,1,3,0,217522.0,57.12,0.14,0.06
2020-04-27,Doña Ana,New Mexico,126,1,10,0,217522.0,57.12,0.46,0.06
2020-04-26,Doña Ana,New Mexico,116,1,6,0,217522.0,57.12,0.28,0.05
2020-04-25,Doña Ana,New Mexico,110,1,16,0,217522.0,57.12,0.74,0.05
2020-04-24,Doña Ana,New Mexico,94,1,6,0,217522.0,57.12,0.28,0.04
2020-04-23,Doña Ana,New Mexico,88,1,6,0,217522.0,57.12,0.28,0.04
2020-04-22,Doña Ana,New Mexico,82,1,6,0,217522.0,57.12,0.28,0.04
2020-04-21,Doña Ana,New Mexico,76,1,3,0,217522.0,57.12,0.14,0.03
2020-04-20,Doña Ana,New Mexico,73,1,4,0,217522.0,57.12,0.18,0.03
2020-04-19,Doña Ana,New Mexico,69,1,2,0,217522.0,57.12,0.09,0.03
2020-04-18,Doña Ana,New Mexico,67,1,2,0,217522.0,57.12,0.09,0.03
2020-04-17,Doña Ana,New Mexico,65,1,7,0,217522.0,57.12,0.32,0.03
2020-04-16,Doña Ana,New Mexico,58,1,4,0,217522.0,57.12,0.18,0.03
2020-04-15,Doña Ana,New Mexico,54,1,4,0,217522.0,57.12,0.18,0.02
2020-04-14,Doña Ana,New Mexico,50,1,0,0,217522.0,57.12,0.0,0.02
2020-04-13,Doña Ana,New Mexico,50,1,1,0,217522.0,57.12,0.05,0.02
2020-04-12,Doña Ana,New Mexico,49,1,0,1,217522.0,57.12,0.0,0.02
2020-04-11,Doña Ana,New Mexico,49,0,5,0,217522.0,57.12,0.23,0.02
2020-04-10,Doña Ana,New Mexico,44,0,0,0,217522.0,57.12,0.0,0.02
2020-04-09,Doña Ana,New Mexico,44,0,5,0,217522.0,57.12,0.23,0.02
