date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Bolivar,Mississippi,380,18,10,0,31333.0,35.74,3.19,1.21
2020-07-08,Bolivar,Mississippi,370,18,14,0,31333.0,35.74,4.47,1.18
2020-07-07,Bolivar,Mississippi,356,18,16,4,31333.0,35.74,5.11,1.14
2020-07-06,Bolivar,Mississippi,340,14,6,0,31333.0,35.74,1.91,1.09
2020-07-05,Bolivar,Mississippi,334,14,0,0,31333.0,35.74,0.0,1.07
2020-07-04,Bolivar,Mississippi,334,14,13,0,31333.0,35.74,4.15,1.07
2020-07-03,Bolivar,Mississippi,321,14,23,1,31333.0,35.74,7.34,1.02
2020-07-02,Bolivar,Mississippi,298,13,21,0,31333.0,35.74,6.7,0.95
2020-07-01,Bolivar,Mississippi,277,13,16,0,31333.0,35.74,5.11,0.88
2020-06-30,Bolivar,Mississippi,261,13,7,0,31333.0,35.74,2.23,0.83
2020-06-29,Bolivar,Mississippi,254,13,7,0,31333.0,35.74,2.23,0.81
2020-06-28,Bolivar,Mississippi,247,13,5,0,31333.0,35.74,1.6,0.79
2020-06-27,Bolivar,Mississippi,242,13,6,0,31333.0,35.74,1.91,0.77
2020-06-26,Bolivar,Mississippi,236,13,3,0,31333.0,35.74,0.96,0.75
2020-06-25,Bolivar,Mississippi,233,13,3,0,31333.0,35.74,0.96,0.74
2020-06-24,Bolivar,Mississippi,230,13,7,0,31333.0,35.74,2.23,0.73
2020-06-23,Bolivar,Mississippi,223,13,15,0,31333.0,35.74,4.79,0.71
2020-06-22,Bolivar,Mississippi,208,13,11,0,31333.0,35.74,3.51,0.66
2020-06-21,Bolivar,Mississippi,197,13,0,0,31333.0,35.74,0.0,0.63
2020-06-20,Bolivar,Mississippi,197,13,0,0,31333.0,35.74,0.0,0.63
2020-06-19,Bolivar,Mississippi,197,13,0,0,31333.0,35.74,0.0,0.63
2020-06-18,Bolivar,Mississippi,197,13,0,0,31333.0,35.74,0.0,0.63
2020-06-17,Bolivar,Mississippi,197,13,3,0,31333.0,35.74,0.96,0.63
2020-06-16,Bolivar,Mississippi,194,13,0,1,31333.0,35.74,0.0,0.62
2020-06-15,Bolivar,Mississippi,194,12,4,0,31333.0,35.74,1.28,0.62
2020-06-14,Bolivar,Mississippi,190,12,5,0,31333.0,35.74,1.6,0.61
2020-06-13,Bolivar,Mississippi,185,12,0,1,31333.0,35.74,0.0,0.59
2020-06-12,Bolivar,Mississippi,185,11,5,0,31333.0,35.74,1.6,0.59
2020-06-11,Bolivar,Mississippi,180,11,0,0,31333.0,35.74,0.0,0.57
2020-06-10,Bolivar,Mississippi,180,11,1,0,31333.0,35.74,0.32,0.57
2020-06-09,Bolivar,Mississippi,179,11,3,0,31333.0,35.74,0.96,0.57
2020-06-08,Bolivar,Mississippi,176,11,2,0,31333.0,35.74,0.64,0.56
2020-06-07,Bolivar,Mississippi,174,11,4,0,31333.0,35.74,1.28,0.56
2020-06-06,Bolivar,Mississippi,170,11,1,0,31333.0,35.74,0.32,0.54
2020-06-05,Bolivar,Mississippi,169,11,0,0,31333.0,35.74,0.0,0.54
2020-06-04,Bolivar,Mississippi,169,11,3,0,31333.0,35.74,0.96,0.54
2020-06-03,Bolivar,Mississippi,166,11,1,0,31333.0,35.74,0.32,0.53
2020-06-02,Bolivar,Mississippi,165,11,0,0,31333.0,35.74,0.0,0.53
2020-06-01,Bolivar,Mississippi,165,11,3,0,31333.0,35.74,0.96,0.53
2020-05-31,Bolivar,Mississippi,162,11,2,0,31333.0,35.74,0.64,0.52
2020-05-30,Bolivar,Mississippi,160,11,4,0,31333.0,35.74,1.28,0.51
2020-05-29,Bolivar,Mississippi,156,11,2,0,31333.0,35.74,0.64,0.5
2020-05-28,Bolivar,Mississippi,154,11,5,0,31333.0,35.74,1.6,0.49
2020-05-27,Bolivar,Mississippi,149,11,7,0,31333.0,35.74,2.23,0.48
2020-05-26,Bolivar,Mississippi,142,11,1,0,31333.0,35.74,0.32,0.45
2020-05-25,Bolivar,Mississippi,141,11,1,1,31333.0,35.74,0.32,0.45
