date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Jessamine,Kentucky,125,0,1,0,53920.0,313.19,0.19,0.23
2020-07-08,Jessamine,Kentucky,124,0,2,0,53920.0,313.19,0.37,0.23
2020-07-07,Jessamine,Kentucky,122,0,2,0,53920.0,313.19,0.37,0.23
2020-07-06,Jessamine,Kentucky,120,0,4,0,53920.0,313.19,0.74,0.22
2020-07-05,Jessamine,Kentucky,116,0,1,0,53920.0,313.19,0.19,0.22
2020-07-04,Jessamine,Kentucky,115,0,4,0,53920.0,313.19,0.74,0.21
2020-07-03,Jessamine,Kentucky,111,0,0,0,53920.0,313.19,0.0,0.21
2020-07-02,Jessamine,Kentucky,111,0,3,0,53920.0,313.19,0.56,0.21
2020-07-01,Jessamine,Kentucky,108,0,2,0,53920.0,313.19,0.37,0.2
2020-06-30,Jessamine,Kentucky,106,0,0,0,53920.0,313.19,0.0,0.2
2020-06-29,Jessamine,Kentucky,106,0,1,0,53920.0,313.19,0.19,0.2
2020-06-28,Jessamine,Kentucky,105,0,0,0,53920.0,313.19,0.0,0.19
2020-06-27,Jessamine,Kentucky,105,0,2,0,53920.0,313.19,0.37,0.19
2020-06-26,Jessamine,Kentucky,103,0,1,0,53920.0,313.19,0.19,0.19
2020-06-25,Jessamine,Kentucky,102,0,2,0,53920.0,313.19,0.37,0.19
2020-06-24,Jessamine,Kentucky,100,0,0,0,53920.0,313.19,0.0,0.19
2020-06-23,Jessamine,Kentucky,100,0,1,0,53920.0,313.19,0.19,0.19
2020-06-22,Jessamine,Kentucky,99,0,1,0,53920.0,313.19,0.19,0.18
2020-06-21,Jessamine,Kentucky,98,0,2,0,53920.0,313.19,0.37,0.18
2020-06-20,Jessamine,Kentucky,96,0,1,0,53920.0,313.19,0.19,0.18
2020-06-19,Jessamine,Kentucky,95,0,4,0,53920.0,313.19,0.74,0.18
2020-06-18,Jessamine,Kentucky,91,0,3,0,53920.0,313.19,0.56,0.17
2020-06-17,Jessamine,Kentucky,88,0,3,0,53920.0,313.19,0.56,0.16
2020-06-16,Jessamine,Kentucky,85,0,2,0,53920.0,313.19,0.37,0.16
2020-06-15,Jessamine,Kentucky,83,0,1,0,53920.0,313.19,0.19,0.15
2020-06-14,Jessamine,Kentucky,82,0,0,0,53920.0,313.19,0.0,0.15
2020-06-13,Jessamine,Kentucky,82,0,3,0,53920.0,313.19,0.56,0.15
2020-06-12,Jessamine,Kentucky,79,0,0,0,53920.0,313.19,0.0,0.15
2020-06-11,Jessamine,Kentucky,79,0,-1,0,53920.0,313.19,-0.19,0.15
2020-06-10,Jessamine,Kentucky,80,0,3,0,53920.0,313.19,0.56,0.15
2020-06-09,Jessamine,Kentucky,77,0,0,0,53920.0,313.19,0.0,0.14
2020-06-08,Jessamine,Kentucky,77,0,4,0,53920.0,313.19,0.74,0.14
2020-06-07,Jessamine,Kentucky,73,0,0,0,53920.0,313.19,0.0,0.14
2020-06-06,Jessamine,Kentucky,73,0,4,0,53920.0,313.19,0.74,0.14
2020-06-05,Jessamine,Kentucky,69,0,2,0,53920.0,313.19,0.37,0.13
2020-06-04,Jessamine,Kentucky,67,0,0,0,53920.0,313.19,0.0,0.12
2020-06-03,Jessamine,Kentucky,67,0,-1,0,53920.0,313.19,-0.19,0.12
2020-06-02,Jessamine,Kentucky,68,0,3,0,53920.0,313.19,0.56,0.13
2020-06-01,Jessamine,Kentucky,65,0,3,0,53920.0,313.19,0.56,0.12
2020-05-31,Jessamine,Kentucky,62,0,0,0,53920.0,313.19,0.0,0.11
2020-05-30,Jessamine,Kentucky,62,0,5,0,53920.0,313.19,0.93,0.11
2020-05-29,Jessamine,Kentucky,57,0,1,0,53920.0,313.19,0.19,0.11
2020-05-28,Jessamine,Kentucky,56,0,0,0,53920.0,313.19,0.0,0.1
2020-05-27,Jessamine,Kentucky,56,0,1,0,53920.0,313.19,0.19,0.1
2020-05-26,Jessamine,Kentucky,55,0,4,0,53920.0,313.19,0.74,0.1
2020-05-25,Jessamine,Kentucky,51,0,0,0,53920.0,313.19,0.0,0.09
2020-05-24,Jessamine,Kentucky,51,0,0,0,53920.0,313.19,0.0,0.09
2020-05-23,Jessamine,Kentucky,51,0,1,0,53920.0,313.19,0.19,0.09
2020-05-22,Jessamine,Kentucky,50,0,0,0,53920.0,313.19,0.0,0.09
2020-05-21,Jessamine,Kentucky,50,0,-1,0,53920.0,313.19,-0.19,0.09
2020-05-20,Jessamine,Kentucky,51,0,0,0,53920.0,313.19,0.0,0.09
2020-05-19,Jessamine,Kentucky,51,0,-1,0,53920.0,313.19,-0.19,0.09
2020-05-18,Jessamine,Kentucky,52,0,2,0,53920.0,313.19,0.37,0.1
2020-05-17,Jessamine,Kentucky,50,0,0,0,53920.0,313.19,0.0,0.09
2020-05-16,Jessamine,Kentucky,50,0,0,0,53920.0,313.19,0.0,0.09
2020-05-15,Jessamine,Kentucky,50,0,0,0,53920.0,313.19,0.0,0.09
2020-05-14,Jessamine,Kentucky,50,0,1,0,53920.0,313.19,0.19,0.09
2020-05-13,Jessamine,Kentucky,49,0,0,0,53920.0,313.19,0.0,0.09
2020-05-12,Jessamine,Kentucky,49,0,2,0,53920.0,313.19,0.37,0.09
2020-05-11,Jessamine,Kentucky,47,0,1,0,53920.0,313.19,0.19,0.09
2020-05-10,Jessamine,Kentucky,46,0,0,0,53920.0,313.19,0.0,0.09
2020-05-09,Jessamine,Kentucky,46,0,5,0,53920.0,313.19,0.93,0.09
2020-05-08,Jessamine,Kentucky,41,0,1,0,53920.0,313.19,0.19,0.08
2020-05-07,Jessamine,Kentucky,40,0,0,0,53920.0,313.19,0.0,0.07
2020-05-06,Jessamine,Kentucky,40,0,0,0,53920.0,313.19,0.0,0.07
2020-05-05,Jessamine,Kentucky,40,0,0,0,53920.0,313.19,0.0,0.07
2020-05-04,Jessamine,Kentucky,40,0,-1,0,53920.0,313.19,-0.19,0.07
2020-05-03,Jessamine,Kentucky,41,0,0,0,53920.0,313.19,0.0,0.08
2020-05-02,Jessamine,Kentucky,41,0,0,0,53920.0,313.19,0.0,0.08
2020-05-01,Jessamine,Kentucky,41,0,0,0,53920.0,313.19,0.0,0.08
2020-04-30,Jessamine,Kentucky,41,0,1,0,53920.0,313.19,0.19,0.08
2020-04-29,Jessamine,Kentucky,40,0,3,0,53920.0,313.19,0.56,0.07
2020-04-28,Jessamine,Kentucky,37,0,3,0,53920.0,313.19,0.56,0.07
2020-04-27,Jessamine,Kentucky,34,0,0,0,53920.0,313.19,0.0,0.06
2020-04-26,Jessamine,Kentucky,34,0,2,0,53920.0,313.19,0.37,0.06
2020-04-25,Jessamine,Kentucky,32,0,0,0,53920.0,313.19,0.0,0.06
2020-04-24,Jessamine,Kentucky,32,0,0,0,53920.0,313.19,0.0,0.06
2020-04-23,Jessamine,Kentucky,32,0,0,0,53920.0,313.19,0.0,0.06
2020-04-22,Jessamine,Kentucky,32,0,0,0,53920.0,313.19,0.0,0.06
2020-04-21,Jessamine,Kentucky,32,0,0,0,53920.0,313.19,0.0,0.06
2020-04-20,Jessamine,Kentucky,32,0,0,0,53920.0,313.19,0.0,0.06
2020-04-19,Jessamine,Kentucky,32,0,-1,0,53920.0,313.19,-0.19,0.06
2020-04-18,Jessamine,Kentucky,33,0,2,0,53920.0,313.19,0.37,0.06
2020-04-17,Jessamine,Kentucky,31,0,1,0,53920.0,313.19,0.19,0.06
2020-04-16,Jessamine,Kentucky,30,0,1,0,53920.0,313.19,0.19,0.06
2020-04-15,Jessamine,Kentucky,29,0,0,0,53920.0,313.19,0.0,0.05
2020-04-14,Jessamine,Kentucky,29,0,1,0,53920.0,313.19,0.19,0.05
2020-04-13,Jessamine,Kentucky,28,0,1,0,53920.0,313.19,0.19,0.05
2020-04-12,Jessamine,Kentucky,27,0,1,0,53920.0,313.19,0.19,0.05
2020-04-11,Jessamine,Kentucky,26,0,3,0,53920.0,313.19,0.56,0.05
2020-04-10,Jessamine,Kentucky,23,0,5,0,53920.0,313.19,0.93,0.04
2020-04-09,Jessamine,Kentucky,18,0,0,0,53920.0,313.19,0.0,0.03
2020-04-08,Jessamine,Kentucky,18,0,2,0,53920.0,313.19,0.37,0.03
2020-04-07,Jessamine,Kentucky,16,0,1,0,53920.0,313.19,0.19,0.03
2020-04-06,Jessamine,Kentucky,15,0,0,0,53920.0,313.19,0.0,0.03
