date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Hamlin,South Dakota,13,0,0,0,6111.0,12.05,0.0,0.21
2020-07-08,Hamlin,South Dakota,13,0,0,0,6111.0,12.05,0.0,0.21
2020-07-07,Hamlin,South Dakota,13,0,0,0,6111.0,12.05,0.0,0.21
2020-07-06,Hamlin,South Dakota,13,0,0,0,6111.0,12.05,0.0,0.21
2020-07-05,Hamlin,South Dakota,13,0,0,0,6111.0,12.05,0.0,0.21
2020-07-04,Hamlin,South Dakota,13,0,0,0,6111.0,12.05,0.0,0.21
2020-07-03,Hamlin,South Dakota,13,0,1,0,6111.0,12.05,1.64,0.21
2020-07-02,Hamlin,South Dakota,12,0,0,0,6111.0,12.05,0.0,0.2
2020-07-01,Hamlin,South Dakota,12,0,1,0,6111.0,12.05,1.64,0.2
2020-06-30,Hamlin,South Dakota,11,0,0,0,6111.0,12.05,0.0,0.18
2020-06-29,Hamlin,South Dakota,11,0,0,0,6111.0,12.05,0.0,0.18
2020-06-28,Hamlin,South Dakota,11,0,0,0,6111.0,12.05,0.0,0.18
2020-06-27,Hamlin,South Dakota,11,0,0,0,6111.0,12.05,0.0,0.18
2020-06-26,Hamlin,South Dakota,11,0,0,0,6111.0,12.05,0.0,0.18
2020-06-25,Hamlin,South Dakota,11,0,0,0,6111.0,12.05,0.0,0.18
2020-06-24,Hamlin,South Dakota,11,0,0,0,6111.0,12.05,0.0,0.18
2020-06-23,Hamlin,South Dakota,11,0,0,0,6111.0,12.05,0.0,0.18
2020-06-22,Hamlin,South Dakota,11,0,1,0,6111.0,12.05,1.64,0.18
2020-06-21,Hamlin,South Dakota,10,0,0,0,6111.0,12.05,0.0,0.16
2020-06-20,Hamlin,South Dakota,10,0,0,0,6111.0,12.05,0.0,0.16
2020-06-19,Hamlin,South Dakota,10,0,0,0,6111.0,12.05,0.0,0.16
2020-06-18,Hamlin,South Dakota,10,0,-1,0,6111.0,12.05,-1.64,0.16
2020-06-17,Hamlin,South Dakota,11,0,0,0,6111.0,12.05,0.0,0.18
2020-06-16,Hamlin,South Dakota,11,0,0,0,6111.0,12.05,0.0,0.18
2020-06-15,Hamlin,South Dakota,11,0,0,0,6111.0,12.05,0.0,0.18
2020-06-14,Hamlin,South Dakota,11,0,1,0,6111.0,12.05,1.64,0.18
2020-06-13,Hamlin,South Dakota,10,0,1,0,6111.0,12.05,1.64,0.16
2020-06-12,Hamlin,South Dakota,9,0,0,0,6111.0,12.05,0.0,0.15
2020-06-11,Hamlin,South Dakota,9,0,0,0,6111.0,12.05,0.0,0.15
2020-06-10,Hamlin,South Dakota,9,0,1,0,6111.0,12.05,1.64,0.15
2020-06-09,Hamlin,South Dakota,8,0,1,0,6111.0,12.05,1.64,0.13
2020-06-08,Hamlin,South Dakota,7,0,1,0,6111.0,12.05,1.64,0.11
2020-06-07,Hamlin,South Dakota,6,0,1,0,6111.0,12.05,1.64,0.1
2020-06-06,Hamlin,South Dakota,5,0,0,0,6111.0,12.05,0.0,0.08
2020-06-05,Hamlin,South Dakota,5,0,0,0,6111.0,12.05,0.0,0.08
2020-06-04,Hamlin,South Dakota,5,0,1,0,6111.0,12.05,1.64,0.08
2020-06-03,Hamlin,South Dakota,4,0,0,0,6111.0,12.05,0.0,0.07
2020-06-02,Hamlin,South Dakota,4,0,0,0,6111.0,12.05,0.0,0.07
2020-06-01,Hamlin,South Dakota,4,0,0,0,6111.0,12.05,0.0,0.07
2020-05-31,Hamlin,South Dakota,4,0,0,0,6111.0,12.05,0.0,0.07
2020-05-30,Hamlin,South Dakota,4,0,0,0,6111.0,12.05,0.0,0.07
2020-05-29,Hamlin,South Dakota,4,0,0,0,6111.0,12.05,0.0,0.07
2020-05-28,Hamlin,South Dakota,4,0,0,0,6111.0,12.05,0.0,0.07
2020-05-27,Hamlin,South Dakota,4,0,0,0,6111.0,12.05,0.0,0.07
2020-05-26,Hamlin,South Dakota,4,0,0,0,6111.0,12.05,0.0,0.07
2020-05-25,Hamlin,South Dakota,4,0,0,0,6111.0,12.05,0.0,0.07
2020-05-24,Hamlin,South Dakota,4,0,1,0,6111.0,12.05,1.64,0.07
2020-05-23,Hamlin,South Dakota,3,0,0,0,6111.0,12.05,0.0,0.05
2020-05-22,Hamlin,South Dakota,3,0,0,0,6111.0,12.05,0.0,0.05
2020-05-21,Hamlin,South Dakota,3,0,0,0,6111.0,12.05,0.0,0.05
2020-05-20,Hamlin,South Dakota,3,0,0,0,6111.0,12.05,0.0,0.05
2020-05-19,Hamlin,South Dakota,3,0,0,0,6111.0,12.05,0.0,0.05
2020-05-18,Hamlin,South Dakota,3,0,0,0,6111.0,12.05,0.0,0.05
2020-05-17,Hamlin,South Dakota,3,0,1,0,6111.0,12.05,1.64,0.05
2020-05-16,Hamlin,South Dakota,2,0,0,0,6111.0,12.05,0.0,0.03
2020-05-15,Hamlin,South Dakota,2,0,0,0,6111.0,12.05,0.0,0.03
2020-05-14,Hamlin,South Dakota,2,0,0,0,6111.0,12.05,0.0,0.03
2020-05-13,Hamlin,South Dakota,2,0,0,0,6111.0,12.05,0.0,0.03
2020-05-12,Hamlin,South Dakota,2,0,0,0,6111.0,12.05,0.0,0.03
2020-05-11,Hamlin,South Dakota,2,0,0,0,6111.0,12.05,0.0,0.03
2020-05-10,Hamlin,South Dakota,2,0,0,0,6111.0,12.05,0.0,0.03
2020-05-09,Hamlin,South Dakota,2,0,0,0,6111.0,12.05,0.0,0.03
2020-05-08,Hamlin,South Dakota,2,0,0,0,6111.0,12.05,0.0,0.03
2020-05-07,Hamlin,South Dakota,2,0,0,0,6111.0,12.05,0.0,0.03
2020-05-06,Hamlin,South Dakota,2,0,0,0,6111.0,12.05,0.0,0.03
2020-05-05,Hamlin,South Dakota,2,0,0,0,6111.0,12.05,0.0,0.03
2020-05-04,Hamlin,South Dakota,2,0,0,0,6111.0,12.05,0.0,0.03
2020-05-03,Hamlin,South Dakota,2,0,0,0,6111.0,12.05,0.0,0.03
2020-05-02,Hamlin,South Dakota,2,0,0,0,6111.0,12.05,0.0,0.03
2020-05-01,Hamlin,South Dakota,2,0,0,0,6111.0,12.05,0.0,0.03
2020-04-30,Hamlin,South Dakota,2,0,0,0,6111.0,12.05,0.0,0.03
2020-04-29,Hamlin,South Dakota,2,0,0,0,6111.0,12.05,0.0,0.03
2020-04-28,Hamlin,South Dakota,2,0,0,0,6111.0,12.05,0.0,0.03
2020-04-27,Hamlin,South Dakota,2,0,0,0,6111.0,12.05,0.0,0.03
2020-04-26,Hamlin,South Dakota,2,0,0,0,6111.0,12.05,0.0,0.03
2020-04-25,Hamlin,South Dakota,2,0,0,0,6111.0,12.05,0.0,0.03
2020-04-24,Hamlin,South Dakota,2,0,0,0,6111.0,12.05,0.0,0.03
2020-04-23,Hamlin,South Dakota,2,0,0,0,6111.0,12.05,0.0,0.03
2020-04-22,Hamlin,South Dakota,2,0,0,0,6111.0,12.05,0.0,0.03
2020-04-21,Hamlin,South Dakota,2,0,0,0,6111.0,12.05,0.0,0.03
2020-04-20,Hamlin,South Dakota,2,0,0,0,6111.0,12.05,0.0,0.03
2020-04-19,Hamlin,South Dakota,2,0,0,0,6111.0,12.05,0.0,0.03
2020-04-18,Hamlin,South Dakota,2,0,0,0,6111.0,12.05,0.0,0.03
2020-04-17,Hamlin,South Dakota,2,0,0,0,6111.0,12.05,0.0,0.03
2020-04-16,Hamlin,South Dakota,2,0,1,0,6111.0,12.05,1.64,0.03
2020-04-15,Hamlin,South Dakota,1,0,0,0,6111.0,12.05,0.0,0.02
2020-04-14,Hamlin,South Dakota,1,0,0,0,6111.0,12.05,0.0,0.02
2020-04-13,Hamlin,South Dakota,1,0,0,0,6111.0,12.05,0.0,0.02
2020-04-12,Hamlin,South Dakota,1,0,0,0,6111.0,12.05,0.0,0.02
2020-04-11,Hamlin,South Dakota,1,0,0,0,6111.0,12.05,0.0,0.02
2020-04-10,Hamlin,South Dakota,1,0,0,0,6111.0,12.05,0.0,0.02
2020-04-09,Hamlin,South Dakota,1,0,0,0,6111.0,12.05,0.0,0.02
2020-04-08,Hamlin,South Dakota,1,0,0,0,6111.0,12.05,0.0,0.02
2020-04-07,Hamlin,South Dakota,1,0,0,0,6111.0,12.05,0.0,0.02
2020-04-06,Hamlin,South Dakota,1,0,0,0,6111.0,12.05,0.0,0.02
2020-04-05,Hamlin,South Dakota,1,0,0,0,6111.0,12.05,0.0,0.02
2020-04-04,Hamlin,South Dakota,1,0,0,0,6111.0,12.05,0.0,0.02
2020-04-03,Hamlin,South Dakota,1,0,0,0,6111.0,12.05,0.0,0.02
2020-04-02,Hamlin,South Dakota,1,0,0,0,6111.0,12.05,0.0,0.02
