date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Lincoln,Idaho,40,0,2,0,5360.0,4.46,3.73,0.75
2020-07-08,Lincoln,Idaho,38,0,1,0,5360.0,4.46,1.87,0.71
2020-07-07,Lincoln,Idaho,37,0,1,0,5360.0,4.46,1.87,0.69
2020-07-06,Lincoln,Idaho,36,0,0,0,5360.0,4.46,0.0,0.67
2020-07-05,Lincoln,Idaho,36,0,0,0,5360.0,4.46,0.0,0.67
2020-07-04,Lincoln,Idaho,36,0,0,0,5360.0,4.46,0.0,0.67
2020-07-03,Lincoln,Idaho,36,0,0,0,5360.0,4.46,0.0,0.67
2020-07-02,Lincoln,Idaho,36,0,0,0,5360.0,4.46,0.0,0.67
2020-07-01,Lincoln,Idaho,36,0,0,0,5360.0,4.46,0.0,0.67
2020-06-30,Lincoln,Idaho,36,0,0,0,5360.0,4.46,0.0,0.67
2020-06-29,Lincoln,Idaho,36,0,0,0,5360.0,4.46,0.0,0.67
2020-06-28,Lincoln,Idaho,36,0,0,0,5360.0,4.46,0.0,0.67
2020-06-27,Lincoln,Idaho,36,0,0,0,5360.0,4.46,0.0,0.67
2020-06-26,Lincoln,Idaho,36,0,0,0,5360.0,4.46,0.0,0.67
2020-06-25,Lincoln,Idaho,36,0,0,0,5360.0,4.46,0.0,0.67
2020-06-24,Lincoln,Idaho,36,0,0,0,5360.0,4.46,0.0,0.67
2020-06-23,Lincoln,Idaho,36,0,1,0,5360.0,4.46,1.87,0.67
2020-06-22,Lincoln,Idaho,35,0,0,0,5360.0,4.46,0.0,0.65
2020-06-21,Lincoln,Idaho,35,0,0,0,5360.0,4.46,0.0,0.65
2020-06-20,Lincoln,Idaho,35,0,0,0,5360.0,4.46,0.0,0.65
2020-06-19,Lincoln,Idaho,35,0,0,0,5360.0,4.46,0.0,0.65
2020-06-18,Lincoln,Idaho,35,0,0,0,5360.0,4.46,0.0,0.65
2020-06-17,Lincoln,Idaho,35,0,0,0,5360.0,4.46,0.0,0.65
2020-06-16,Lincoln,Idaho,35,0,0,0,5360.0,4.46,0.0,0.65
2020-06-15,Lincoln,Idaho,35,0,0,0,5360.0,4.46,0.0,0.65
2020-06-14,Lincoln,Idaho,35,0,0,0,5360.0,4.46,0.0,0.65
2020-06-13,Lincoln,Idaho,35,0,0,0,5360.0,4.46,0.0,0.65
2020-06-12,Lincoln,Idaho,35,0,0,0,5360.0,4.46,0.0,0.65
2020-06-11,Lincoln,Idaho,35,0,1,0,5360.0,4.46,1.87,0.65
2020-06-10,Lincoln,Idaho,34,0,0,0,5360.0,4.46,0.0,0.63
2020-06-09,Lincoln,Idaho,34,0,0,0,5360.0,4.46,0.0,0.63
2020-06-08,Lincoln,Idaho,34,0,0,0,5360.0,4.46,0.0,0.63
2020-06-07,Lincoln,Idaho,34,0,0,0,5360.0,4.46,0.0,0.63
2020-06-06,Lincoln,Idaho,34,0,1,0,5360.0,4.46,1.87,0.63
2020-06-05,Lincoln,Idaho,33,0,0,0,5360.0,4.46,0.0,0.62
2020-06-04,Lincoln,Idaho,33,0,0,0,5360.0,4.46,0.0,0.62
2020-06-03,Lincoln,Idaho,33,0,0,0,5360.0,4.46,0.0,0.62
2020-06-02,Lincoln,Idaho,33,0,0,0,5360.0,4.46,0.0,0.62
2020-06-01,Lincoln,Idaho,33,0,0,0,5360.0,4.46,0.0,0.62
2020-05-31,Lincoln,Idaho,33,0,0,0,5360.0,4.46,0.0,0.62
2020-05-30,Lincoln,Idaho,33,0,0,0,5360.0,4.46,0.0,0.62
2020-05-29,Lincoln,Idaho,33,0,0,0,5360.0,4.46,0.0,0.62
2020-05-28,Lincoln,Idaho,33,0,0,0,5360.0,4.46,0.0,0.62
2020-05-27,Lincoln,Idaho,33,0,1,0,5360.0,4.46,1.87,0.62
2020-05-26,Lincoln,Idaho,32,0,2,0,5360.0,4.46,3.73,0.6
2020-05-25,Lincoln,Idaho,30,0,0,0,5360.0,4.46,0.0,0.56
2020-05-24,Lincoln,Idaho,30,0,0,0,5360.0,4.46,0.0,0.56
2020-05-23,Lincoln,Idaho,30,0,0,0,5360.0,4.46,0.0,0.56
2020-05-22,Lincoln,Idaho,30,0,1,0,5360.0,4.46,1.87,0.56
2020-05-21,Lincoln,Idaho,29,0,0,0,5360.0,4.46,0.0,0.54
2020-05-20,Lincoln,Idaho,29,0,0,0,5360.0,4.46,0.0,0.54
2020-05-19,Lincoln,Idaho,29,0,0,0,5360.0,4.46,0.0,0.54
2020-05-18,Lincoln,Idaho,29,0,0,0,5360.0,4.46,0.0,0.54
2020-05-17,Lincoln,Idaho,29,0,0,0,5360.0,4.46,0.0,0.54
2020-05-16,Lincoln,Idaho,29,0,0,0,5360.0,4.46,0.0,0.54
2020-05-15,Lincoln,Idaho,29,0,0,0,5360.0,4.46,0.0,0.54
2020-05-14,Lincoln,Idaho,29,0,0,0,5360.0,4.46,0.0,0.54
2020-05-13,Lincoln,Idaho,29,0,0,0,5360.0,4.46,0.0,0.54
