date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Burke,North Carolina,1144,20,10,0,90382.0,178.54,1.11,1.27
2020-07-08,Burke,North Carolina,1134,20,5,0,90382.0,178.54,0.55,1.25
2020-07-07,Burke,North Carolina,1129,20,19,0,90382.0,178.54,2.1,1.25
2020-07-06,Burke,North Carolina,1110,20,5,0,90382.0,178.54,0.55,1.23
2020-07-05,Burke,North Carolina,1105,20,6,0,90382.0,178.54,0.66,1.22
2020-07-04,Burke,North Carolina,1099,20,25,0,90382.0,178.54,2.77,1.22
2020-07-03,Burke,North Carolina,1074,20,17,0,90382.0,178.54,1.88,1.19
2020-07-02,Burke,North Carolina,1057,20,15,0,90382.0,178.54,1.66,1.17
2020-07-01,Burke,North Carolina,1042,20,9,0,90382.0,178.54,1.0,1.15
2020-06-30,Burke,North Carolina,1033,20,11,0,90382.0,178.54,1.22,1.14
2020-06-29,Burke,North Carolina,1022,20,6,0,90382.0,178.54,0.66,1.13
2020-06-28,Burke,North Carolina,1016,20,16,1,90382.0,178.54,1.77,1.12
2020-06-27,Burke,North Carolina,1000,19,17,1,90382.0,178.54,1.88,1.11
2020-06-26,Burke,North Carolina,983,18,29,1,90382.0,178.54,3.21,1.09
2020-06-25,Burke,North Carolina,954,17,20,0,90382.0,178.54,2.21,1.06
2020-06-24,Burke,North Carolina,934,17,16,0,90382.0,178.54,1.77,1.03
2020-06-23,Burke,North Carolina,918,17,6,0,90382.0,178.54,0.66,1.02
2020-06-22,Burke,North Carolina,912,17,1,0,90382.0,178.54,0.11,1.01
2020-06-21,Burke,North Carolina,911,17,16,0,90382.0,178.54,1.77,1.01
2020-06-20,Burke,North Carolina,895,17,13,0,90382.0,178.54,1.44,0.99
2020-06-19,Burke,North Carolina,882,17,10,1,90382.0,178.54,1.11,0.98
2020-06-18,Burke,North Carolina,872,16,34,0,90382.0,178.54,3.76,0.96
2020-06-17,Burke,North Carolina,838,16,87,0,90382.0,178.54,9.63,0.93
2020-06-16,Burke,North Carolina,751,16,25,0,90382.0,178.54,2.77,0.83
2020-06-15,Burke,North Carolina,726,16,10,0,90382.0,178.54,1.11,0.8
2020-06-14,Burke,North Carolina,716,16,10,0,90382.0,178.54,1.11,0.79
2020-06-13,Burke,North Carolina,706,16,37,0,90382.0,178.54,4.09,0.78
2020-06-12,Burke,North Carolina,669,16,13,0,90382.0,178.54,1.44,0.74
2020-06-11,Burke,North Carolina,656,16,61,0,90382.0,178.54,6.75,0.73
2020-06-10,Burke,North Carolina,595,16,11,0,90382.0,178.54,1.22,0.66
2020-06-09,Burke,North Carolina,584,16,17,0,90382.0,178.54,1.88,0.65
2020-06-08,Burke,North Carolina,567,16,20,0,90382.0,178.54,2.21,0.63
2020-06-07,Burke,North Carolina,547,16,7,0,90382.0,178.54,0.77,0.61
2020-06-06,Burke,North Carolina,540,16,32,1,90382.0,178.54,3.54,0.6
2020-06-05,Burke,North Carolina,508,15,11,0,90382.0,178.54,1.22,0.56
2020-06-04,Burke,North Carolina,497,15,23,0,90382.0,178.54,2.54,0.55
