date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,St. Clair,Michigan,602,53,3,1,159337.0,220.9,0.19,0.38
2020-07-08,St. Clair,Michigan,599,52,6,1,159337.0,220.9,0.38,0.38
2020-07-07,St. Clair,Michigan,593,51,3,1,159337.0,220.9,0.19,0.37
2020-07-06,St. Clair,Michigan,590,50,0,0,159337.0,220.9,0.0,0.37
2020-07-05,St. Clair,Michigan,590,50,4,0,159337.0,220.9,0.25,0.37
2020-07-04,St. Clair,Michigan,586,50,7,0,159337.0,220.9,0.44,0.37
2020-07-03,St. Clair,Michigan,579,50,7,0,159337.0,220.9,0.44,0.36
2020-07-02,St. Clair,Michigan,572,50,11,0,159337.0,220.9,0.69,0.36
2020-07-01,St. Clair,Michigan,561,50,1,0,159337.0,220.9,0.06,0.35
2020-06-30,St. Clair,Michigan,560,50,7,1,159337.0,220.9,0.44,0.35
2020-06-29,St. Clair,Michigan,553,49,4,0,159337.0,220.9,0.25,0.35
2020-06-28,St. Clair,Michigan,549,49,2,0,159337.0,220.9,0.13,0.34
2020-06-27,St. Clair,Michigan,547,49,4,0,159337.0,220.9,0.25,0.34
2020-06-26,St. Clair,Michigan,543,49,5,0,159337.0,220.9,0.31,0.34
2020-06-25,St. Clair,Michigan,538,49,4,0,159337.0,220.9,0.25,0.34
2020-06-24,St. Clair,Michigan,534,49,4,0,159337.0,220.9,0.25,0.34
2020-06-23,St. Clair,Michigan,530,49,0,1,159337.0,220.9,0.0,0.33
2020-06-22,St. Clair,Michigan,530,48,5,0,159337.0,220.9,0.31,0.33
2020-06-21,St. Clair,Michigan,525,48,0,0,159337.0,220.9,0.0,0.33
2020-06-20,St. Clair,Michigan,525,48,0,0,159337.0,220.9,0.0,0.33
2020-06-19,St. Clair,Michigan,525,48,4,0,159337.0,220.9,0.25,0.33
2020-06-18,St. Clair,Michigan,521,48,0,0,159337.0,220.9,0.0,0.33
2020-06-17,St. Clair,Michigan,521,48,0,0,159337.0,220.9,0.0,0.33
2020-06-16,St. Clair,Michigan,521,48,0,2,159337.0,220.9,0.0,0.33
2020-06-15,St. Clair,Michigan,521,46,0,1,159337.0,220.9,0.0,0.33
2020-06-14,St. Clair,Michigan,521,45,2,0,159337.0,220.9,0.13,0.33
2020-06-13,St. Clair,Michigan,519,45,2,0,159337.0,220.9,0.13,0.33
2020-06-12,St. Clair,Michigan,517,45,0,0,159337.0,220.9,0.0,0.32
2020-06-11,St. Clair,Michigan,517,45,0,0,159337.0,220.9,0.0,0.32
2020-06-10,St. Clair,Michigan,517,45,1,0,159337.0,220.9,0.06,0.32
2020-06-09,St. Clair,Michigan,516,45,0,1,159337.0,220.9,0.0,0.32
2020-06-08,St. Clair,Michigan,516,44,1,0,159337.0,220.9,0.06,0.32
2020-06-07,St. Clair,Michigan,515,44,0,0,159337.0,220.9,0.0,0.32
2020-06-06,St. Clair,Michigan,515,44,0,0,159337.0,220.9,0.0,0.32
2020-06-05,St. Clair,Michigan,515,44,0,0,159337.0,220.9,0.0,0.32
2020-06-04,St. Clair,Michigan,515,44,1,0,159337.0,220.9,0.06,0.32
2020-06-03,St. Clair,Michigan,514,44,3,1,159337.0,220.9,0.19,0.32
2020-06-02,St. Clair,Michigan,511,43,0,1,159337.0,220.9,0.0,0.32
