date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Lauderdale,Tennessee,172,3,8,0,25825.0,54.72,3.1,0.67
2020-07-08,Lauderdale,Tennessee,164,3,10,0,25825.0,54.72,3.87,0.64
2020-07-07,Lauderdale,Tennessee,154,3,3,0,25825.0,54.72,1.16,0.6
2020-07-06,Lauderdale,Tennessee,151,3,6,0,25825.0,54.72,2.32,0.58
2020-07-05,Lauderdale,Tennessee,145,3,2,0,25825.0,54.72,0.77,0.56
2020-07-04,Lauderdale,Tennessee,143,3,4,0,25825.0,54.72,1.55,0.55
2020-07-03,Lauderdale,Tennessee,139,3,3,1,25825.0,54.72,1.16,0.54
2020-07-02,Lauderdale,Tennessee,136,2,16,0,25825.0,54.72,6.2,0.53
2020-07-01,Lauderdale,Tennessee,120,2,1,0,25825.0,54.72,0.39,0.46
2020-06-30,Lauderdale,Tennessee,119,2,8,0,25825.0,54.72,3.1,0.46
2020-06-29,Lauderdale,Tennessee,111,2,12,0,25825.0,54.72,4.65,0.43
2020-06-28,Lauderdale,Tennessee,99,2,0,0,25825.0,54.72,0.0,0.38
2020-06-27,Lauderdale,Tennessee,99,2,12,0,25825.0,54.72,4.65,0.38
2020-06-26,Lauderdale,Tennessee,87,2,1,0,25825.0,54.72,0.39,0.34
2020-06-25,Lauderdale,Tennessee,86,2,2,1,25825.0,54.72,0.77,0.33
2020-06-24,Lauderdale,Tennessee,84,1,2,0,25825.0,54.72,0.77,0.33
2020-06-23,Lauderdale,Tennessee,82,1,7,0,25825.0,54.72,2.71,0.32
2020-06-22,Lauderdale,Tennessee,75,1,3,0,25825.0,54.72,1.16,0.29
2020-06-21,Lauderdale,Tennessee,72,1,1,0,25825.0,54.72,0.39,0.28
2020-06-20,Lauderdale,Tennessee,71,1,0,0,25825.0,54.72,0.0,0.27
2020-06-19,Lauderdale,Tennessee,71,1,0,0,25825.0,54.72,0.0,0.27
2020-06-18,Lauderdale,Tennessee,71,1,0,0,25825.0,54.72,0.0,0.27
2020-06-17,Lauderdale,Tennessee,71,1,3,0,25825.0,54.72,1.16,0.27
2020-06-16,Lauderdale,Tennessee,68,1,3,0,25825.0,54.72,1.16,0.26
2020-06-15,Lauderdale,Tennessee,65,1,2,0,25825.0,54.72,0.77,0.25
2020-06-14,Lauderdale,Tennessee,63,1,2,0,25825.0,54.72,0.77,0.24
2020-06-13,Lauderdale,Tennessee,61,1,0,0,25825.0,54.72,0.0,0.24
2020-06-12,Lauderdale,Tennessee,61,1,1,0,25825.0,54.72,0.39,0.24
2020-06-11,Lauderdale,Tennessee,60,1,0,0,25825.0,54.72,0.0,0.23
2020-06-10,Lauderdale,Tennessee,60,1,0,0,25825.0,54.72,0.0,0.23
2020-06-09,Lauderdale,Tennessee,60,1,0,0,25825.0,54.72,0.0,0.23
2020-06-08,Lauderdale,Tennessee,60,1,0,0,25825.0,54.72,0.0,0.23
2020-06-07,Lauderdale,Tennessee,60,1,0,0,25825.0,54.72,0.0,0.23
2020-06-06,Lauderdale,Tennessee,60,1,0,0,25825.0,54.72,0.0,0.23
2020-06-05,Lauderdale,Tennessee,60,1,1,0,25825.0,54.72,0.39,0.23
2020-06-04,Lauderdale,Tennessee,59,1,0,0,25825.0,54.72,0.0,0.23
2020-06-03,Lauderdale,Tennessee,59,1,0,0,25825.0,54.72,0.0,0.23
