date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Allegany,New York,64,0,0,0,46430.0,45.11,0.0,0.14
2020-07-08,Allegany,New York,64,0,1,0,46430.0,45.11,0.22,0.14
2020-07-07,Allegany,New York,63,0,0,0,46430.0,45.11,0.0,0.14
2020-07-06,Allegany,New York,63,0,0,0,46430.0,45.11,0.0,0.14
2020-07-05,Allegany,New York,63,0,0,0,46430.0,45.11,0.0,0.14
2020-07-04,Allegany,New York,63,0,0,0,46430.0,45.11,0.0,0.14
2020-07-03,Allegany,New York,63,0,1,0,46430.0,45.11,0.22,0.14
2020-07-02,Allegany,New York,62,0,1,0,46430.0,45.11,0.22,0.13
2020-07-01,Allegany,New York,61,0,2,0,46430.0,45.11,0.43,0.13
2020-06-30,Allegany,New York,59,0,0,0,46430.0,45.11,0.0,0.13
2020-06-29,Allegany,New York,59,0,0,0,46430.0,45.11,0.0,0.13
2020-06-28,Allegany,New York,59,0,1,0,46430.0,45.11,0.22,0.13
2020-06-27,Allegany,New York,58,0,0,0,46430.0,45.11,0.0,0.12
2020-06-26,Allegany,New York,58,0,0,0,46430.0,45.11,0.0,0.12
2020-06-25,Allegany,New York,58,0,0,0,46430.0,45.11,0.0,0.12
2020-06-24,Allegany,New York,58,0,0,0,46430.0,45.11,0.0,0.12
2020-06-23,Allegany,New York,58,0,0,0,46430.0,45.11,0.0,0.12
2020-06-22,Allegany,New York,58,0,0,0,46430.0,45.11,0.0,0.12
2020-06-21,Allegany,New York,58,0,0,0,46430.0,45.11,0.0,0.12
2020-06-20,Allegany,New York,58,0,0,0,46430.0,45.11,0.0,0.12
2020-06-19,Allegany,New York,58,0,1,0,46430.0,45.11,0.22,0.12
2020-06-18,Allegany,New York,57,0,2,0,46430.0,45.11,0.43,0.12
2020-06-17,Allegany,New York,55,0,0,0,46430.0,45.11,0.0,0.12
2020-06-16,Allegany,New York,55,0,0,0,46430.0,45.11,0.0,0.12
2020-06-15,Allegany,New York,55,0,1,0,46430.0,45.11,0.22,0.12
2020-06-14,Allegany,New York,54,0,0,0,46430.0,45.11,0.0,0.12
2020-06-13,Allegany,New York,54,0,1,0,46430.0,45.11,0.22,0.12
2020-06-12,Allegany,New York,53,0,0,0,46430.0,45.11,0.0,0.11
2020-06-11,Allegany,New York,53,0,1,0,46430.0,45.11,0.22,0.11
2020-06-10,Allegany,New York,52,0,1,0,46430.0,45.11,0.22,0.11
2020-06-09,Allegany,New York,51,0,0,0,46430.0,45.11,0.0,0.11
