date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Park,Wyoming,80,0,4,0,29324.0,4.23,1.36,0.27
2020-07-08,Park,Wyoming,76,0,6,0,29324.0,4.23,2.05,0.26
2020-07-07,Park,Wyoming,70,0,4,0,29324.0,4.23,1.36,0.24
2020-07-06,Park,Wyoming,66,0,4,0,29324.0,4.23,1.36,0.23
2020-07-05,Park,Wyoming,62,0,1,0,29324.0,4.23,0.34,0.21
2020-07-04,Park,Wyoming,61,0,0,0,29324.0,4.23,0.0,0.21
2020-07-03,Park,Wyoming,61,0,4,0,29324.0,4.23,1.36,0.21
2020-07-02,Park,Wyoming,57,0,1,0,29324.0,4.23,0.34,0.19
2020-07-01,Park,Wyoming,56,0,6,0,29324.0,4.23,2.05,0.19
2020-06-30,Park,Wyoming,50,0,10,0,29324.0,4.23,3.41,0.17
2020-06-29,Park,Wyoming,40,0,3,0,29324.0,4.23,1.02,0.14
2020-06-28,Park,Wyoming,37,0,6,0,29324.0,4.23,2.05,0.13
2020-06-27,Park,Wyoming,31,0,6,0,29324.0,4.23,2.05,0.11
2020-06-26,Park,Wyoming,25,0,3,0,29324.0,4.23,1.02,0.09
2020-06-25,Park,Wyoming,22,0,5,0,29324.0,4.23,1.71,0.08
2020-06-24,Park,Wyoming,17,0,1,0,29324.0,4.23,0.34,0.06
2020-06-23,Park,Wyoming,16,0,4,0,29324.0,4.23,1.36,0.05
2020-06-22,Park,Wyoming,12,0,1,0,29324.0,4.23,0.34,0.04
2020-06-21,Park,Wyoming,11,0,0,0,29324.0,4.23,0.0,0.04
2020-06-20,Park,Wyoming,11,0,2,0,29324.0,4.23,0.68,0.04
2020-06-19,Park,Wyoming,9,0,-1,0,29324.0,4.23,-0.34,0.03
2020-06-18,Park,Wyoming,10,0,2,0,29324.0,4.23,0.68,0.03
2020-06-17,Park,Wyoming,8,0,1,0,29324.0,4.23,0.34,0.03
2020-06-16,Park,Wyoming,7,0,2,0,29324.0,4.23,0.68,0.02
2020-06-15,Park,Wyoming,5,0,0,0,29324.0,4.23,0.0,0.02
2020-06-14,Park,Wyoming,5,0,0,0,29324.0,4.23,0.0,0.02
2020-06-13,Park,Wyoming,5,0,2,0,29324.0,4.23,0.68,0.02
2020-06-12,Park,Wyoming,3,0,1,0,29324.0,4.23,0.34,0.01
2020-06-11,Park,Wyoming,2,0,0,0,29324.0,4.23,0.0,0.01
2020-06-10,Park,Wyoming,2,0,0,0,29324.0,4.23,0.0,0.01
2020-06-09,Park,Wyoming,2,0,0,0,29324.0,4.23,0.0,0.01
2020-06-08,Park,Wyoming,2,0,0,0,29324.0,4.23,0.0,0.01
2020-06-07,Park,Wyoming,2,0,0,0,29324.0,4.23,0.0,0.01
2020-06-06,Park,Wyoming,2,0,0,0,29324.0,4.23,0.0,0.01
2020-06-05,Park,Wyoming,2,0,0,0,29324.0,4.23,0.0,0.01
2020-06-04,Park,Wyoming,2,0,0,0,29324.0,4.23,0.0,0.01
2020-06-03,Park,Wyoming,2,0,0,0,29324.0,4.23,0.0,0.01
2020-06-02,Park,Wyoming,2,0,0,0,29324.0,4.23,0.0,0.01
2020-06-01,Park,Wyoming,2,0,0,0,29324.0,4.23,0.0,0.01
2020-05-31,Park,Wyoming,2,0,0,0,29324.0,4.23,0.0,0.01
2020-05-30,Park,Wyoming,2,0,0,0,29324.0,4.23,0.0,0.01
2020-05-29,Park,Wyoming,2,0,0,0,29324.0,4.23,0.0,0.01
2020-05-28,Park,Wyoming,2,0,0,0,29324.0,4.23,0.0,0.01
2020-05-27,Park,Wyoming,2,0,0,0,29324.0,4.23,0.0,0.01
2020-05-26,Park,Wyoming,2,0,0,0,29324.0,4.23,0.0,0.01
2020-05-25,Park,Wyoming,2,0,0,0,29324.0,4.23,0.0,0.01
2020-05-24,Park,Wyoming,2,0,0,0,29324.0,4.23,0.0,0.01
2020-05-23,Park,Wyoming,2,0,0,0,29324.0,4.23,0.0,0.01
2020-05-22,Park,Wyoming,2,0,0,0,29324.0,4.23,0.0,0.01
2020-05-21,Park,Wyoming,2,0,0,0,29324.0,4.23,0.0,0.01
2020-05-20,Park,Wyoming,2,0,1,0,29324.0,4.23,0.34,0.01
2020-05-19,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-05-18,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-05-17,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-05-16,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-05-15,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-05-14,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-05-13,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-05-12,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-05-11,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-05-10,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-05-09,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-05-08,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-05-07,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-05-06,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-05-05,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-05-04,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-05-03,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-05-02,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-05-01,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-04-30,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-04-29,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-04-28,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-04-27,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-04-26,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-04-25,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-04-24,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-04-23,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-04-22,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-04-21,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-04-20,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-04-19,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-04-18,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-04-17,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-04-16,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-04-15,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-04-14,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-04-13,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-04-12,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-04-11,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-04-10,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-04-09,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-04-08,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-04-07,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-04-06,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-04-05,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-04-04,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-04-03,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-04-02,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-04-01,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-03-31,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-03-30,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-03-29,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-03-28,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-03-27,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-03-26,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-03-25,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-03-24,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-03-23,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-03-22,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-03-21,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-03-20,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-03-19,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-03-18,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
2020-03-17,Park,Wyoming,1,0,0,0,29324.0,4.23,0.0,0.0
