date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Greene,Arkansas,141,0,7,0,45325.0,78.46,1.54,0.31
2020-07-08,Greene,Arkansas,134,0,6,0,45325.0,78.46,1.32,0.3
2020-07-07,Greene,Arkansas,128,0,4,0,45325.0,78.46,0.88,0.28
2020-07-06,Greene,Arkansas,124,0,2,0,45325.0,78.46,0.44,0.27
2020-07-05,Greene,Arkansas,122,0,1,0,45325.0,78.46,0.22,0.27
2020-07-04,Greene,Arkansas,121,0,0,0,45325.0,78.46,0.0,0.27
2020-07-03,Greene,Arkansas,121,0,2,0,45325.0,78.46,0.44,0.27
2020-07-02,Greene,Arkansas,119,0,0,0,45325.0,78.46,0.0,0.26
2020-07-01,Greene,Arkansas,119,0,5,0,45325.0,78.46,1.1,0.26
2020-06-30,Greene,Arkansas,114,0,0,0,45325.0,78.46,0.0,0.25
2020-06-29,Greene,Arkansas,114,0,0,0,45325.0,78.46,0.0,0.25
2020-06-28,Greene,Arkansas,114,0,2,0,45325.0,78.46,0.44,0.25
2020-06-27,Greene,Arkansas,112,0,5,0,45325.0,78.46,1.1,0.25
2020-06-26,Greene,Arkansas,107,0,5,0,45325.0,78.46,1.1,0.24
2020-06-25,Greene,Arkansas,102,0,3,0,45325.0,78.46,0.66,0.23
2020-06-24,Greene,Arkansas,99,0,2,0,45325.0,78.46,0.44,0.22
2020-06-23,Greene,Arkansas,97,0,3,0,45325.0,78.46,0.66,0.21
2020-06-22,Greene,Arkansas,94,0,1,0,45325.0,78.46,0.22,0.21
2020-06-21,Greene,Arkansas,93,0,4,0,45325.0,78.46,0.88,0.21
2020-06-20,Greene,Arkansas,89,0,2,0,45325.0,78.46,0.44,0.2
2020-06-19,Greene,Arkansas,87,0,9,0,45325.0,78.46,1.99,0.19
2020-06-18,Greene,Arkansas,78,0,2,0,45325.0,78.46,0.44,0.17
2020-06-17,Greene,Arkansas,76,0,2,0,45325.0,78.46,0.44,0.17
2020-06-16,Greene,Arkansas,74,0,1,0,45325.0,78.46,0.22,0.16
2020-06-15,Greene,Arkansas,73,0,1,0,45325.0,78.46,0.22,0.16
2020-06-14,Greene,Arkansas,72,0,1,0,45325.0,78.46,0.22,0.16
2020-06-13,Greene,Arkansas,71,0,2,0,45325.0,78.46,0.44,0.16
2020-06-12,Greene,Arkansas,69,0,1,0,45325.0,78.46,0.22,0.15
2020-06-11,Greene,Arkansas,68,0,1,0,45325.0,78.46,0.22,0.15
2020-06-10,Greene,Arkansas,67,0,0,0,45325.0,78.46,0.0,0.15
2020-06-09,Greene,Arkansas,67,0,0,0,45325.0,78.46,0.0,0.15
2020-06-08,Greene,Arkansas,67,0,0,0,45325.0,78.46,0.0,0.15
2020-06-07,Greene,Arkansas,67,0,0,0,45325.0,78.46,0.0,0.15
2020-06-06,Greene,Arkansas,67,0,0,0,45325.0,78.46,0.0,0.15
2020-06-05,Greene,Arkansas,67,0,1,0,45325.0,78.46,0.22,0.15
2020-06-04,Greene,Arkansas,66,0,0,0,45325.0,78.46,0.0,0.15
2020-06-03,Greene,Arkansas,66,0,1,0,45325.0,78.46,0.22,0.15
2020-06-02,Greene,Arkansas,65,0,1,0,45325.0,78.46,0.22,0.14
2020-06-01,Greene,Arkansas,64,0,0,0,45325.0,78.46,0.0,0.14
2020-05-31,Greene,Arkansas,64,0,0,0,45325.0,78.46,0.0,0.14
2020-05-30,Greene,Arkansas,64,0,1,0,45325.0,78.46,0.22,0.14
2020-05-29,Greene,Arkansas,63,0,3,0,45325.0,78.46,0.66,0.14
2020-05-28,Greene,Arkansas,60,0,6,0,45325.0,78.46,1.32,0.13
2020-05-27,Greene,Arkansas,54,0,0,0,45325.0,78.46,0.0,0.12
2020-05-26,Greene,Arkansas,54,0,4,0,45325.0,78.46,0.88,0.12
2020-05-25,Greene,Arkansas,50,0,5,0,45325.0,78.46,1.1,0.11
2020-05-24,Greene,Arkansas,45,0,0,0,45325.0,78.46,0.0,0.1
2020-05-23,Greene,Arkansas,45,0,3,0,45325.0,78.46,0.66,0.1
2020-05-22,Greene,Arkansas,42,0,8,0,45325.0,78.46,1.77,0.09
2020-05-21,Greene,Arkansas,34,0,5,0,45325.0,78.46,1.1,0.08
2020-05-20,Greene,Arkansas,29,0,4,0,45325.0,78.46,0.88,0.06
2020-05-19,Greene,Arkansas,25,0,1,0,45325.0,78.46,0.22,0.06
2020-05-18,Greene,Arkansas,24,0,0,0,45325.0,78.46,0.0,0.05
2020-05-17,Greene,Arkansas,24,0,0,0,45325.0,78.46,0.0,0.05
2020-05-16,Greene,Arkansas,24,0,0,0,45325.0,78.46,0.0,0.05
2020-05-15,Greene,Arkansas,24,0,0,0,45325.0,78.46,0.0,0.05
2020-05-14,Greene,Arkansas,24,0,0,0,45325.0,78.46,0.0,0.05
2020-05-13,Greene,Arkansas,24,0,0,0,45325.0,78.46,0.0,0.05
2020-05-12,Greene,Arkansas,24,0,1,0,45325.0,78.46,0.22,0.05
2020-05-11,Greene,Arkansas,23,0,0,0,45325.0,78.46,0.0,0.05
2020-05-10,Greene,Arkansas,23,0,1,0,45325.0,78.46,0.22,0.05
2020-05-09,Greene,Arkansas,22,0,0,0,45325.0,78.46,0.0,0.05
2020-05-08,Greene,Arkansas,22,0,0,0,45325.0,78.46,0.0,0.05
2020-05-07,Greene,Arkansas,22,0,1,0,45325.0,78.46,0.22,0.05
2020-05-06,Greene,Arkansas,21,0,0,0,45325.0,78.46,0.0,0.05
2020-05-05,Greene,Arkansas,21,0,2,0,45325.0,78.46,0.44,0.05
2020-05-04,Greene,Arkansas,19,0,0,0,45325.0,78.46,0.0,0.04
2020-05-03,Greene,Arkansas,19,0,3,0,45325.0,78.46,0.66,0.04
2020-05-02,Greene,Arkansas,16,0,0,0,45325.0,78.46,0.0,0.04
2020-05-01,Greene,Arkansas,16,0,0,0,45325.0,78.46,0.0,0.04
2020-04-30,Greene,Arkansas,16,0,0,0,45325.0,78.46,0.0,0.04
2020-04-29,Greene,Arkansas,16,0,0,0,45325.0,78.46,0.0,0.04
2020-04-28,Greene,Arkansas,16,0,0,0,45325.0,78.46,0.0,0.04
2020-04-27,Greene,Arkansas,16,0,0,0,45325.0,78.46,0.0,0.04
2020-04-26,Greene,Arkansas,16,0,2,0,45325.0,78.46,0.44,0.04
2020-04-25,Greene,Arkansas,14,0,0,0,45325.0,78.46,0.0,0.03
2020-04-24,Greene,Arkansas,14,0,1,0,45325.0,78.46,0.22,0.03
2020-04-23,Greene,Arkansas,13,0,0,0,45325.0,78.46,0.0,0.03
2020-04-22,Greene,Arkansas,13,0,4,0,45325.0,78.46,0.88,0.03
2020-04-21,Greene,Arkansas,9,0,1,0,45325.0,78.46,0.22,0.02
2020-04-20,Greene,Arkansas,8,0,0,0,45325.0,78.46,0.0,0.02
2020-04-19,Greene,Arkansas,8,0,0,0,45325.0,78.46,0.0,0.02
2020-04-18,Greene,Arkansas,8,0,2,0,45325.0,78.46,0.44,0.02
2020-04-17,Greene,Arkansas,6,0,0,0,45325.0,78.46,0.0,0.01
2020-04-16,Greene,Arkansas,6,0,0,0,45325.0,78.46,0.0,0.01
2020-04-15,Greene,Arkansas,6,0,0,0,45325.0,78.46,0.0,0.01
2020-04-14,Greene,Arkansas,6,0,0,0,45325.0,78.46,0.0,0.01
2020-04-13,Greene,Arkansas,6,0,0,0,45325.0,78.46,0.0,0.01
2020-04-12,Greene,Arkansas,6,0,0,0,45325.0,78.46,0.0,0.01
2020-04-11,Greene,Arkansas,6,0,0,0,45325.0,78.46,0.0,0.01
2020-04-10,Greene,Arkansas,6,0,0,0,45325.0,78.46,0.0,0.01
2020-04-09,Greene,Arkansas,6,0,0,0,45325.0,78.46,0.0,0.01
2020-04-08,Greene,Arkansas,6,0,0,0,45325.0,78.46,0.0,0.01
2020-04-07,Greene,Arkansas,6,0,2,0,45325.0,78.46,0.44,0.01
2020-04-06,Greene,Arkansas,4,0,0,0,45325.0,78.46,0.0,0.01
2020-04-05,Greene,Arkansas,4,0,0,0,45325.0,78.46,0.0,0.01
2020-04-04,Greene,Arkansas,4,0,0,0,45325.0,78.46,0.0,0.01
2020-04-03,Greene,Arkansas,4,0,0,0,45325.0,78.46,0.0,0.01
2020-04-02,Greene,Arkansas,4,0,0,0,45325.0,78.46,0.0,0.01
2020-04-01,Greene,Arkansas,4,0,0,0,45325.0,78.46,0.0,0.01
2020-03-31,Greene,Arkansas,4,0,0,0,45325.0,78.46,0.0,0.01
2020-03-30,Greene,Arkansas,4,0,1,0,45325.0,78.46,0.22,0.01
2020-03-29,Greene,Arkansas,3,0,0,0,45325.0,78.46,0.0,0.01
2020-03-28,Greene,Arkansas,3,0,0,0,45325.0,78.46,0.0,0.01
2020-03-27,Greene,Arkansas,3,0,0,0,45325.0,78.46,0.0,0.01
2020-03-26,Greene,Arkansas,3,0,0,0,45325.0,78.46,0.0,0.01
2020-03-25,Greene,Arkansas,3,0,0,0,45325.0,78.46,0.0,0.01
2020-03-24,Greene,Arkansas,3,0,2,0,45325.0,78.46,0.44,0.01
2020-03-23,Greene,Arkansas,1,0,0,0,45325.0,78.46,0.0,0.0
2020-03-22,Greene,Arkansas,1,0,0,0,45325.0,78.46,0.0,0.0
2020-03-21,Greene,Arkansas,1,0,0,0,45325.0,78.46,0.0,0.0
2020-03-20,Greene,Arkansas,1,0,0,0,45325.0,78.46,0.0,0.0
2020-03-19,Greene,Arkansas,1,0,0,0,45325.0,78.46,0.0,0.0
