date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Carroll,Iowa,104,1,0,0,20154.0,35.39,0.0,0.52
2020-07-08,Carroll,Iowa,104,1,5,0,20154.0,35.39,2.48,0.52
2020-07-07,Carroll,Iowa,99,1,0,0,20154.0,35.39,0.0,0.49
2020-07-06,Carroll,Iowa,99,1,0,0,20154.0,35.39,0.0,0.49
2020-07-05,Carroll,Iowa,99,1,3,0,20154.0,35.39,1.49,0.49
2020-07-04,Carroll,Iowa,96,1,3,0,20154.0,35.39,1.49,0.48
2020-07-03,Carroll,Iowa,93,1,2,0,20154.0,35.39,0.99,0.46
2020-07-02,Carroll,Iowa,91,1,4,0,20154.0,35.39,1.98,0.45
2020-07-01,Carroll,Iowa,87,1,4,0,20154.0,35.39,1.98,0.43
2020-06-30,Carroll,Iowa,83,1,1,0,20154.0,35.39,0.5,0.41
2020-06-29,Carroll,Iowa,82,1,3,0,20154.0,35.39,1.49,0.41
2020-06-28,Carroll,Iowa,79,1,3,0,20154.0,35.39,1.49,0.39
2020-06-27,Carroll,Iowa,76,1,3,0,20154.0,35.39,1.49,0.38
2020-06-26,Carroll,Iowa,73,1,0,0,20154.0,35.39,0.0,0.36
2020-06-25,Carroll,Iowa,73,1,2,0,20154.0,35.39,0.99,0.36
2020-06-24,Carroll,Iowa,71,1,2,0,20154.0,35.39,0.99,0.35
2020-06-23,Carroll,Iowa,69,1,0,0,20154.0,35.39,0.0,0.34
2020-06-22,Carroll,Iowa,69,1,-1,0,20154.0,35.39,-0.5,0.34
2020-06-21,Carroll,Iowa,70,1,3,0,20154.0,35.39,1.49,0.35
2020-06-20,Carroll,Iowa,67,1,1,0,20154.0,35.39,0.5,0.33
2020-06-19,Carroll,Iowa,66,1,3,0,20154.0,35.39,1.49,0.33
2020-06-18,Carroll,Iowa,63,1,0,0,20154.0,35.39,0.0,0.31
2020-06-17,Carroll,Iowa,63,1,14,0,20154.0,35.39,6.95,0.31
2020-06-16,Carroll,Iowa,49,1,1,0,20154.0,35.39,0.5,0.24
2020-06-15,Carroll,Iowa,48,1,0,0,20154.0,35.39,0.0,0.24
2020-06-14,Carroll,Iowa,48,1,7,0,20154.0,35.39,3.47,0.24
2020-06-13,Carroll,Iowa,41,1,7,0,20154.0,35.39,3.47,0.2
2020-06-12,Carroll,Iowa,34,1,14,0,20154.0,35.39,6.95,0.17
2020-06-11,Carroll,Iowa,20,1,2,0,20154.0,35.39,0.99,0.1
2020-06-10,Carroll,Iowa,18,1,1,0,20154.0,35.39,0.5,0.09
2020-06-09,Carroll,Iowa,17,1,0,0,20154.0,35.39,0.0,0.08
2020-06-08,Carroll,Iowa,17,1,0,0,20154.0,35.39,0.0,0.08
2020-06-07,Carroll,Iowa,17,1,1,0,20154.0,35.39,0.5,0.08
2020-06-06,Carroll,Iowa,16,1,1,0,20154.0,35.39,0.5,0.08
2020-06-05,Carroll,Iowa,15,1,1,0,20154.0,35.39,0.5,0.07
2020-06-04,Carroll,Iowa,14,1,1,1,20154.0,35.39,0.5,0.07
2020-06-03,Carroll,Iowa,13,0,1,0,20154.0,35.39,0.5,0.06
2020-06-02,Carroll,Iowa,12,0,0,0,20154.0,35.39,0.0,0.06
2020-06-01,Carroll,Iowa,12,0,1,0,20154.0,35.39,0.5,0.06
2020-05-31,Carroll,Iowa,11,0,2,0,20154.0,35.39,0.99,0.05
2020-05-30,Carroll,Iowa,9,0,0,0,20154.0,35.39,0.0,0.04
2020-05-29,Carroll,Iowa,9,0,0,0,20154.0,35.39,0.0,0.04
2020-05-28,Carroll,Iowa,9,0,0,0,20154.0,35.39,0.0,0.04
2020-05-27,Carroll,Iowa,9,0,0,0,20154.0,35.39,0.0,0.04
2020-05-26,Carroll,Iowa,9,0,0,0,20154.0,35.39,0.0,0.04
2020-05-25,Carroll,Iowa,9,0,0,0,20154.0,35.39,0.0,0.04
2020-05-24,Carroll,Iowa,9,0,1,0,20154.0,35.39,0.5,0.04
2020-05-23,Carroll,Iowa,8,0,0,0,20154.0,35.39,0.0,0.04
2020-05-22,Carroll,Iowa,8,0,1,0,20154.0,35.39,0.5,0.04
2020-05-21,Carroll,Iowa,7,0,0,0,20154.0,35.39,0.0,0.03
2020-05-20,Carroll,Iowa,7,0,0,0,20154.0,35.39,0.0,0.03
2020-05-19,Carroll,Iowa,7,0,-1,0,20154.0,35.39,-0.5,0.03
2020-05-18,Carroll,Iowa,8,0,0,0,20154.0,35.39,0.0,0.04
2020-05-17,Carroll,Iowa,8,0,0,0,20154.0,35.39,0.0,0.04
2020-05-16,Carroll,Iowa,8,0,0,0,20154.0,35.39,0.0,0.04
2020-05-15,Carroll,Iowa,8,0,0,0,20154.0,35.39,0.0,0.04
2020-05-14,Carroll,Iowa,8,0,1,0,20154.0,35.39,0.5,0.04
2020-05-13,Carroll,Iowa,7,0,1,0,20154.0,35.39,0.5,0.03
2020-05-12,Carroll,Iowa,6,0,0,0,20154.0,35.39,0.0,0.03
2020-05-11,Carroll,Iowa,6,0,0,0,20154.0,35.39,0.0,0.03
2020-05-10,Carroll,Iowa,6,0,0,0,20154.0,35.39,0.0,0.03
2020-05-09,Carroll,Iowa,6,0,0,0,20154.0,35.39,0.0,0.03
2020-05-08,Carroll,Iowa,6,0,1,0,20154.0,35.39,0.5,0.03
2020-05-07,Carroll,Iowa,5,0,0,0,20154.0,35.39,0.0,0.02
2020-05-06,Carroll,Iowa,5,0,0,0,20154.0,35.39,0.0,0.02
2020-05-05,Carroll,Iowa,5,0,0,0,20154.0,35.39,0.0,0.02
2020-05-04,Carroll,Iowa,5,0,0,0,20154.0,35.39,0.0,0.02
2020-05-03,Carroll,Iowa,5,0,2,0,20154.0,35.39,0.99,0.02
2020-05-02,Carroll,Iowa,3,0,1,0,20154.0,35.39,0.5,0.01
2020-05-01,Carroll,Iowa,2,0,0,0,20154.0,35.39,0.0,0.01
2020-04-30,Carroll,Iowa,2,0,1,0,20154.0,35.39,0.5,0.01
2020-04-29,Carroll,Iowa,1,0,0,0,20154.0,35.39,0.0,0.0
2020-04-28,Carroll,Iowa,1,0,0,0,20154.0,35.39,0.0,0.0
2020-04-27,Carroll,Iowa,1,0,0,0,20154.0,35.39,0.0,0.0
2020-04-26,Carroll,Iowa,1,0,0,0,20154.0,35.39,0.0,0.0
