date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Jones,Mississippi,1173,49,14,0,68461.0,98.53,2.04,1.71
2020-07-08,Jones,Mississippi,1159,49,19,0,68461.0,98.53,2.78,1.69
2020-07-07,Jones,Mississippi,1140,49,12,0,68461.0,98.53,1.75,1.67
2020-07-06,Jones,Mississippi,1128,49,4,0,68461.0,98.53,0.58,1.65
2020-07-05,Jones,Mississippi,1124,49,4,0,68461.0,98.53,0.58,1.64
2020-07-04,Jones,Mississippi,1120,49,16,0,68461.0,98.53,2.34,1.64
2020-07-03,Jones,Mississippi,1104,49,13,0,68461.0,98.53,1.9,1.61
2020-07-02,Jones,Mississippi,1091,49,22,0,68461.0,98.53,3.21,1.59
2020-07-01,Jones,Mississippi,1069,49,8,0,68461.0,98.53,1.17,1.56
2020-06-30,Jones,Mississippi,1061,49,28,0,68461.0,98.53,4.09,1.55
2020-06-29,Jones,Mississippi,1033,49,6,1,68461.0,98.53,0.88,1.51
2020-06-28,Jones,Mississippi,1027,48,13,0,68461.0,98.53,1.9,1.5
2020-06-27,Jones,Mississippi,1014,48,16,0,68461.0,98.53,2.34,1.48
2020-06-26,Jones,Mississippi,998,48,4,0,68461.0,98.53,0.58,1.46
2020-06-25,Jones,Mississippi,994,48,29,0,68461.0,98.53,4.24,1.45
2020-06-24,Jones,Mississippi,965,48,13,1,68461.0,98.53,1.9,1.41
2020-06-23,Jones,Mississippi,952,47,24,0,68461.0,98.53,3.51,1.39
2020-06-22,Jones,Mississippi,928,47,18,3,68461.0,98.53,2.63,1.36
2020-06-21,Jones,Mississippi,910,44,0,0,68461.0,98.53,0.0,1.33
2020-06-20,Jones,Mississippi,910,44,0,0,68461.0,98.53,0.0,1.33
2020-06-19,Jones,Mississippi,910,44,0,0,68461.0,98.53,0.0,1.33
2020-06-18,Jones,Mississippi,910,44,0,0,68461.0,98.53,0.0,1.33
2020-06-17,Jones,Mississippi,910,44,11,1,68461.0,98.53,1.61,1.33
2020-06-16,Jones,Mississippi,899,43,18,4,68461.0,98.53,2.63,1.31
2020-06-15,Jones,Mississippi,881,39,13,1,68461.0,98.53,1.9,1.29
2020-06-14,Jones,Mississippi,868,38,16,0,68461.0,98.53,2.34,1.27
2020-06-13,Jones,Mississippi,852,38,7,1,68461.0,98.53,1.02,1.24
2020-06-12,Jones,Mississippi,845,37,33,1,68461.0,98.53,4.82,1.23
2020-06-11,Jones,Mississippi,812,36,0,0,68461.0,98.53,0.0,1.19
2020-06-10,Jones,Mississippi,812,36,20,0,68461.0,98.53,2.92,1.19
2020-06-09,Jones,Mississippi,792,36,15,0,68461.0,98.53,2.19,1.16
2020-06-08,Jones,Mississippi,777,36,48,2,68461.0,98.53,7.01,1.13
2020-06-07,Jones,Mississippi,729,34,14,0,68461.0,98.53,2.04,1.06
2020-06-06,Jones,Mississippi,715,34,6,1,68461.0,98.53,0.88,1.04
2020-06-05,Jones,Mississippi,709,33,8,0,68461.0,98.53,1.17,1.04
2020-06-04,Jones,Mississippi,701,33,15,1,68461.0,98.53,2.19,1.02
2020-06-03,Jones,Mississippi,686,32,23,1,68461.0,98.53,3.36,1.0
2020-06-02,Jones,Mississippi,663,31,11,3,68461.0,98.53,1.61,0.97
2020-06-01,Jones,Mississippi,652,28,23,0,68461.0,98.53,3.36,0.95
2020-05-31,Jones,Mississippi,629,28,31,3,68461.0,98.53,4.53,0.92
2020-05-30,Jones,Mississippi,598,25,22,0,68461.0,98.53,3.21,0.87
2020-05-29,Jones,Mississippi,576,25,10,3,68461.0,98.53,1.46,0.84
2020-05-28,Jones,Mississippi,566,22,41,3,68461.0,98.53,5.99,0.83
2020-05-27,Jones,Mississippi,525,19,19,1,68461.0,98.53,2.78,0.77
2020-05-26,Jones,Mississippi,506,18,14,3,68461.0,98.53,2.04,0.74
2020-05-25,Jones,Mississippi,492,15,25,2,68461.0,98.53,3.65,0.72
2020-05-24,Jones,Mississippi,467,13,32,0,68461.0,98.53,4.67,0.68
2020-05-23,Jones,Mississippi,435,13,13,1,68461.0,98.53,1.9,0.64
2020-05-22,Jones,Mississippi,422,12,36,0,68461.0,98.53,5.26,0.62
2020-05-21,Jones,Mississippi,386,12,20,0,68461.0,98.53,2.92,0.56
2020-05-20,Jones,Mississippi,366,12,8,2,68461.0,98.53,1.17,0.53
2020-05-19,Jones,Mississippi,358,10,16,1,68461.0,98.53,2.34,0.52
2020-05-18,Jones,Mississippi,342,9,5,0,68461.0,98.53,0.73,0.5
2020-05-17,Jones,Mississippi,337,9,18,1,68461.0,98.53,2.63,0.49
2020-05-16,Jones,Mississippi,319,8,15,1,68461.0,98.53,2.19,0.47
2020-05-15,Jones,Mississippi,304,7,17,0,68461.0,98.53,2.48,0.44
2020-05-14,Jones,Mississippi,287,7,23,1,68461.0,98.53,3.36,0.42
2020-05-13,Jones,Mississippi,264,6,4,0,68461.0,98.53,0.58,0.39
2020-05-12,Jones,Mississippi,260,6,11,1,68461.0,98.53,1.61,0.38
2020-05-11,Jones,Mississippi,249,5,2,0,68461.0,98.53,0.29,0.36
2020-05-10,Jones,Mississippi,247,5,4,0,68461.0,98.53,0.58,0.36
2020-05-09,Jones,Mississippi,243,5,20,1,68461.0,98.53,2.92,0.35
2020-05-08,Jones,Mississippi,223,4,14,0,68461.0,98.53,2.04,0.33
2020-05-07,Jones,Mississippi,209,4,10,0,68461.0,98.53,1.46,0.31
2020-05-06,Jones,Mississippi,199,4,6,2,68461.0,98.53,0.88,0.29
2020-05-05,Jones,Mississippi,193,2,8,0,68461.0,98.53,1.17,0.28
2020-05-04,Jones,Mississippi,185,2,13,0,68461.0,98.53,1.9,0.27
2020-05-03,Jones,Mississippi,172,2,4,0,68461.0,98.53,0.58,0.25
2020-05-02,Jones,Mississippi,168,2,9,0,68461.0,98.53,1.31,0.25
2020-05-01,Jones,Mississippi,159,2,16,1,68461.0,98.53,2.34,0.23
2020-04-30,Jones,Mississippi,143,1,7,0,68461.0,98.53,1.02,0.21
2020-04-29,Jones,Mississippi,136,1,4,0,68461.0,98.53,0.58,0.2
2020-04-28,Jones,Mississippi,132,1,2,0,68461.0,98.53,0.29,0.19
2020-04-27,Jones,Mississippi,130,1,12,0,68461.0,98.53,1.75,0.19
2020-04-26,Jones,Mississippi,118,1,2,1,68461.0,98.53,0.29,0.17
2020-04-25,Jones,Mississippi,116,0,12,0,68461.0,98.53,1.75,0.17
2020-04-24,Jones,Mississippi,104,0,10,0,68461.0,98.53,1.46,0.15
2020-04-23,Jones,Mississippi,94,0,6,0,68461.0,98.53,0.88,0.14
2020-04-22,Jones,Mississippi,88,0,8,0,68461.0,98.53,1.17,0.13
2020-04-21,Jones,Mississippi,80,0,6,0,68461.0,98.53,0.88,0.12
2020-04-20,Jones,Mississippi,74,0,4,0,68461.0,98.53,0.58,0.11
2020-04-19,Jones,Mississippi,70,0,7,0,68461.0,98.53,1.02,0.1
2020-04-18,Jones,Mississippi,63,0,7,0,68461.0,98.53,1.02,0.09
2020-04-17,Jones,Mississippi,56,0,8,0,68461.0,98.53,1.17,0.08
2020-04-16,Jones,Mississippi,48,0,6,0,68461.0,98.53,0.88,0.07
2020-04-15,Jones,Mississippi,42,0,2,0,68461.0,98.53,0.29,0.06
2020-04-14,Jones,Mississippi,40,0,3,0,68461.0,98.53,0.44,0.06
2020-04-13,Jones,Mississippi,37,0,4,0,68461.0,98.53,0.58,0.05
2020-04-12,Jones,Mississippi,33,0,3,0,68461.0,98.53,0.44,0.05
2020-04-11,Jones,Mississippi,30,0,5,0,68461.0,98.53,0.73,0.04
2020-04-10,Jones,Mississippi,25,0,6,0,68461.0,98.53,0.88,0.04
2020-04-09,Jones,Mississippi,19,0,4,0,68461.0,98.53,0.58,0.03
2020-04-08,Jones,Mississippi,15,0,1,0,68461.0,98.53,0.15,0.02
2020-04-07,Jones,Mississippi,14,0,1,0,68461.0,98.53,0.15,0.02
2020-04-06,Jones,Mississippi,13,0,2,0,68461.0,98.53,0.29,0.02
2020-04-05,Jones,Mississippi,11,0,2,0,68461.0,98.53,0.29,0.02
2020-04-04,Jones,Mississippi,9,0,1,0,68461.0,98.53,0.15,0.01
2020-04-03,Jones,Mississippi,8,0,2,0,68461.0,98.53,0.29,0.01
2020-04-02,Jones,Mississippi,6,0,0,0,68461.0,98.53,0.0,0.01
2020-04-01,Jones,Mississippi,6,0,0,0,68461.0,98.53,0.0,0.01
2020-03-31,Jones,Mississippi,6,0,0,0,68461.0,98.53,0.0,0.01
2020-03-30,Jones,Mississippi,6,0,1,0,68461.0,98.53,0.15,0.01
2020-03-29,Jones,Mississippi,5,0,2,0,68461.0,98.53,0.29,0.01
2020-03-28,Jones,Mississippi,3,0,2,0,68461.0,98.53,0.29,0.0
2020-03-27,Jones,Mississippi,1,0,0,0,68461.0,98.53,0.0,0.0
2020-03-26,Jones,Mississippi,1,0,0,0,68461.0,98.53,0.0,0.0
2020-03-25,Jones,Mississippi,1,0,0,0,68461.0,98.53,0.0,0.0
2020-03-24,Jones,Mississippi,1,0,0,0,68461.0,98.53,0.0,0.0
2020-03-23,Jones,Mississippi,1,0,0,0,68461.0,98.53,0.0,0.0
2020-03-22,Jones,Mississippi,1,0,0,0,68461.0,98.53,0.0,0.0
2020-03-21,Jones,Mississippi,1,0,0,0,68461.0,98.53,0.0,0.0
2020-03-20,Jones,Mississippi,1,0,0,0,68461.0,98.53,0.0,0.0
2020-03-19,Jones,Mississippi,1,0,0,0,68461.0,98.53,0.0,0.0
