date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Chatham,North Carolina,1009,44,8,1,73139.0,107.29,1.09,1.38
2020-07-08,Chatham,North Carolina,1001,43,2,0,73139.0,107.29,0.27,1.37
2020-07-07,Chatham,North Carolina,999,43,5,0,73139.0,107.29,0.68,1.37
2020-07-06,Chatham,North Carolina,994,43,4,0,73139.0,107.29,0.55,1.36
2020-07-05,Chatham,North Carolina,990,43,6,0,73139.0,107.29,0.82,1.35
2020-07-04,Chatham,North Carolina,984,43,9,0,73139.0,107.29,1.23,1.35
2020-07-03,Chatham,North Carolina,975,43,11,0,73139.0,107.29,1.5,1.33
2020-07-02,Chatham,North Carolina,964,43,8,0,73139.0,107.29,1.09,1.32
2020-07-01,Chatham,North Carolina,956,43,6,0,73139.0,107.29,0.82,1.31
2020-06-30,Chatham,North Carolina,950,43,3,1,73139.0,107.29,0.41,1.3
2020-06-29,Chatham,North Carolina,947,42,11,0,73139.0,107.29,1.5,1.29
2020-06-28,Chatham,North Carolina,936,42,12,0,73139.0,107.29,1.64,1.28
2020-06-27,Chatham,North Carolina,924,42,8,0,73139.0,107.29,1.09,1.26
2020-06-26,Chatham,North Carolina,916,42,6,0,73139.0,107.29,0.82,1.25
2020-06-25,Chatham,North Carolina,910,42,9,0,73139.0,107.29,1.23,1.24
2020-06-24,Chatham,North Carolina,901,42,11,0,73139.0,107.29,1.5,1.23
2020-06-23,Chatham,North Carolina,890,42,9,3,73139.0,107.29,1.23,1.22
2020-06-22,Chatham,North Carolina,881,39,-1,0,73139.0,107.29,-0.14,1.2
2020-06-21,Chatham,North Carolina,882,39,22,0,73139.0,107.29,3.01,1.21
2020-06-20,Chatham,North Carolina,860,39,12,0,73139.0,107.29,1.64,1.18
2020-06-19,Chatham,North Carolina,848,39,7,0,73139.0,107.29,0.96,1.16
2020-06-18,Chatham,North Carolina,841,39,20,0,73139.0,107.29,2.73,1.15
2020-06-17,Chatham,North Carolina,821,39,8,0,73139.0,107.29,1.09,1.12
2020-06-16,Chatham,North Carolina,813,39,5,2,73139.0,107.29,0.68,1.11
2020-06-15,Chatham,North Carolina,808,37,0,0,73139.0,107.29,0.0,1.1
2020-06-14,Chatham,North Carolina,808,37,24,0,73139.0,107.29,3.28,1.1
2020-06-13,Chatham,North Carolina,784,37,4,0,73139.0,107.29,0.55,1.07
2020-06-12,Chatham,North Carolina,780,37,21,0,73139.0,107.29,2.87,1.07
2020-06-11,Chatham,North Carolina,759,37,10,0,73139.0,107.29,1.37,1.04
2020-06-10,Chatham,North Carolina,749,37,4,0,73139.0,107.29,0.55,1.02
2020-06-09,Chatham,North Carolina,745,37,12,1,73139.0,107.29,1.64,1.02
2020-06-08,Chatham,North Carolina,733,36,10,7,73139.0,107.29,1.37,1.0
2020-06-07,Chatham,North Carolina,723,29,3,0,73139.0,107.29,0.41,0.99
2020-06-06,Chatham,North Carolina,720,29,30,0,73139.0,107.29,4.1,0.98
2020-06-05,Chatham,North Carolina,690,29,13,2,73139.0,107.29,1.78,0.94
2020-06-04,Chatham,North Carolina,677,27,17,0,73139.0,107.29,2.32,0.93
2020-06-03,Chatham,North Carolina,660,27,22,1,73139.0,107.29,3.01,0.9
2020-06-02,Chatham,North Carolina,638,26,1,0,73139.0,107.29,0.14,0.87
2020-06-01,Chatham,North Carolina,637,26,3,0,73139.0,107.29,0.41,0.87
2020-05-31,Chatham,North Carolina,634,26,4,0,73139.0,107.29,0.55,0.87
2020-05-30,Chatham,North Carolina,630,26,20,0,73139.0,107.29,2.73,0.86
2020-05-29,Chatham,North Carolina,610,26,15,0,73139.0,107.29,2.05,0.83
2020-05-28,Chatham,North Carolina,595,26,7,0,73139.0,107.29,0.96,0.81
2020-05-27,Chatham,North Carolina,588,26,0,0,73139.0,107.29,0.0,0.8
2020-05-26,Chatham,North Carolina,588,26,0,0,73139.0,107.29,0.0,0.8
2020-05-25,Chatham,North Carolina,588,26,10,0,73139.0,107.29,1.37,0.8
2020-05-24,Chatham,North Carolina,578,26,5,0,73139.0,107.29,0.68,0.79
2020-05-23,Chatham,North Carolina,573,26,9,0,73139.0,107.29,1.23,0.78
2020-05-22,Chatham,North Carolina,564,26,18,1,73139.0,107.29,2.46,0.77
2020-05-21,Chatham,North Carolina,546,25,3,0,73139.0,107.29,0.41,0.75
2020-05-20,Chatham,North Carolina,543,25,2,1,73139.0,107.29,0.27,0.74
2020-05-19,Chatham,North Carolina,541,24,29,0,73139.0,107.29,3.97,0.74
2020-05-18,Chatham,North Carolina,512,24,5,0,73139.0,107.29,0.68,0.7
2020-05-17,Chatham,North Carolina,507,24,3,0,73139.0,107.29,0.41,0.69
2020-05-16,Chatham,North Carolina,504,24,9,0,73139.0,107.29,1.23,0.69
2020-05-15,Chatham,North Carolina,495,24,5,13,73139.0,107.29,0.68,0.68
2020-05-14,Chatham,North Carolina,490,11,22,0,73139.0,107.29,3.01,0.67
2020-05-13,Chatham,North Carolina,468,11,7,0,73139.0,107.29,0.96,0.64
2020-05-12,Chatham,North Carolina,461,11,3,0,73139.0,107.29,0.41,0.63
2020-05-11,Chatham,North Carolina,458,11,3,0,73139.0,107.29,0.41,0.63
2020-05-10,Chatham,North Carolina,455,11,8,0,73139.0,107.29,1.09,0.62
2020-05-09,Chatham,North Carolina,447,11,12,0,73139.0,107.29,1.64,0.61
2020-05-08,Chatham,North Carolina,435,11,14,0,73139.0,107.29,1.91,0.59
2020-05-07,Chatham,North Carolina,421,11,9,0,73139.0,107.29,1.23,0.58
2020-05-06,Chatham,North Carolina,412,11,9,0,73139.0,107.29,1.23,0.56
2020-05-05,Chatham,North Carolina,403,11,20,1,73139.0,107.29,2.73,0.55
2020-05-04,Chatham,North Carolina,383,10,5,1,73139.0,107.29,0.68,0.52
2020-05-03,Chatham,North Carolina,378,9,3,0,73139.0,107.29,0.41,0.52
2020-05-02,Chatham,North Carolina,375,9,32,0,73139.0,107.29,4.38,0.51
2020-05-01,Chatham,North Carolina,343,9,27,1,73139.0,107.29,3.69,0.47
2020-04-30,Chatham,North Carolina,316,8,29,2,73139.0,107.29,3.97,0.43
2020-04-29,Chatham,North Carolina,287,6,13,0,73139.0,107.29,1.78,0.39
2020-04-28,Chatham,North Carolina,274,6,12,0,73139.0,107.29,1.64,0.37
2020-04-27,Chatham,North Carolina,262,6,22,0,73139.0,107.29,3.01,0.36
2020-04-26,Chatham,North Carolina,240,6,29,0,73139.0,107.29,3.97,0.33
2020-04-25,Chatham,North Carolina,211,6,32,0,73139.0,107.29,4.38,0.29
2020-04-24,Chatham,North Carolina,179,6,23,0,73139.0,107.29,3.14,0.24
2020-04-23,Chatham,North Carolina,156,6,21,0,73139.0,107.29,2.87,0.21
2020-04-22,Chatham,North Carolina,135,6,4,5,73139.0,107.29,0.55,0.18
2020-04-21,Chatham,North Carolina,131,1,4,1,73139.0,107.29,0.55,0.18
2020-04-20,Chatham,North Carolina,127,0,8,0,73139.0,107.29,1.09,0.17
2020-04-19,Chatham,North Carolina,119,0,18,0,73139.0,107.29,2.46,0.16
2020-04-18,Chatham,North Carolina,101,0,16,0,73139.0,107.29,2.19,0.14
2020-04-17,Chatham,North Carolina,85,0,5,0,73139.0,107.29,0.68,0.12
2020-04-16,Chatham,North Carolina,80,0,3,0,73139.0,107.29,0.41,0.11
2020-04-15,Chatham,North Carolina,77,0,2,0,73139.0,107.29,0.27,0.11
2020-04-14,Chatham,North Carolina,75,0,6,0,73139.0,107.29,0.82,0.1
2020-04-13,Chatham,North Carolina,69,0,6,0,73139.0,107.29,0.82,0.09
2020-04-12,Chatham,North Carolina,63,0,26,0,73139.0,107.29,3.55,0.09
2020-04-11,Chatham,North Carolina,37,0,11,0,73139.0,107.29,1.5,0.05
2020-04-10,Chatham,North Carolina,26,0,0,0,73139.0,107.29,0.0,0.04
2020-04-09,Chatham,North Carolina,26,0,2,0,73139.0,107.29,0.27,0.04
2020-04-08,Chatham,North Carolina,24,0,3,0,73139.0,107.29,0.41,0.03
2020-04-07,Chatham,North Carolina,21,0,0,0,73139.0,107.29,0.0,0.03
2020-04-06,Chatham,North Carolina,21,0,0,0,73139.0,107.29,0.0,0.03
2020-04-05,Chatham,North Carolina,21,0,0,0,73139.0,107.29,0.0,0.03
2020-04-04,Chatham,North Carolina,21,0,2,0,73139.0,107.29,0.27,0.03
2020-04-03,Chatham,North Carolina,19,0,0,0,73139.0,107.29,0.0,0.03
2020-04-02,Chatham,North Carolina,19,0,2,0,73139.0,107.29,0.27,0.03
2020-04-01,Chatham,North Carolina,17,0,0,0,73139.0,107.29,0.0,0.02
2020-03-31,Chatham,North Carolina,17,0,3,0,73139.0,107.29,0.41,0.02
2020-03-30,Chatham,North Carolina,14,0,1,0,73139.0,107.29,0.14,0.02
2020-03-29,Chatham,North Carolina,13,0,1,0,73139.0,107.29,0.14,0.02
2020-03-28,Chatham,North Carolina,12,0,1,0,73139.0,107.29,0.14,0.02
2020-03-27,Chatham,North Carolina,11,0,2,0,73139.0,107.29,0.27,0.02
2020-03-26,Chatham,North Carolina,9,0,3,0,73139.0,107.29,0.41,0.01
2020-03-25,Chatham,North Carolina,6,0,3,0,73139.0,107.29,0.41,0.01
2020-03-24,Chatham,North Carolina,3,0,0,0,73139.0,107.29,0.0,0.0
2020-03-23,Chatham,North Carolina,3,0,0,0,73139.0,107.29,0.0,0.0
2020-03-22,Chatham,North Carolina,3,0,0,0,73139.0,107.29,0.0,0.0
2020-03-21,Chatham,North Carolina,3,0,0,0,73139.0,107.29,0.0,0.0
2020-03-20,Chatham,North Carolina,3,0,0,0,73139.0,107.29,0.0,0.0
2020-03-19,Chatham,North Carolina,3,0,0,0,73139.0,107.29,0.0,0.0
2020-03-18,Chatham,North Carolina,3,0,2,0,73139.0,107.29,0.27,0.0
2020-03-17,Chatham,North Carolina,1,0,0,0,73139.0,107.29,0.0,0.0
2020-03-16,Chatham,North Carolina,1,0,0,0,73139.0,107.29,0.0,0.0
2020-03-15,Chatham,North Carolina,1,0,0,0,73139.0,107.29,0.0,0.0
2020-03-14,Chatham,North Carolina,1,0,0,0,73139.0,107.29,0.0,0.0
2020-03-13,Chatham,North Carolina,1,0,0,0,73139.0,107.29,0.0,0.0
2020-03-12,Chatham,North Carolina,1,0,0,0,73139.0,107.29,0.0,0.0
2020-03-11,Chatham,North Carolina,1,0,0,0,73139.0,107.29,0.0,0.0
2020-03-10,Chatham,North Carolina,1,0,0,0,73139.0,107.29,0.0,0.0
2020-03-09,Chatham,North Carolina,1,0,0,0,73139.0,107.29,0.0,0.0
2020-03-08,Chatham,North Carolina,1,0,0,0,73139.0,107.29,0.0,0.0
2020-03-07,Chatham,North Carolina,1,0,0,0,73139.0,107.29,0.0,0.0
2020-03-06,Chatham,North Carolina,1,0,0,0,73139.0,107.29,0.0,0.0
