date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Isle of Wight,Virginia,209,9,5,0,36953.0,117.06,1.35,0.57
2020-07-08,Isle of Wight,Virginia,204,9,5,0,36953.0,117.06,1.35,0.55
2020-07-07,Isle of Wight,Virginia,199,9,5,0,36953.0,117.06,1.35,0.54
2020-07-06,Isle of Wight,Virginia,194,9,1,0,36953.0,117.06,0.27,0.52
2020-07-05,Isle of Wight,Virginia,193,9,3,0,36953.0,117.06,0.81,0.52
2020-07-04,Isle of Wight,Virginia,190,9,4,0,36953.0,117.06,1.08,0.51
2020-07-03,Isle of Wight,Virginia,186,9,5,1,36953.0,117.06,1.35,0.5
2020-07-02,Isle of Wight,Virginia,181,8,0,0,36953.0,117.06,0.0,0.49
2020-07-01,Isle of Wight,Virginia,181,8,2,0,36953.0,117.06,0.54,0.49
2020-06-30,Isle of Wight,Virginia,179,8,1,0,36953.0,117.06,0.27,0.48
2020-06-29,Isle of Wight,Virginia,178,8,1,0,36953.0,117.06,0.27,0.48
2020-06-28,Isle of Wight,Virginia,177,8,0,0,36953.0,117.06,0.0,0.48
2020-06-27,Isle of Wight,Virginia,177,8,8,0,36953.0,117.06,2.16,0.48
2020-06-26,Isle of Wight,Virginia,169,8,1,0,36953.0,117.06,0.27,0.46
2020-06-25,Isle of Wight,Virginia,168,8,3,0,36953.0,117.06,0.81,0.45
2020-06-24,Isle of Wight,Virginia,165,8,0,0,36953.0,117.06,0.0,0.45
2020-06-23,Isle of Wight,Virginia,165,8,2,0,36953.0,117.06,0.54,0.45
2020-06-22,Isle of Wight,Virginia,163,8,2,0,36953.0,117.06,0.54,0.44
2020-06-21,Isle of Wight,Virginia,161,8,0,0,36953.0,117.06,0.0,0.44
2020-06-20,Isle of Wight,Virginia,161,8,2,0,36953.0,117.06,0.54,0.44
2020-06-19,Isle of Wight,Virginia,159,8,1,0,36953.0,117.06,0.27,0.43
2020-06-18,Isle of Wight,Virginia,158,8,0,0,36953.0,117.06,0.0,0.43
2020-06-17,Isle of Wight,Virginia,158,8,0,0,36953.0,117.06,0.0,0.43
2020-06-16,Isle of Wight,Virginia,158,8,2,0,36953.0,117.06,0.54,0.43
2020-06-15,Isle of Wight,Virginia,156,8,0,0,36953.0,117.06,0.0,0.42
2020-06-14,Isle of Wight,Virginia,156,8,2,0,36953.0,117.06,0.54,0.42
2020-06-13,Isle of Wight,Virginia,154,8,4,0,36953.0,117.06,1.08,0.42
2020-06-12,Isle of Wight,Virginia,150,8,0,0,36953.0,117.06,0.0,0.41
2020-06-11,Isle of Wight,Virginia,150,8,0,0,36953.0,117.06,0.0,0.41
2020-06-10,Isle of Wight,Virginia,150,8,1,0,36953.0,117.06,0.27,0.41
2020-06-09,Isle of Wight,Virginia,149,8,4,5,36953.0,117.06,1.08,0.4
2020-06-08,Isle of Wight,Virginia,145,3,3,0,36953.0,117.06,0.81,0.39
2020-06-07,Isle of Wight,Virginia,142,3,0,0,36953.0,117.06,0.0,0.38
2020-06-06,Isle of Wight,Virginia,142,3,5,0,36953.0,117.06,1.35,0.38
2020-06-05,Isle of Wight,Virginia,137,3,4,0,36953.0,117.06,1.08,0.37
2020-06-04,Isle of Wight,Virginia,133,3,0,0,36953.0,117.06,0.0,0.36
2020-06-03,Isle of Wight,Virginia,133,3,1,0,36953.0,117.06,0.27,0.36
2020-06-02,Isle of Wight,Virginia,132,3,4,0,36953.0,117.06,1.08,0.36
2020-06-01,Isle of Wight,Virginia,128,3,0,0,36953.0,117.06,0.0,0.35
2020-05-31,Isle of Wight,Virginia,128,3,0,0,36953.0,117.06,0.0,0.35
2020-05-30,Isle of Wight,Virginia,128,3,1,0,36953.0,117.06,0.27,0.35
2020-05-29,Isle of Wight,Virginia,127,3,1,0,36953.0,117.06,0.27,0.34
2020-05-28,Isle of Wight,Virginia,126,3,1,0,36953.0,117.06,0.27,0.34
2020-05-27,Isle of Wight,Virginia,125,3,0,0,36953.0,117.06,0.0,0.34
2020-05-26,Isle of Wight,Virginia,125,3,0,0,36953.0,117.06,0.0,0.34
2020-05-25,Isle of Wight,Virginia,125,3,1,0,36953.0,117.06,0.27,0.34
2020-05-24,Isle of Wight,Virginia,124,3,0,0,36953.0,117.06,0.0,0.34
2020-05-23,Isle of Wight,Virginia,124,3,2,0,36953.0,117.06,0.54,0.34
2020-05-22,Isle of Wight,Virginia,122,3,1,0,36953.0,117.06,0.27,0.33
2020-05-21,Isle of Wight,Virginia,121,3,1,0,36953.0,117.06,0.27,0.33
2020-05-20,Isle of Wight,Virginia,120,3,1,0,36953.0,117.06,0.27,0.32
