date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Sebastian,Arkansas,705,7,56,0,127753.0,240.18,4.38,0.55
2020-07-08,Sebastian,Arkansas,649,7,15,0,127753.0,240.18,1.17,0.51
2020-07-07,Sebastian,Arkansas,634,7,12,2,127753.0,240.18,0.94,0.5
2020-07-06,Sebastian,Arkansas,622,5,20,0,127753.0,240.18,1.57,0.49
2020-07-05,Sebastian,Arkansas,602,5,25,0,127753.0,240.18,1.96,0.47
2020-07-04,Sebastian,Arkansas,577,5,29,0,127753.0,240.18,2.27,0.45
2020-07-03,Sebastian,Arkansas,548,5,15,0,127753.0,240.18,1.17,0.43
2020-07-02,Sebastian,Arkansas,533,5,57,0,127753.0,240.18,4.46,0.42
2020-07-01,Sebastian,Arkansas,476,5,8,0,127753.0,240.18,0.63,0.37
2020-06-30,Sebastian,Arkansas,468,5,11,0,127753.0,240.18,0.86,0.37
2020-06-29,Sebastian,Arkansas,457,5,22,0,127753.0,240.18,1.72,0.36
2020-06-28,Sebastian,Arkansas,435,5,57,1,127753.0,240.18,4.46,0.34
2020-06-27,Sebastian,Arkansas,378,4,21,2,127753.0,240.18,1.64,0.3
2020-06-26,Sebastian,Arkansas,357,2,33,0,127753.0,240.18,2.58,0.28
2020-06-25,Sebastian,Arkansas,324,2,26,0,127753.0,240.18,2.04,0.25
2020-06-24,Sebastian,Arkansas,298,2,40,0,127753.0,240.18,3.13,0.23
2020-06-23,Sebastian,Arkansas,258,2,8,0,127753.0,240.18,0.63,0.2
2020-06-22,Sebastian,Arkansas,250,2,6,0,127753.0,240.18,0.47,0.2
2020-06-21,Sebastian,Arkansas,244,2,18,0,127753.0,240.18,1.41,0.19
2020-06-20,Sebastian,Arkansas,226,2,7,0,127753.0,240.18,0.55,0.18
2020-06-19,Sebastian,Arkansas,219,2,26,0,127753.0,240.18,2.04,0.17
2020-06-18,Sebastian,Arkansas,193,2,6,0,127753.0,240.18,0.47,0.15
2020-06-17,Sebastian,Arkansas,187,2,18,0,127753.0,240.18,1.41,0.15
2020-06-16,Sebastian,Arkansas,169,2,4,0,127753.0,240.18,0.31,0.13
