date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Fergus,Montana,2,0,0,0,11113.0,2.56,0.0,0.02
2020-07-08,Fergus,Montana,2,0,0,0,11113.0,2.56,0.0,0.02
2020-07-07,Fergus,Montana,2,0,0,0,11113.0,2.56,0.0,0.02
2020-07-06,Fergus,Montana,2,0,0,0,11113.0,2.56,0.0,0.02
2020-07-05,Fergus,Montana,2,0,0,0,11113.0,2.56,0.0,0.02
2020-07-04,Fergus,Montana,2,0,0,0,11113.0,2.56,0.0,0.02
2020-07-03,Fergus,Montana,2,0,0,0,11113.0,2.56,0.0,0.02
2020-07-02,Fergus,Montana,2,0,0,0,11113.0,2.56,0.0,0.02
2020-07-01,Fergus,Montana,2,0,0,0,11113.0,2.56,0.0,0.02
2020-06-30,Fergus,Montana,2,0,0,0,11113.0,2.56,0.0,0.02
2020-06-29,Fergus,Montana,2,0,0,0,11113.0,2.56,0.0,0.02
2020-06-28,Fergus,Montana,2,0,0,0,11113.0,2.56,0.0,0.02
2020-06-27,Fergus,Montana,2,0,0,0,11113.0,2.56,0.0,0.02
2020-06-26,Fergus,Montana,2,0,0,0,11113.0,2.56,0.0,0.02
2020-06-25,Fergus,Montana,2,0,0,0,11113.0,2.56,0.0,0.02
2020-06-24,Fergus,Montana,2,0,0,0,11113.0,2.56,0.0,0.02
2020-06-23,Fergus,Montana,2,0,0,0,11113.0,2.56,0.0,0.02
2020-06-22,Fergus,Montana,2,0,0,0,11113.0,2.56,0.0,0.02
2020-06-21,Fergus,Montana,2,0,0,0,11113.0,2.56,0.0,0.02
2020-06-20,Fergus,Montana,2,0,0,0,11113.0,2.56,0.0,0.02
2020-06-19,Fergus,Montana,2,0,0,0,11113.0,2.56,0.0,0.02
2020-06-18,Fergus,Montana,2,0,0,0,11113.0,2.56,0.0,0.02
